oid,time,magnitude,error,band
QSO_11.3187708-29.1686356,55365.895281999976,18.7135,0.08431384227990082,W1
QSO_11.3187708-29.1686356,55543.281485999985,18.687,0.08665629404879928,W1
QSO_11.3187708-29.1686356,56643.15698300002,18.662,0.08786999487879833,W1
QSO_11.3187708-29.1686356,56830.82363100002,18.735,0.2065635943687041,W1
QSO_11.3187708-29.1686356,57007.96072250002,18.921,0.09603947233775056,W1
QSO_11.3187708-29.1686356,57192.55672750325,18.6115,0.0709563025741897,W1
QSO_11.3187708-29.1686356,57366.805890405885,18.750999999999998,0.06589194219990048,W1
QSO_11.3187708-29.1686356,57556.75997547345,18.793,0.07001314162355501,W1
QSO_11.3187708-29.1686356,57726.60217641534,18.915,0.08539648568157727,W1
QSO_11.3187708-29.1686356,57922.648961749976,18.852,0.07422251330614933,W1
QSO_11.3187708-29.1686356,58090.08561250003,18.935,0.11335673456454677,W1
QSO_11.3187708-29.1686356,58288.30149049996,18.6905,0.1403606960655304,W1
QSO_11.3187708-29.1686356,58450.363571000016,18.682,0.0,W1
QSO_11.3187708-29.1686356,58651.807435999945,18.4395,0.03783021279348005,W1
QSO_11.3187708-29.1686356,58814.01224974999,19.008000000000003,0.16758430714121184,W1
QSO_11.3187708-29.1686356,59019.253427800024,18.4185,0.22804193693266142,W1
QSO_11.3187708-29.1686356,59181.65081199998,18.96,0.775500602956043,W1
QSO_11.3187708-29.1686356,59383.844948499966,18.863,0.14323665990500034,W1
QSO_11.3187708-29.1686356,59546.12265274999,18.804000000000002,0.12091286893875237,W1
QSO_11.3187708-29.1686356,59747.77226825006,18.733,0.10467889890039953,W1
QSO_11.3187708-29.1686356,59910.112643,18.614,0.08874518834737193,W1
QSO_11.3187708-29.1686356,60114.533375,18.811,0.07095713813207968,W1
QSO_11.3187708-29.1686356,60277.027378250066,19.0665,0.2591546353048686,W1
QSO_11.3187708-29.1686356,60478.9039126,18.612,0.0,W1
QSO_11.3187708-29.1686356,55365.895281999976,18.2735,0.09592567956496345,W2
QSO_11.3187708-29.1686356,55543.281485999985,18.148,0.07572119567254369,W2
QSO_11.3187708-29.1686356,56643.15698300002,18.070999999999998,0.07024275051562259,W2
QSO_11.3187708-29.1686356,56830.82363100002,18.259,0.036400040700018045,W2
QSO_11.3187708-29.1686356,57007.96072250002,18.089,0.12086754305008023,W2
QSO_11.3187708-29.1686356,57192.55672750325,18.262999999999998,0.08850662051507745,W2
QSO_11.3187708-29.1686356,57366.805890405885,18.07,0.0793311886965021,W2
QSO_11.3187708-29.1686356,57556.75997547345,18.284,0.07564527744677829,W2
QSO_11.3187708-29.1686356,57726.60217641534,18.189,0.08552213155331624,W2
QSO_11.3187708-29.1686356,57922.648961749976,18.127499999999998,0.16433238956231103,W2
QSO_11.3187708-29.1686356,58090.08561250003,18.24,0.10665292064003468,W2
QSO_11.3187708-29.1686356,58288.30149049996,18.302999999999997,0.23334523779156072,W2
QSO_11.3187708-29.1686356,58450.363571000016,18.306,0.0,W2
QSO_11.3187708-29.1686356,58651.807435999945,18.322,0.18526197667087577,W2
QSO_11.3187708-29.1686356,58814.01224974999,17.967,0.0,W2
QSO_11.3187708-29.1686356,59019.253427800024,18.2975,0.1417749096279027,W2
QSO_11.3187708-29.1686356,59181.65081199998,18.461,0.14215197918138586,W2
QSO_11.3187708-29.1686356,59383.844948499966,17.936,0.19829514104728563,W2
QSO_11.3187708-29.1686356,59546.12265274999,18.0605,0.1925488168621139,W2
QSO_11.3187708-29.1686356,59747.77226825006,18.149,0.06755507012800716,W2
QSO_11.3187708-29.1686356,59910.112643,18.336,0.08391016298336598,W2
QSO_11.3187708-29.1686356,60114.533375,18.305,0.08137717676326203,W2
QSO_11.3187708-29.1686356,60277.027378250066,18.4665,0.2768323048345338,W2
QSO_11.3187708-29.1686356,60478.9039126,17.171,0.0,W2
