oid,time,magnitude,error,band
QSO_42.9290994-52.1242515,55376.84112099998,18.75,0.057390118856476,W1
QSO_42.9290994-52.1242515,55555.73305949997,18.826500000000003,0.0671431856184975,W1
QSO_42.9290994-52.1242515,56653.982992499994,18.746,0.09506655640009584,W1
QSO_42.9290994-52.1242515,57017.67417550004,18.533,0.1049824813586757,W1
QSO_42.9290994-52.1242515,57203.44623736436,18.871000000000002,0.054447222151364126,W1
QSO_42.9290994-52.1242515,57379.11891068675,18.714,0.0741661985003946,W1
QSO_42.9290994-52.1242515,57570.88047596651,18.23,0.0,W1
QSO_42.9290994-52.1242515,57739.06689280363,18.718,0.10191447280324739,W1
QSO_42.9290994-52.1242515,57934.75836600003,18.72,0.09656122395063906,W1
QSO_42.9290994-52.1242515,58099.79406499998,18.7315,0.1318198862913901,W1
QSO_42.9290994-52.1242515,58299.06369800003,18.4715,0.008838834764832597,W1
QSO_42.9290994-52.1242515,58460.1668505,18.533,0.2300344579663046,W1
QSO_42.9290994-52.1242515,58665.2469915,18.83,0.0,W1
QSO_42.9290994-52.1242515,58826.78551600002,18.671,0.11831674146947017,W1
QSO_42.9290994-52.1242515,59030.20169559997,19.222,0.27338590280380654,W1
QSO_42.9290994-52.1242515,59191.473776200015,18.566000000000003,0.034259480439726625,W1
QSO_42.9290994-52.1242515,59395.6721165,18.158,0.26445793616376917,W1
QSO_42.9290994-52.1242515,59556.042038749954,18.752499999999998,0.0863071603398348,W1
QSO_42.9290994-52.1242515,59761.53461150002,18.5835,0.056153111000193066,W1
QSO_42.9290994-52.1242515,59922.216481,17.602,0.0,W1
QSO_42.9290994-52.1242515,60125.235539999994,18.227,0.0,W1
QSO_42.9290994-52.1242515,60286.93010199997,19.205,0.1524641334871911,W1
QSO_42.9290994-52.1242515,60492.93459579996,18.492,0.0,W1
QSO_42.9290994-52.1242515,55376.84112099998,18.389,0.07430965077465193,W2
QSO_42.9290994-52.1242515,55555.73305949997,18.5215,0.06598182609628202,W2
QSO_42.9290994-52.1242515,56653.982992499994,17.945,0.10587626861841988,W2
QSO_42.9290994-52.1242515,57017.67417550004,18.193,0.0696688219995369,W2
QSO_42.9290994-52.1242515,57203.44623736436,18.304000000000002,0.09475230867899635,W2
QSO_42.9290994-52.1242515,57379.11891068675,17.963,0.11401445906112087,W2
QSO_42.9290994-52.1242515,57570.88047596651,18.218,0.0,W2
QSO_42.9290994-52.1242515,57739.06689280363,18.165,0.14977382364995853,W2
QSO_42.9290994-52.1242515,57934.75836600003,18.148,0.07713518480365435,W2
QSO_42.9290994-52.1242515,58099.79406499998,18.197,0.09105980821347583,W2
QSO_42.9290994-52.1242515,58299.06369800003,18.278,0.17465537495307715,W2
QSO_42.9290994-52.1242515,58460.1668505,18.124,0.2632895884903304,W2
QSO_42.9290994-52.1242515,58665.2469915,18.344,0.0,W2
QSO_42.9290994-52.1242515,58826.78551600002,18.242,0.08716403222155106,W2
QSO_42.9290994-52.1242515,59030.20169559997,17.341,0.34218513507554105,W2
QSO_42.9290994-52.1242515,59191.473776200015,17.884,0.16497405098984494,W2
QSO_42.9290994-52.1242515,59395.6721165,18.4775,0.08732768747653857,W2
QSO_42.9290994-52.1242515,59556.042038749954,18.0895,0.1947035733659798,W2
QSO_42.9290994-52.1242515,59761.53461150002,18.3765,0.25723736606488556,W2
QSO_42.9290994-52.1242515,59922.216481,18.401,0.0,W2
QSO_42.9290994-52.1242515,60125.235539999994,18.012,0.0,W2
QSO_42.9290994-52.1242515,60286.93010199997,18.012,0.05834792198527735,W2
QSO_42.9290994-52.1242515,60492.93459579996,17.732,0.0,W2
