oid,time,magnitude,error,band
QSO_30.0339896-37.0833587,55378.457377499995,19.061,0.058178239434790315,W1
QSO_30.0339896-37.0833587,55557.190212500005,19.189500000000002,0.03883006587946647,W1
QSO_30.0339896-37.0833587,56655.171396000034,18.97,0.09517130744653,W1
QSO_30.0339896-37.0833587,57019.31901149999,18.824,0.03901660743218362,W1
QSO_30.0339896-37.0833587,57204.590408368225,18.877,0.132619251578392,W1
QSO_30.0339896-37.0833587,57380.98937155537,18.852,0.07319404959125611,W1
QSO_30.0339896-37.0833587,57740.645304503494,18.984,0.07575694190435633,W1
QSO_30.0339896-37.0833587,57936.063606000054,18.967,0.05790657885767403,W1
QSO_30.0339896-37.0833587,58101.399845999986,18.981,0.12373718775038157,W1
QSO_30.0339896-37.0833587,58300.40105799997,18.523,0.10468054973447255,W1
QSO_30.0339896-37.0833587,58461.93558575001,18.957500000000003,0.09274270321701865,W1
QSO_30.0339896-37.0833587,58827.965378500005,18.8765,0.03404091147202352,W1
QSO_30.0339896-37.0833587,59031.64011220003,18.75,0.0,W1
QSO_30.0339896-37.0833587,59193.50822379997,18.823,0.10437273417173641,W1
QSO_30.0339896-37.0833587,59395.89733975002,18.659999999999997,0.14676298920368175,W1
QSO_30.0339896-37.0833587,59399.32660599999,19.121,0.09690035610020069,W1
QSO_30.0339896-37.0833587,59924.01010925001,18.753500000000003,0.035865838878206914,W1
QSO_30.0339896-37.0833587,60126.62586149995,18.5405,0.0677108503805651,W1
QSO_30.0339896-37.0833587,60288.12721074999,18.786500000000004,0.08797982197114344,W1
QSO_30.0339896-37.0833587,60494.08350639996,18.746,0.16933617670403742,W1
QSO_30.0339896-37.0833587,55378.457377499995,18.381999999999998,0.05882057202949967,W2
QSO_30.0339896-37.0833587,55557.190212500005,18.3825,0.056937066764624074,W2
QSO_30.0339896-37.0833587,56655.171396000034,17.977,0.11080952040403073,W2
QSO_30.0339896-37.0833587,57019.31901149999,18.264499999999998,0.06576263198376488,W2
QSO_30.0339896-37.0833587,57204.590408368225,18.008,0.20036532232567225,W2
QSO_30.0339896-37.0833587,57380.98937155537,18.263,0.07592147669527552,W2
QSO_30.0339896-37.0833587,57740.645304503494,18.344,0.05716141531663965,W2
QSO_30.0339896-37.0833587,57936.063606000054,18.371499999999997,0.11844856478657716,W2
QSO_30.0339896-37.0833587,58101.399845999986,18.312,0.06121367375509607,W2
QSO_30.0339896-37.0833587,58300.40105799997,18.258,0.08485109577848986,W2
QSO_30.0339896-37.0833587,58461.93558575001,18.431,0.11248242529390975,W2
QSO_30.0339896-37.0833587,58827.965378500005,18.281,0.11007279008446046,W2
QSO_30.0339896-37.0833587,59031.64011220003,18.583,0.0,W2
QSO_30.0339896-37.0833587,59193.50822379997,18.26,0.11198622884933239,W2
QSO_30.0339896-37.0833587,59395.89733975002,18.125999999999998,0.11114594853164925,W2
QSO_30.0339896-37.0833587,59399.32660599999,18.168,0.07416322413058277,W2
QSO_30.0339896-37.0833587,59924.01010925001,18.203,0.0795828908964578,W2
QSO_30.0339896-37.0833587,60126.62586149995,18.3305,0.0774233192931583,W2
QSO_30.0339896-37.0833587,60288.12721074999,18.1235,0.0848427876198746,W2
QSO_30.0339896-37.0833587,60494.08350639996,17.596999999999998,0.23077598565612453,W2
