oid,time,magnitude,error,band
QSO_25.5001702-12.434057,55203.37749900001,18.6805,0.05873194190557642,W1
QSO_25.5001702-12.434057,55388.79793700004,18.6475,0.04409520299445808,W1
QSO_25.5001702-12.434057,55564.860596249986,18.4585,0.0675092401082993,W1
QSO_25.5001702-12.434057,56662.48438999996,18.463,0.11117713652154944,W1
QSO_25.5001702-12.434057,56850.87404825001,18.2535,0.19776169956494288,W1
QSO_25.5001702-12.434057,57029.36994390398,18.614,0.07620320203246068,W1
QSO_25.5001702-12.434057,57215.534824562375,18.577,0.05741608149285473,W1
QSO_25.5001702-12.434057,57388.56307273561,18.6605,0.10806392783903418,W1
QSO_25.5001702-12.434057,57664.4260741829,18.533,0.12595253471050127,W1
QSO_25.5001702-12.434057,58108.46902000003,18.589,0.08848946174347623,W1
QSO_25.5001702-12.434057,58472.1728685,18.389,0.1209331771406563,W1
QSO_25.5001702-12.434057,58836.01041649996,18.425,0.14276206779113243,W1
QSO_25.5001702-12.434057,59200.58880489998,18.566000000000003,0.06293400423371219,W1
QSO_25.5001702-12.434057,59567.50824,18.536,0.13513386085602025,W1
QSO_25.5001702-12.434057,59931.46884775003,18.3925,0.11391443300510683,W1
QSO_25.5001702-12.434057,60295.58520100004,18.375,0.09107832739202003,W1
QSO_25.5001702-12.434057,60502.04373189999,18.2845,0.13855258728888667,W1
QSO_25.5001702-12.434057,55203.37749900001,18.2185,0.07754823660148576,W2
QSO_25.5001702-12.434057,55388.79793700004,18.0415,0.0371672514859559,W2
QSO_25.5001702-12.434057,55564.860596249986,18.124499999999998,0.06263196069100822,W2
QSO_25.5001702-12.434057,56662.48438999996,17.909,0.05939451535967354,W2
QSO_25.5001702-12.434057,56850.87404825001,18.02,0.076617617159889,W2
QSO_25.5001702-12.434057,57029.36994390398,17.788999999999998,0.08498169214601481,W2
QSO_25.5001702-12.434057,57215.534824562375,18.027,0.13387344443676819,W2
QSO_25.5001702-12.434057,57388.56307273561,18.191000000000003,0.14123318483982467,W2
QSO_25.5001702-12.434057,57664.4260741829,18.107999999999997,0.0776297945379222,W2
QSO_25.5001702-12.434057,58108.46902000003,18.219,0.1203048605635645,W2
QSO_25.5001702-12.434057,58472.1728685,18.1355,0.06512655059645507,W2
QSO_25.5001702-12.434057,58836.01041649996,18.009999999999998,0.10769831939264439,W2
QSO_25.5001702-12.434057,59200.58880489998,18.0565,0.11393175150062437,W2
QSO_25.5001702-12.434057,59567.50824,17.886,0.09490218994299686,W2
QSO_25.5001702-12.434057,59931.46884775003,17.868,0.12169625956386981,W2
QSO_25.5001702-12.434057,60295.58520100004,17.945,0.059055145764260596,W2
QSO_25.5001702-12.434057,60502.04373189999,17.7825,0.13843940043424277,W2
