oid,time,magnitude,error,band
QSO_214.555101-16.4842306,55223.681864999984,17.908,0.038568501356353,W1
QSO_214.555101-16.4842306,55403.43516700001,17.978,0.0545720871620297,W1
QSO_214.555101-16.4842306,55590.24156474999,18.161,0.10867961749683934,W1
QSO_214.555101-16.4842306,56688.13231950003,17.986,0.10088203598850108,W1
QSO_214.555101-16.4842306,56865.49697025,17.991,0.08686519728867312,W1
QSO_214.555101-16.4842306,57050.38405373674,17.947,0.0254149931143017,W1
QSO_214.555101-16.4842306,57224.15148960877,18.027,0.07603820092558748,W1
QSO_214.555101-16.4842306,57413.663171323074,18.1565,0.04658912829190896,W1
QSO_214.555101-16.4842306,57586.26316413941,17.9815,0.03905891650229612,W1
QSO_214.555101-16.4842306,57781.79412950004,18.079,0.0405507089950351,W1
QSO_214.555101-16.4842306,57946.882625750004,18.046,0.04773926096031495,W1
QSO_214.555101-16.4842306,58145.72544600003,18.064,0.07366435581598679,W1
QSO_214.555101-16.4842306,58307.12782550002,17.89,0.0837103450894816,W1
QSO_214.555101-16.4842306,58512.652025499985,18.125,0.06704804247701815,W1
QSO_214.555101-16.4842306,58671.02023300002,18.025,0.03857748335781094,W1
QSO_214.555101-16.4842306,58876.583773000035,17.861,0.07197273146181223,W1
QSO_214.555101-16.4842306,59038.380551200054,17.883000000000003,0.08682273607759654,W1
QSO_214.555101-16.4842306,59241.33788899999,18.0335,0.05988698666551068,W1
QSO_214.555101-16.4842306,59402.81213699997,17.912,0.09454201182543112,W1
QSO_214.555101-16.4842306,59608.18608475004,18.008499999999998,0.058685011336418236,W1
QSO_214.555101-16.4842306,59766.47694875005,17.7675,0.14700823743926694,W1
QSO_214.555101-16.4842306,59972.145561000005,17.883000000000003,0.03629975034349397,W1
QSO_214.555101-16.4842306,60133.39069849999,18.060499999999998,0.062023927581156636,W1
QSO_214.555101-16.4842306,60336.28238679999,18.1605,0.10478131990006571,W1
QSO_214.555101-16.4842306,60498.04093630002,17.971,0.09756360105080168,W1
QSO_214.555101-16.4842306,55223.681864999984,18.188000000000002,0.07282057358672747,W2
QSO_214.555101-16.4842306,55403.43516700001,17.755,0.09834424886463011,W2
QSO_214.555101-16.4842306,55590.24156474999,18.171,0.07378299638504457,W2
QSO_214.555101-16.4842306,56688.13231950003,18.297,0.13134884285184414,W2
QSO_214.555101-16.4842306,56865.49697025,17.8065,0.0756268594812716,W2
QSO_214.555101-16.4842306,57050.38405373674,18.155,0.08855914533362558,W2
QSO_214.555101-16.4842306,57224.15148960877,18.002,0.20552204747909641,W2
QSO_214.555101-16.4842306,57413.663171323074,18.127499999999998,0.1432390375386546,W2
QSO_214.555101-16.4842306,57586.26316413941,17.947499999999998,0.10701810594474193,W2
QSO_214.555101-16.4842306,57781.79412950004,18.2265,0.09919203597063628,W2
QSO_214.555101-16.4842306,57946.882625750004,17.916,0.12174694839890009,W2
QSO_214.555101-16.4842306,58145.72544600003,18.035,0.1421457593796628,W2
QSO_214.555101-16.4842306,58307.12782550002,17.905,0.12308298775622953,W2
QSO_214.555101-16.4842306,58512.652025499985,18.098,0.05912062245951076,W2
QSO_214.555101-16.4842306,58671.02023300002,18.356,0.17649761303600509,W2
QSO_214.555101-16.4842306,58876.583773000035,18.306,0.08073596655949719,W2
QSO_214.555101-16.4842306,59038.380551200054,17.545499999999997,0.1989960348223051,W2
QSO_214.555101-16.4842306,59241.33788899999,18.174500000000002,0.07739164552375782,W2
QSO_214.555101-16.4842306,59402.81213699997,17.892,0.08358306048476564,W2
QSO_214.555101-16.4842306,59608.18608475004,18.1865,0.032632990010678244,W2
QSO_214.555101-16.4842306,59766.47694875005,17.7775,0.10925257434037915,W2
QSO_214.555101-16.4842306,59972.145561000005,18.1355,0.13284506953590694,W2
QSO_214.555101-16.4842306,60133.39069849999,17.6145,0.13266931878979457,W2
QSO_214.555101-16.4842306,60336.28238679999,18.1405,0.13816792319492965,W2
QSO_214.555101-16.4842306,60498.04093630002,17.7,0.11413847640859302,W2
