oid,time,magnitude,error,band
QSO_214.5583593-13.0176381,55222.821651249986,18.878,0.06480053240522055,W1
QSO_214.5583593-13.0176381,55402.31206199998,18.894,0.11570831545795647,W1
QSO_214.5583593-13.0176381,55589.31581525,18.880499999999998,0.19328229840055208,W1
QSO_214.5583593-13.0176381,56687.111341499934,18.661,0.11050873127269208,W1
QSO_214.5583593-13.0176381,56864.44575200003,18.649,0.050135428911661666,W1
QSO_214.5583593-13.0176381,57049.4971036804,18.835,0.10340332157904925,W1
QSO_214.5583593-13.0176381,57223.004896786035,18.785,0.08441423984665673,W1
QSO_214.5583593-13.0176381,57412.74291916486,18.853,0.16382517511054284,W1
QSO_214.5583593-13.0176381,57585.34465048134,18.76,0.10392150884200968,W1
QSO_214.5583593-13.0176381,57780.77902799996,18.667,0.13119162314152258,W1
QSO_214.5583593-13.0176381,57945.771036500024,18.647,0.10118007416189921,W1
QSO_214.5583593-13.0176381,58144.77640949999,18.5315,0.10271493280859922,W1
QSO_214.5583593-13.0176381,58306.016546499995,18.6145,0.09397627892186408,W1
QSO_214.5583593-13.0176381,58508.5971675,18.535,0.11265133701442943,W1
QSO_214.5583593-13.0176381,58669.84369200001,18.755000000000003,0.13394186237532565,W1
QSO_214.5583593-13.0176381,58875.403459600006,18.509,0.10246310555512184,W1
QSO_214.5583593-13.0176381,59037.234385600066,18.567,0.118034025814593,W1
QSO_214.5583593-13.0176381,59240.32464899997,18.766,0.04660385024868124,W1
QSO_214.5583593-13.0176381,59401.60420600005,18.829,0.10516798318642408,W1
QSO_214.5583593-13.0176381,59607.10840399999,18.7675,0.09937451847367619,W1
QSO_214.5583593-13.0176381,59765.597718499994,18.5985,0.08837233685874217,W1
QSO_214.5583593-13.0176381,59970.909251250014,19.006999999999998,0.15770518674389247,W1
QSO_214.5583593-13.0176381,60132.35424450007,18.749000000000002,0.0856041412549651,W1
QSO_214.5583593-13.0176381,60335.18350839999,18.667,0.11608892570729976,W1
QSO_214.5583593-13.0176381,60496.95442870001,18.6635,0.07612806592758689,W1
QSO_214.5583593-13.0176381,55222.821651249986,18.119500000000002,0.07343909721667338,W2
QSO_214.5583593-13.0176381,55402.31206199998,18.056,0.07270778841754601,W2
QSO_214.5583593-13.0176381,55589.31581525,18.2685,0.10505623494110192,W2
QSO_214.5583593-13.0176381,56687.111341499934,18.0835,0.07776576156558235,W2
QSO_214.5583593-13.0176381,56864.44575200003,17.974999999999998,0.07673441077603343,W2
QSO_214.5583593-13.0176381,57049.4971036804,17.988,0.1241902165089635,W2
QSO_214.5583593-13.0176381,57223.004896786035,18.3245,0.08567036848897652,W2
QSO_214.5583593-13.0176381,57412.74291916486,18.012999999999998,0.1349300855999134,W2
QSO_214.5583593-13.0176381,57585.34465048134,17.808,0.12888270636512916,W2
QSO_214.5583593-13.0176381,57780.77902799996,18.008,0.11533561118317757,W2
QSO_214.5583593-13.0176381,57945.771036500024,18.214,0.09502429116919787,W2
QSO_214.5583593-13.0176381,58144.77640949999,17.777,0.1186708617879722,W2
QSO_214.5583593-13.0176381,58306.016546499995,17.942500000000003,0.08613173631130429,W2
QSO_214.5583593-13.0176381,58508.5971675,18.14,0.09844750991520719,W2
QSO_214.5583593-13.0176381,58669.84369200001,17.961,0.09298910654963759,W2
QSO_214.5583593-13.0176381,58875.403459600006,18.203,0.08432394677670187,W2
QSO_214.5583593-13.0176381,59037.234385600066,17.980999999999998,0.10690174190290361,W2
QSO_214.5583593-13.0176381,59240.32464899997,17.871,0.10927560123281599,W2
QSO_214.5583593-13.0176381,59401.60420600005,18.079,0.08201648664526327,W2
QSO_214.5583593-13.0176381,59607.10840399999,18.094,0.09181843496814807,W2
QSO_214.5583593-13.0176381,59765.597718499994,18.09,0.10145873545437062,W2
QSO_214.5583593-13.0176381,59970.909251250014,18.342,0.0540678585976306,W2
QSO_214.5583593-13.0176381,60132.35424450007,18.156,0.09382665399554657,W2
QSO_214.5583593-13.0176381,60335.18350839999,18.179,0.15212617475922746,W2
QSO_214.5583593-13.0176381,60496.95442870001,17.8325,0.06319927560898166,W2
