oid,time,magnitude,error,band
QSO_30.0536304-35.6386955,55379.08517749999,18.74,0.07872945148171834,W1
QSO_30.0536304-35.6386955,55557.81824974998,18.8555,0.08540372942676451,W1
QSO_30.0536304-35.6386955,56656.12649150007,18.686,0.15530151495357358,W1
QSO_30.0536304-35.6386955,57022.2740515,18.7745,0.09572449888873796,W1
QSO_30.0536304-35.6386955,57023.32488652063,18.652,0.13823660875470029,W1
QSO_30.0536304-35.6386955,57381.84146410943,18.979,0.07017641244017665,W1
QSO_30.0536304-35.6386955,57741.203436238866,18.532,0.07258369302199624,W1
QSO_30.0536304-35.6386955,58101.727287499976,18.773000000000003,0.07887263231489057,W1
QSO_30.0536304-35.6386955,58300.89121649999,18.7945,0.0955317355646802,W1
QSO_30.0536304-35.6386955,58462.360847250005,18.7785,0.0920480785292825,W1
QSO_30.0536304-35.6386955,58829.142174999964,18.872,0.07212344649217681,W1
QSO_30.0536304-35.6386955,59194.294611399986,18.635,0.06794415227859946,W1
QSO_30.0536304-35.6386955,59558.29808549997,18.728,0.05862167891870472,W1
QSO_30.0536304-35.6386955,59925.084468500005,18.748,0.09885973489024479,W1
QSO_30.0536304-35.6386955,60127.37104550003,18.587,0.07784076814359663,W1
QSO_30.0536304-35.6386955,60288.99870299997,18.709000000000003,0.08514584650209875,W1
QSO_30.0536304-35.6386955,60495.10735480003,18.488,0.0,W1
QSO_30.0536304-35.6386955,55379.08517749999,18.103,0.15075042607601186,W2
QSO_30.0536304-35.6386955,55557.81824974998,18.54,0.06269958133831516,W2
QSO_30.0536304-35.6386955,56656.12649150007,18.015500000000003,0.06819662232746576,W2
QSO_30.0536304-35.6386955,57022.2740515,18.188000000000002,0.10755779696284241,W2
QSO_30.0536304-35.6386955,57023.32488652063,18.632,0.05453615314633047,W2
QSO_30.0536304-35.6386955,57381.84146410943,18.2,0.05123011596064496,W2
QSO_30.0536304-35.6386955,57741.203436238866,18.4915,0.07005053621426968,W2
QSO_30.0536304-35.6386955,58101.727287499976,18.3125,0.04515474284888879,W2
QSO_30.0536304-35.6386955,58300.89121649999,18.529,0.11772080317429003,W2
QSO_30.0536304-35.6386955,58462.360847250005,18.1965,0.0697345132080344,W2
QSO_30.0536304-35.6386955,58829.142174999964,18.199,0.08045958113631828,W2
QSO_30.0536304-35.6386955,59194.294611399986,18.252,0.058076221634542964,W2
QSO_30.0536304-35.6386955,59558.29808549997,18.27,0.06520211379763584,W2
QSO_30.0536304-35.6386955,59925.084468500005,18.092,0.07059925953600582,W2
QSO_30.0536304-35.6386955,60127.37104550003,18.269,0.07454205872202939,W2
QSO_30.0536304-35.6386955,60288.99870299997,18.282,0.07231031300853949,W2
QSO_30.0536304-35.6386955,60495.10735480003,17.871,0.0,W2
