oid,time,magnitude,error,band
QSO_51.3441542-47.7620667,55207.33734749998,19.137,0.11488867397357909,W1
QSO_51.3441542-47.7620667,55393.796192249945,19.0165,0.06212662547243807,W1
QSO_51.3441542-47.7620667,55569.64434100003,18.950000000000003,0.05904694593287617,W1
QSO_51.3441542-47.7620667,56670.147382499934,18.8335,0.08080950671177253,W1
QSO_51.3441542-47.7620667,56858.31039399998,18.773,0.04674914813335523,W1
QSO_51.3441542-47.7620667,57033.40049315955,18.5865,0.08853978429371606,W1
QSO_51.3441542-47.7620667,57220.49220012669,18.787,0.07787715687221762,W1
QSO_51.3441542-47.7620667,57392.99022731562,18.985,0.05403577415831947,W1
QSO_51.3441542-47.7620667,57752.48884565256,18.8065,0.04838282852258108,W1
QSO_51.3441542-47.7620667,57760.01998149998,18.9875,0.30935921676911454,W1
QSO_51.3441542-47.7620667,58112.90971950003,18.835,0.04375912074163115,W1
QSO_51.3441542-47.7620667,58476.28484899998,18.764000000000003,0.046395659213086866,W1
QSO_51.3441542-47.7620667,58839.85948750003,18.865,0.06133884033247894,W1
QSO_51.3441542-47.7620667,59205.62635570002,18.8275,0.05602473756488589,W1
QSO_51.3441542-47.7620667,59571.90787700004,18.837,0.08312967294537797,W1
QSO_51.3441542-47.7620667,59935.627347500034,18.637,0.07681604720004667,W1
QSO_51.3441542-47.7620667,60302.77088299997,18.837000000000003,0.0731049529706389,W1
QSO_51.3441542-47.7620667,60506.8789396,18.553,0.07980581388613958,W1
QSO_51.3441542-47.7620667,55207.33734749998,18.726,0.049063073539936636,W2
QSO_51.3441542-47.7620667,55393.796192249945,18.4585,0.08001573490662611,W2
QSO_51.3441542-47.7620667,55569.64434100003,18.674,0.04666459317298291,W2
QSO_51.3441542-47.7620667,56670.147382499934,18.3375,0.05579005735792001,W2
QSO_51.3441542-47.7620667,56858.31039399998,18.357,0.0549162928246158,W2
QSO_51.3441542-47.7620667,57033.40049315955,18.1575,0.0716938256032529,W2
QSO_51.3441542-47.7620667,57220.49220012669,18.262500000000003,0.06241562273131221,W2
QSO_51.3441542-47.7620667,57392.99022731562,18.39,0.049500276093505956,W2
QSO_51.3441542-47.7620667,57752.48884565256,18.378999999999998,0.06505444008618562,W2
QSO_51.3441542-47.7620667,57760.01998149998,18.677,0.12869343417595192,W2
QSO_51.3441542-47.7620667,58112.90971950003,18.324,0.029113788251903704,W2
QSO_51.3441542-47.7620667,58476.28484899998,18.302,0.06394102288364961,W2
QSO_51.3441542-47.7620667,58839.85948750003,18.408,0.04595367715911797,W2
QSO_51.3441542-47.7620667,59205.62635570002,18.357,0.05531218323744027,W2
QSO_51.3441542-47.7620667,59571.90787700004,18.189999999999998,0.07068928708539904,W2
QSO_51.3441542-47.7620667,59935.627347500034,18.227,0.08588543507547643,W2
QSO_51.3441542-47.7620667,60302.77088299997,18.3085,0.055732879909884535,W2
QSO_51.3441542-47.7620667,60506.8789396,17.97,0.12787021937462809,W2
