oid,time,magnitude,error,band
QSO_33.9140996-51.589631,55369.10633299999,18.817,0.08337290762611661,W1
QSO_33.9140996-51.589631,55548.72858175001,18.9875,0.07058078771699972,W1
QSO_33.9140996-51.589631,56645.85174150004,18.875500000000002,0.12027457013942006,W1
QSO_33.9140996-51.589631,56833.88598100001,18.7495,0.05114055613191429,W1
QSO_33.9140996-51.589631,57010.713917500005,18.7405,0.07057399810825778,W1
QSO_33.9140996-51.589631,57195.446724686466,18.678,0.11136662634273767,W1
QSO_33.9140996-51.589631,57369.38915981971,18.5135,0.06354073244374185,W1
QSO_33.9140996-51.589631,57559.9819102772,18.713,0.07396608967543841,W1
QSO_33.9140996-51.589631,57730.01000263089,18.762,0.0611863879522029,W1
QSO_33.9140996-51.589631,57927.16837349996,18.673,0.10182584987960429,W1
QSO_33.9140996-51.589631,58092.53366749995,18.770000000000003,0.10214624502105217,W1
QSO_33.9140996-51.589631,58291.28144175002,18.75,0.106383442890782,W1
QSO_33.9140996-51.589631,58453.170859,18.875,0.07916709544218047,W1
QSO_33.9140996-51.589631,58655.30975699998,19.065,0.12724201841372995,W1
QSO_33.9140996-51.589631,58817.04687800002,18.788,0.12440897994119021,W1
QSO_33.9140996-51.589631,59022.469323399986,18.923,0.13114545480305698,W1
QSO_33.9140996-51.589631,59184.889088500015,18.5815,0.06954395384240825,W1
QSO_33.9140996-51.589631,59387.049903999956,18.859,0.08780727307637431,W1
QSO_33.9140996-51.589631,59548.95824649998,18.913,0.11762875183924743,W1
QSO_33.9140996-51.589631,59753.547644999984,18.7735,0.07731085263744109,W1
QSO_33.9140996-51.589631,59913.42815699998,18.643,0.07525577527196878,W1
QSO_33.9140996-51.589631,60117.715408499986,18.685,0.06860602398537885,W1
QSO_33.9140996-51.589631,60279.443094249975,18.637999999999998,0.0985000235006554,W1
QSO_33.9140996-51.589631,60482.176190500046,18.4535,0.0701787400539189,W1
QSO_33.9140996-51.589631,55369.10633299999,18.321,0.05302389155384532,W2
QSO_33.9140996-51.589631,55548.72858175001,18.5355,0.05196728899379327,W2
QSO_33.9140996-51.589631,56645.85174150004,18.282,0.08339026874459833,W2
QSO_33.9140996-51.589631,56833.88598100001,18.2705,0.10166010907813265,W2
QSO_33.9140996-51.589631,57010.713917500005,18.3065,0.08391058386153905,W2
QSO_33.9140996-51.589631,57195.446724686466,18.287,0.08019846259609854,W2
QSO_33.9140996-51.589631,57369.38915981971,18.2565,0.09113750236651685,W2
QSO_33.9140996-51.589631,57559.9819102772,18.286,0.12864169443409473,W2
QSO_33.9140996-51.589631,57730.01000263089,18.35,0.06062467055677637,W2
QSO_33.9140996-51.589631,57927.16837349996,18.281,0.08679180026127224,W2
QSO_33.9140996-51.589631,58092.53366749995,18.439500000000002,0.11207153748338115,W2
QSO_33.9140996-51.589631,58291.28144175002,18.285,0.057983848800878146,W2
QSO_33.9140996-51.589631,58453.170859,18.207,0.08003928411882473,W2
QSO_33.9140996-51.589631,58655.30975699998,18.145,0.04871583337966216,W2
QSO_33.9140996-51.589631,58817.04687800002,18.291,0.0654843940206783,W2
QSO_33.9140996-51.589631,59022.469323399986,18.02,0.12379112014442638,W2
QSO_33.9140996-51.589631,59184.889088500015,18.238,0.08657039300249497,W2
QSO_33.9140996-51.589631,59387.049903999956,18.235,0.10800136348862424,W2
QSO_33.9140996-51.589631,59548.95824649998,18.251,0.10255378498531799,W2
QSO_33.9140996-51.589631,59753.547644999984,18.053,0.08584410216516457,W2
QSO_33.9140996-51.589631,59913.42815699998,18.2305,0.05041268797094527,W2
QSO_33.9140996-51.589631,60117.715408499986,18.073,0.08018356273178635,W2
QSO_33.9140996-51.589631,60279.443094249975,18.0955,0.08171434265963527,W2
QSO_33.9140996-51.589631,60482.176190500046,18.122500000000002,0.11037371281913777,W2
