oid,time,magnitude,error,band
QSO_197.5629011-26.3775213,55214.625685749976,18.438499999999998,0.08477551929581455,W1
QSO_197.5629011-26.3775213,55390.14595500005,18.448500000000003,0.04847499355337759,W1
QSO_197.5629011-26.3775213,55577.55604450002,18.739,0.0925858664223634,W1
QSO_197.5629011-26.3775213,56674.96815649993,18.476,0.06316892036436911,W1
QSO_197.5629011-26.3775213,56854.975790499964,18.529,0.09415193628186384,W1
QSO_197.5629011-26.3775213,57041.35953766435,18.692500000000003,0.09788166040911085,W1
QSO_197.5629011-26.3775213,57213.29872492051,18.631999999999998,0.11016315137955603,W1
QSO_197.5629011-26.3775213,57403.68053899175,18.492,0.09876093816936567,W1
QSO_197.5629011-26.3775213,57572.44133796517,18.413,0.04360760308564311,W1
QSO_197.5629011-26.3775213,57850.907554749996,18.4725,0.05433966517423804,W1
QSO_197.5629011-26.3775213,58296.10646800002,18.9025,0.09763523924122372,W1
QSO_197.5629011-26.3775213,58660.067970000055,18.4975,0.10490156320552602,W1
QSO_197.5629011-26.3775213,58866.493079799984,18.423,0.07364250303588078,W1
QSO_197.5629011-26.3775213,59231.34444450003,18.59,0.06690929034230439,W1
QSO_197.5629011-26.3775213,59595.75219550002,18.657,0.07149865370397906,W1
QSO_197.5629011-26.3775213,60119.776034250004,18.521,0.06060332297079141,W1
QSO_197.5629011-26.3775213,60326.2699627,18.6765,0.05654723423010239,W1
QSO_197.5629011-26.3775213,55214.625685749976,18.1325,0.11375816419877313,W2
QSO_197.5629011-26.3775213,55390.14595500005,18.21,0.08607580960990147,W2
QSO_197.5629011-26.3775213,55577.55604450002,18.149,0.08063543931841677,W2
QSO_197.5629011-26.3775213,56674.96815649993,18.09,0.03116889475101748,W2
QSO_197.5629011-26.3775213,56854.975790499964,18.159,0.10242708939521468,W2
QSO_197.5629011-26.3775213,57041.35953766435,18.2935,0.11582491975838823,W2
QSO_197.5629011-26.3775213,57213.29872492051,18.298000000000002,0.1378697230971143,W2
QSO_197.5629011-26.3775213,57403.68053899175,18.34,0.09005893513129154,W2
QSO_197.5629011-26.3775213,57572.44133796517,18.1295,0.08565296076318676,W2
QSO_197.5629011-26.3775213,57850.907554749996,18.1055,0.05646047575392369,W2
QSO_197.5629011-26.3775213,58296.10646800002,18.0005,0.08423540741857768,W2
QSO_197.5629011-26.3775213,58660.067970000055,18.131500000000003,0.0778552788476443,W2
QSO_197.5629011-26.3775213,58866.493079799984,18.078,0.07226603585894675,W2
QSO_197.5629011-26.3775213,59231.34444450003,18.0675,0.07893737830633563,W2
QSO_197.5629011-26.3775213,59595.75219550002,18.006999999999998,0.08038838316665012,W2
QSO_197.5629011-26.3775213,60119.776034250004,18.087,0.08346993881111452,W2
QSO_197.5629011-26.3775213,60326.2699627,18.000999999999998,0.10883010831958169,W2
