oid,time,magnitude,error,band
QSO_320.0250877-24.4394564,55319.981056000004,19.1535,0.3298653134235243,W1
QSO_320.0250877-24.4394564,55502.112734500035,18.926,0.08348956395041063,W1
QSO_320.0250877-24.4394564,56784.98846400003,18.791,0.08364829368873623,W1
QSO_320.0250877-24.4394564,56967.04051775001,18.9465,0.10521021725485949,W1
QSO_320.0250877-24.4394564,57146.61645583966,18.916,0.10155543398971584,W1
QSO_320.0250877-24.4394564,57325.75331580232,18.7255,0.062296780726526314,W1
QSO_320.0250877-24.4394564,57513.719617151306,18.759999999999998,0.10700765707123494,W1
QSO_320.0250877-24.4394564,57685.25453160031,18.776000000000003,0.06245676904867843,W1
QSO_320.0250877-24.4394564,57878.38358674999,18.692,0.16025477400874108,W1
QSO_320.0250877-24.4394564,58045.67073350004,18.829,0.05808673331411956,W1
QSO_320.0250877-24.4394564,58242.096907000036,18.6515,0.12498303588591231,W1
QSO_320.0250877-24.4394564,58406.03271500004,18.927,0.1447713395004026,W1
QSO_320.0250877-24.4394564,58609.31389875003,18.543,0.08343349709499179,W1
QSO_320.0250877-24.4394564,58772.963528499946,18.6515,0.08031481027805527,W1
QSO_320.0250877-24.4394564,58973.510857600006,18.717,0.08966560098499307,W1
QSO_320.0250877-24.4394564,59137.55615680003,18.836,0.11328606171292954,W1
QSO_320.0250877-24.4394564,59341.02732774998,18.5805,0.08657781904159986,W1
QSO_320.0250877-24.4394564,59504.69316349997,18.912,0.10367604849756733,W1
QSO_320.0250877-24.4394564,59704.89378374997,18.837,0.13292660185787275,W1
QSO_320.0250877-24.4394564,59868.565313499996,18.684,0.10386701796949317,W1
QSO_320.0250877-24.4394564,60068.73339400003,18.9905,0.09490141083133524,W1
QSO_320.0250877-24.4394564,60232.74090625002,18.884999999999998,0.09857412146133998,W1
QSO_320.0250877-24.4394564,60436.06688830004,18.613,0.11500400808232718,W1
QSO_320.0250877-24.4394564,55319.981056000004,18.262,0.2022325394193523,W2
QSO_320.0250877-24.4394564,55502.112734500035,18.245,0.06401876547045816,W2
QSO_320.0250877-24.4394564,56784.98846400003,18.173000000000002,0.07104670477410778,W2
QSO_320.0250877-24.4394564,56967.04051775001,18.308999999999997,0.06950009991999234,W2
QSO_320.0250877-24.4394564,57146.61645583966,18.166,0.10122485801070162,W2
QSO_320.0250877-24.4394564,57325.75331580232,18.216,0.1179090398004612,W2
QSO_320.0250877-24.4394564,57513.719617151306,18.191,0.09215254633961567,W2
QSO_320.0250877-24.4394564,57685.25453160031,18.312,0.11170446723385771,W2
QSO_320.0250877-24.4394564,57878.38358674999,18.375999999999998,0.12308633299587105,W2
QSO_320.0250877-24.4394564,58045.67073350004,18.415,0.044676615807377314,W2
QSO_320.0250877-24.4394564,58242.096907000036,18.4695,0.051543625894676606,W2
QSO_320.0250877-24.4394564,58406.03271500004,18.235,0.09373998711961333,W2
QSO_320.0250877-24.4394564,58609.31389875003,18.2705,0.09936485797302788,W2
QSO_320.0250877-24.4394564,58772.963528499946,18.240000000000002,0.0844805705288205,W2
QSO_320.0250877-24.4394564,58973.510857600006,18.265,0.09825542224223595,W2
QSO_320.0250877-24.4394564,59137.55615680003,18.394,0.08272473586659707,W2
QSO_320.0250877-24.4394564,59341.02732774998,18.2265,0.10733125382140558,W2
QSO_320.0250877-24.4394564,59504.69316349997,17.871,0.10724289207623325,W2
QSO_320.0250877-24.4394564,59704.89378374997,18.355,0.06895167389797953,W2
QSO_320.0250877-24.4394564,59868.565313499996,18.3415,0.08302859776531804,W2
QSO_320.0250877-24.4394564,60068.73339400003,18.4215,0.08016813927961361,W2
QSO_320.0250877-24.4394564,60232.74090625002,18.4905,0.04902478646052403,W2
QSO_320.0250877-24.4394564,60436.06688830004,18.310000000000002,0.11540492569643598,W2
