oid,time,magnitude,error,band
QSO_216.328492-15.809425,55224.87185625,18.818,0.0705654306300189,W1
QSO_216.328492-15.809425,55404.85662300003,18.802500000000002,0.0997412452298446,W1
QSO_216.328492-15.809425,55591.29876899998,18.683,0.05508286224405694,W1
QSO_216.328492-15.809425,56689.54755224996,18.704,0.1257419231998622,W1
QSO_216.328492-15.809425,56866.97633350002,18.686500000000002,0.07479763062340272,W1
QSO_216.328492-15.809425,57051.63118581578,18.5695,0.11169157980796945,W1
QSO_216.328492-15.809425,57225.13514642116,18.561999999999998,0.07342045014844284,W1
QSO_216.328492-15.809425,57414.94389690411,18.675,0.08830164777624462,W1
QSO_216.328492-15.809425,57587.37931780997,18.374,0.11137123506543334,W1
QSO_216.328492-15.809425,57782.93918925001,18.5075,0.14763106229908288,W1
QSO_216.328492-15.809425,57948.45302000003,18.6755,0.14963226528665172,W1
QSO_216.328492-15.809425,58146.902534499975,18.452,0.06550151143294336,W1
QSO_216.328492-15.809425,58308.37050449996,18.5435,0.09516206935772487,W1
QSO_216.328492-15.809425,58513.66530199994,18.6235,0.16050607830196,W1
QSO_216.328492-15.809425,58672.36049474998,18.722500000000004,0.11066221125569427,W1
QSO_216.328492-15.809425,58877.50113369997,19.2395,0.20303798136063095,W1
QSO_216.328492-15.809425,59039.52748540007,18.7205,0.14604938163169312,W1
QSO_216.328492-15.809425,59242.48103249998,18.572,0.050724826268800795,W1
QSO_216.328492-15.809425,59404.1839165,18.894,0.0,W1
QSO_216.328492-15.809425,59609.589345500026,18.373,0.09992493182384495,W1
QSO_216.328492-15.809425,59771.007639000025,18.700000000000003,0.07959497471574423,W1
QSO_216.328492-15.809425,59973.38148749999,18.427500000000002,0.13432699723994443,W1
QSO_216.328492-15.809425,60134.849822500015,18.478,0.10397555218365048,W1
QSO_216.328492-15.809425,60337.41277780003,18.299,0.09776213398985152,W1
QSO_216.328492-15.809425,60499.481201200004,18.564,0.07706466740966898,W1
QSO_216.328492-15.809425,55224.87185625,18.119,0.05157678741449511,W2
QSO_216.328492-15.809425,55404.85662300003,18.187,0.08408703229392746,W2
QSO_216.328492-15.809425,55591.29876899998,18.047,0.09567790475104859,W2
QSO_216.328492-15.809425,56689.54755224996,17.817,0.11221664837213349,W2
QSO_216.328492-15.809425,56866.97633350002,17.990000000000002,0.10666580403297013,W2
QSO_216.328492-15.809425,57051.63118581578,17.98,0.04867916392051132,W2
QSO_216.328492-15.809425,57225.13514642116,18.078,0.0463079029432345,W2
QSO_216.328492-15.809425,57414.94389690411,18.166,0.06893704374282399,W2
QSO_216.328492-15.809425,57587.37931780997,17.986,0.07289806581796274,W2
QSO_216.328492-15.809425,57782.93918925001,18.0185,0.05078804904626614,W2
QSO_216.328492-15.809425,57948.45302000003,17.96,0.08755233884390012,W2
QSO_216.328492-15.809425,58146.902534499975,17.942,0.09178208975611749,W2
QSO_216.328492-15.809425,58308.37050449996,17.985,0.06703084558066717,W2
QSO_216.328492-15.809425,58513.66530199994,17.8915,0.0883690768877894,W2
QSO_216.328492-15.809425,58672.36049474998,17.6025,0.027223611075681435,W2
QSO_216.328492-15.809425,58877.50113369997,18.127,0.0746299202733062,W2
QSO_216.328492-15.809425,59039.52748540007,18.0415,0.19231842085458192,W2
QSO_216.328492-15.809425,59242.48103249998,18.148,0.1078778568567248,W2
QSO_216.328492-15.809425,59404.1839165,17.685,0.0,W2
QSO_216.328492-15.809425,59609.589345500026,18.039,0.05824678531902004,W2
QSO_216.328492-15.809425,59771.007639000025,17.822,0.09376336171447744,W2
QSO_216.328492-15.809425,59973.38148749999,17.9405,0.12012168309676635,W2
QSO_216.328492-15.809425,60134.849822500015,18.033,0.47763838377581935,W2
QSO_216.328492-15.809425,60337.41277780003,18.031,0.08187554542274275,W2
QSO_216.328492-15.809425,60499.481201200004,17.444,0.1273813173114494,W2
