oid,time,magnitude,error,band
QSO_40.3974084-52.6287864,55373.80019649998,18.861,0.068578095543873,W1
QSO_40.3974084-52.6287864,55552.99059549996,18.905,0.05553399016818431,W1
QSO_40.3974084-52.6287864,56650.75668449999,18.783,0.07353970585381024,W1
QSO_40.3974084-52.6287864,56838.52166349999,18.767000000000003,0.0800421105818338,W1
QSO_40.3974084-52.6287864,57014.850608500004,18.709000000000003,0.052949452826254934,W1
QSO_40.3974084-52.6287864,57200.069723729786,18.7105,0.03297684372741327,W1
QSO_40.3974084-52.6287864,57375.679059218564,18.837000000000003,0.04915336038842063,W1
QSO_40.3974084-52.6287864,57564.840560584475,18.592,0.08478355416591962,W1
QSO_40.3974084-52.6287864,57736.44164783763,18.700000000000003,0.06686274372337965,W1
QSO_40.3974084-52.6287864,57931.81405699999,18.539,0.03843618536749993,W1
QSO_40.3974084-52.6287864,58096.85052250005,18.735,0.06971235307533223,W1
QSO_40.3974084-52.6287864,58295.8921765,18.65,0.08376327264579135,W1
QSO_40.3974084-52.6287864,58457.322478500064,18.677,0.0473814065344749,W1
QSO_40.3974084-52.6287864,58662.73017050005,18.587,0.10171625238869182,W1
QSO_40.3974084-52.6287864,58822.83110599996,18.748,0.06776378210973999,W1
QSO_40.3974084-52.6287864,59027.05682230005,18.610500000000002,0.060177553647211036,W1
QSO_40.3974084-52.6287864,59189.147407000004,18.7095,0.08404359470051938,W1
QSO_40.3974084-52.6287864,59391.65509075002,18.447,0.16486745978777936,W1
QSO_40.3974084-52.6287864,59553.332370000026,18.535,0.049272707493131465,W1
QSO_40.3974084-52.6287864,59758.27483300002,18.637,0.06080678938208113,W1
QSO_40.3974084-52.6287864,59919.74262050003,18.721,0.07700458860786585,W1
QSO_40.3974084-52.6287864,60122.383722000035,18.716,0.06285747655711682,W1
QSO_40.3974084-52.6287864,60283.8323105,18.677,0.07825660734144187,W1
QSO_40.3974084-52.6287864,60487.140504699986,18.676000000000002,0.12710049975132695,W1
QSO_40.3974084-52.6287864,55373.80019649998,18.181,0.04491207501593916,W2
QSO_40.3974084-52.6287864,55552.99059549996,18.285,0.04922458312672642,W2
QSO_40.3974084-52.6287864,56650.75668449999,18.238,0.049867195908363304,W2
QSO_40.3974084-52.6287864,56838.52166349999,18.188,0.06315804247443485,W2
QSO_40.3974084-52.6287864,57014.850608500004,18.105,0.05306246061611305,W2
QSO_40.3974084-52.6287864,57200.069723729786,18.247500000000002,0.053070424036438614,W2
QSO_40.3974084-52.6287864,57375.679059218564,18.218,0.05295991530556279,W2
QSO_40.3974084-52.6287864,57564.840560584475,18.154,0.06757828504779816,W2
QSO_40.3974084-52.6287864,57736.44164783763,18.304,0.0817891804313585,W2
QSO_40.3974084-52.6287864,57931.81405699999,18.499,0.11068950624104254,W2
QSO_40.3974084-52.6287864,58096.85052250005,18.216,0.08665301724808458,W2
QSO_40.3974084-52.6287864,58295.8921765,18.37,0.07731403606695966,W2
QSO_40.3974084-52.6287864,58457.322478500064,18.2805,0.06577421748059936,W2
QSO_40.3974084-52.6287864,58662.73017050005,18.177,0.11284793307810298,W2
QSO_40.3974084-52.6287864,58822.83110599996,18.189500000000002,0.048495489011309796,W2
QSO_40.3974084-52.6287864,59027.05682230005,18.131500000000003,0.10918386208932503,W2
QSO_40.3974084-52.6287864,59189.147407000004,18.337000000000003,0.0946719818294649,W2
QSO_40.3974084-52.6287864,59391.65509075002,17.854,0.09012539008237351,W2
QSO_40.3974084-52.6287864,59553.332370000026,18.149,0.06749651513637987,W2
QSO_40.3974084-52.6287864,59758.27483300002,18.096,0.07585379895936689,W2
QSO_40.3974084-52.6287864,59919.74262050003,18.123,0.05274431968714031,W2
QSO_40.3974084-52.6287864,60122.383722000035,18.234,0.07364582124756071,W2
QSO_40.3974084-52.6287864,60283.8323105,18.25,0.08867072004101807,W2
QSO_40.3974084-52.6287864,60487.140504699986,17.777,0.14166346401608673,W2
