oid,time,magnitude,error,band
QSO_34.6287271-52.2520645,55368.842145999966,18.752,0.03642963324446841,W1
QSO_34.6287271-52.2520645,55548.56318199996,18.646,0.03100178283156094,W1
QSO_34.6287271-52.2520645,56645.88451849998,18.664,0.06116863799680379,W1
QSO_34.6287271-52.2520645,56833.78743100001,18.545,0.09825738357701673,W1
QSO_34.6287271-52.2520645,57010.31968099997,18.568,0.07057062113535391,W1
QSO_34.6287271-52.2520645,57195.41414843444,18.562,0.05119090597030548,W1
QSO_34.6287271-52.2520645,57369.52008532797,18.699,0.07062464458931156,W1
QSO_34.6287271-52.2520645,57559.850809068914,18.612,0.08506654284010477,W1
QSO_34.6287271-52.2520645,57731.257037909796,18.647,0.04230798437928397,W1
QSO_34.6287271-52.2520645,57927.03770349996,18.752,0.07108047072270372,W1
QSO_34.6287271-52.2520645,58092.3700015,18.636,0.06987098685368104,W1
QSO_34.6287271-52.2520645,58290.8242975,18.621499999999997,0.05155178338585781,W1
QSO_34.6287271-52.2520645,58452.941821499975,18.6575,0.1094885472664026,W1
QSO_34.6287271-52.2520645,58654.91769224997,18.761000000000003,0.07828992222052787,W1
QSO_34.6287271-52.2520645,58817.01397324994,18.715,0.05314149558373092,W1
QSO_34.6287271-52.2520645,59022.207340600035,18.763,0.06452782989106191,W1
QSO_34.6287271-52.2520645,59184.626867800005,18.857,0.07799759611680347,W1
QSO_34.6287271-52.2520645,59386.854190999984,18.792,0.10776494768994836,W1
QSO_34.6287271-52.2520645,59548.56630950003,18.801,0.08831639237188083,W1
QSO_34.6287271-52.2520645,59753.18925150001,18.716,0.06407043661877297,W1
QSO_34.6287271-52.2520645,59912.9071925,18.759,0.05043242661689596,W1
QSO_34.6287271-52.2520645,60117.48857925001,18.504,0.07870124711449043,W1
QSO_34.6287271-52.2520645,60279.313866,18.626,0.05484887250267607,W1
QSO_34.6287271-52.2520645,60481.53589180003,18.63,0.07036999261090163,W1
QSO_34.6287271-52.2520645,55368.842145999966,18.236,0.031572257795049956,W2
QSO_34.6287271-52.2520645,55548.56318199996,18.297,0.02913535219864087,W2
QSO_34.6287271-52.2520645,56645.88451849998,18.258,0.05519911339725067,W2
QSO_34.6287271-52.2520645,56833.78743100001,18.186,0.06835916153568995,W2
QSO_34.6287271-52.2520645,57010.31968099997,18.236,0.06310256348204521,W2
QSO_34.6287271-52.2520645,57195.41414843444,18.2235,0.0632039474288453,W2
QSO_34.6287271-52.2520645,57369.52008532797,18.301,0.050268997551149545,W2
QSO_34.6287271-52.2520645,57559.850809068914,18.303,0.07138207884715479,W2
QSO_34.6287271-52.2520645,57731.257037909796,18.177,0.05414052374579048,W2
QSO_34.6287271-52.2520645,57927.03770349996,18.319,0.0662343737207177,W2
QSO_34.6287271-52.2520645,58092.3700015,18.236,0.07660515205949665,W2
QSO_34.6287271-52.2520645,58290.8242975,18.389499999999998,0.07075505163846257,W2
QSO_34.6287271-52.2520645,58452.941821499975,18.3465,0.08987127172266773,W2
QSO_34.6287271-52.2520645,58654.91769224997,18.0855,0.09225846844599159,W2
QSO_34.6287271-52.2520645,58817.01397324994,18.310000000000002,0.05002793359458844,W2
QSO_34.6287271-52.2520645,59022.207340600035,18.115,0.06961023762471852,W2
QSO_34.6287271-52.2520645,59184.626867800005,18.3585,0.06615832808498116,W2
QSO_34.6287271-52.2520645,59386.854190999984,18.269,0.10088563925804715,W2
QSO_34.6287271-52.2520645,59548.56630950003,18.206,0.05364892026337149,W2
QSO_34.6287271-52.2520645,59753.18925150001,18.273,0.0670472390496317,W2
QSO_34.6287271-52.2520645,59912.9071925,18.181,0.06723393562354799,W2
QSO_34.6287271-52.2520645,60117.48857925001,18.2755,0.07367030457049976,W2
QSO_34.6287271-52.2520645,60279.313866,18.262,0.07635809205462261,W2
QSO_34.6287271-52.2520645,60481.53589180003,17.951,0.13091775176020817,W2
