oid,time,magnitude,error,band
QSO_242.9673855-12.544997,55249.13665474999,18.4425,0.07423209748400629,W1
QSO_242.9673855-12.544997,55430.373499249996,18.543,0.04981426502519143,W1
QSO_242.9673855-12.544997,56713.86752050003,18.441000000000003,0.10512709663634752,W1
QSO_242.9673855-12.544997,56892.51677049996,18.329,0.0695997249491529,W1
QSO_242.9673855-12.544997,57075.55580583308,18.327,0.0721523498662439,W1
QSO_242.9673855-12.544997,57251.09717831766,18.482,0.04825147000481804,W1
QSO_242.9673855-12.544997,57439.60763196403,18.359,0.06690051001853967,W1
QSO_242.9673855-12.544997,57609.9639531384,18.253,0.1407142494561241,W1
QSO_242.9673855-12.544997,57807.34883800002,18.506,0.0710000615940272,W1
QSO_242.9673855-12.544997,57973.87216749994,18.403,0.061866638829016864,W1
QSO_242.9673855-12.544997,58171.363739500004,18.3955,0.1201683633360921,W1
QSO_242.9673855-12.544997,58334.23444100001,18.471,0.06855042300254001,W1
QSO_242.9673855-12.544997,58535.3374325,18.387,0.06246235017596122,W1
QSO_242.9673855-12.544997,58698.0196115,18.405,0.08362090299907886,W1
QSO_242.9673855-12.544997,58902.338973399994,18.505,0.10165923248387783,W1
QSO_242.9673855-12.544997,59065.478166399975,18.157,0.10267205569388498,W1
QSO_242.9673855-12.544997,59266.979248499985,18.457,0.07755111593646127,W1
QSO_242.9673855-12.544997,59429.72230949998,18.497,0.06986390307023758,W1
QSO_242.9673855-12.544997,59630.73567525004,18.216,0.051161916174696384,W1
QSO_242.9673855-12.544997,59793.889452499985,18.359,0.057845929878415046,W1
QSO_242.9673855-12.544997,59997.735254749976,18.34,0.06502867828889039,W1
QSO_242.9673855-12.544997,60160.63984650002,18.542,0.07216307169407161,W1
QSO_242.9673855-12.544997,60361.81952439998,18.429000000000002,0.09775613024255816,W1
QSO_242.9673855-12.544997,55249.13665474999,18.258499999999998,0.057063013414996075,W2
QSO_242.9673855-12.544997,55430.373499249996,18.106499999999997,0.10319523244801587,W2
QSO_242.9673855-12.544997,56713.86752050003,18.131,0.10686164022179184,W2
QSO_242.9673855-12.544997,56892.51677049996,18.278,0.06113234033890564,W2
QSO_242.9673855-12.544997,57075.55580583308,17.893,0.12807790838893335,W2
QSO_242.9673855-12.544997,57251.09717831766,18.225,0.06539647332054557,W2
QSO_242.9673855-12.544997,57439.60763196403,18.0505,0.03851685387473145,W2
QSO_242.9673855-12.544997,57609.9639531384,17.914,0.13505739520663107,W2
QSO_242.9673855-12.544997,57807.34883800002,18.298,0.14872986058142948,W2
QSO_242.9673855-12.544997,57973.87216749994,18.107,0.10764255664002045,W2
QSO_242.9673855-12.544997,58171.363739500004,18.268500000000003,0.08568673641162342,W2
QSO_242.9673855-12.544997,58334.23444100001,18.324,0.09251868161181244,W2
QSO_242.9673855-12.544997,58535.3374325,18.242,0.11195055655825345,W2
QSO_242.9673855-12.544997,58698.0196115,18.032,0.07326208660237137,W2
QSO_242.9673855-12.544997,58902.338973399994,18.118,0.07076108732976172,W2
QSO_242.9673855-12.544997,59065.478166399975,18.403,0.10235700400178592,W2
QSO_242.9673855-12.544997,59266.979248499985,18.174,0.10097448373170038,W2
QSO_242.9673855-12.544997,59429.72230949998,18.104,0.06982540812255314,W2
QSO_242.9673855-12.544997,59630.73567525004,17.948999999999998,0.13019102773887226,W2
QSO_242.9673855-12.544997,59793.889452499985,18.245,0.04716264272498582,W2
QSO_242.9673855-12.544997,59997.735254749976,18.2555,0.14105261784171183,W2
QSO_242.9673855-12.544997,60160.63984650002,17.986,0.10273720253460526,W2
QSO_242.9673855-12.544997,60361.81952439998,18.1585,0.051597684056554446,W2
