oid,time,magnitude,error,band
QSO_347.9113205-29.0804226,55343.781939499975,18.681,0.054827319699423116,W1
QSO_347.9113205-29.0804226,55524.77854100002,18.903,0.10978092663050255,W1
QSO_347.9113205-29.0804226,56808.927025499994,18.522,0.018856180831641704,W1
QSO_347.9113205-29.0804226,56986.35272249997,18.434,0.08982740652475224,W1
QSO_347.9113205-29.0804226,57537.71933666916,18.532,0.0,W1
QSO_347.9113205-29.0804226,57707.766168223985,18.971,0.03368811198165966,W1
QSO_347.9113205-29.0804226,58068.40147350008,18.646,0.021213203435595972,W1
QSO_347.9113205-29.0804226,58265.86990450004,18.872,0.0,W1
QSO_347.9113205-29.0804226,58429.08093199996,18.4375,0.05480077554195783,W1
QSO_347.9113205-29.0804226,58633.33967700001,18.659,0.0,W1
QSO_347.9113205-29.0804226,58997.038270899975,18.7235,0.12339013331705385,W1
QSO_347.9113205-29.0804226,59160.42222640002,18.556,0.07805553578489277,W1
QSO_347.9113205-29.0804226,59361.766974499966,18.455,0.0,W1
QSO_347.9113205-29.0804226,59524.837148500024,18.23,0.10818733752154083,W1
QSO_347.9113205-29.0804226,59729.12334150002,18.623,0.0,W1
QSO_347.9113205-29.0804226,59891.3599285,18.672,0.1612512573594389,W1
QSO_347.9113205-29.0804226,60092.80645799997,18.551,0.10231252050385549,W1
QSO_347.9113205-29.0804226,60255.61938000003,18.33,0.09356298413368423,W1
QSO_347.9113205-29.0804226,60457.19798980002,18.741,0.15202795795510887,W1
QSO_347.9113205-29.0804226,55343.781939499975,18.259,0.0952259243923884,W2
QSO_347.9113205-29.0804226,55524.77854100002,18.702,0.16304759586856393,W2
QSO_347.9113205-29.0804226,56808.927025499994,18.218,0.12906157014730962,W2
QSO_347.9113205-29.0804226,56986.35272249997,18.216,0.21811838443751067,W2
QSO_347.9113205-29.0804226,57537.71933666916,18.316,0.0,W2
QSO_347.9113205-29.0804226,57707.766168223985,18.397,0.11572604943796518,W2
QSO_347.9113205-29.0804226,58068.40147350008,18.098,0.15839191898578678,W2
QSO_347.9113205-29.0804226,58265.86990450004,18.531,0.0,W2
QSO_347.9113205-29.0804226,58429.08093199996,18.22,0.028991378028648707,W2
QSO_347.9113205-29.0804226,58633.33967700001,17.832,0.0,W2
QSO_347.9113205-29.0804226,58997.038270899975,18.243499999999997,0.18137288937435003,W2
QSO_347.9113205-29.0804226,59160.42222640002,18.329,0.1697019173160426,W2
QSO_347.9113205-29.0804226,59361.766974499966,18.407,0.0,W2
QSO_347.9113205-29.0804226,59524.837148500024,18.432000000000002,0.053740115370176714,W2
QSO_347.9113205-29.0804226,59729.12334150002,18.311,0.0,W2
QSO_347.9113205-29.0804226,59891.3599285,18.263,0.058103769240902124,W2
QSO_347.9113205-29.0804226,60092.80645799997,17.892,0.06451011979182407,W2
QSO_347.9113205-29.0804226,60255.61938000003,18.176,0.08212449086600214,W2
QSO_347.9113205-29.0804226,60457.19798980002,18.237000000000002,0.09192388155425173,W2
