oid,time,magnitude,error,band
QSO_320.5115327-10.8311433,55327.08534300002,18.540999999999997,0.1043880979805652,W1
QSO_320.5115327-10.8311433,55506.1794915,18.5315,0.06543843671726891,W1
QSO_320.5115327-10.8311433,56789.42518499994,18.3415,0.05788721523359023,W1
QSO_320.5115327-10.8311433,56970.919390999945,18.174500000000002,0.07786731948927271,W1
QSO_320.5115327-10.8311433,57150.84454310782,18.4045,0.11357093563881125,W1
QSO_320.5115327-10.8311433,57329.720793053995,18.4235,0.05008441947426428,W1
QSO_320.5115327-10.8311433,57518.017884823144,18.321,0.060844519862476173,W1
QSO_320.5115327-10.8311433,57689.424992064,18.412999999999997,0.08470148639117855,W1
QSO_320.5115327-10.8311433,57882.699620499974,18.4495,0.0664734533479343,W1
QSO_320.5115327-10.8311433,58049.95806000003,18.381,0.07453542310120073,W1
QSO_320.5115327-10.8311433,58249.61539600007,18.3535,0.037196303579791284,W1
QSO_320.5115327-10.8311433,58413.195000499996,18.3585,0.06334225288067992,W1
QSO_320.5115327-10.8311433,58613.42991250002,18.4875,0.07434315377954379,W1
QSO_320.5115327-10.8311433,58777.31345249997,18.534,0.09982754809470427,W1
QSO_320.5115327-10.8311433,58977.76789509998,18.3105,0.05763825986269884,W1
QSO_320.5115327-10.8311433,59141.785103799986,18.336,0.06466160411616,W1
QSO_320.5115327-10.8311433,59345.30313850001,18.253,0.07338815758366847,W1
QSO_320.5115327-10.8311433,59508.67910949998,18.1965,0.07955108421636997,W1
QSO_320.5115327-10.8311433,59709.19600224999,18.503,0.04915815293519489,W1
QSO_320.5115327-10.8311433,59872.93261150002,18.59,0.06827307390199602,W1
QSO_320.5115327-10.8311433,60073.078901500034,18.45,0.06490353715940665,W1
QSO_320.5115327-10.8311433,60236.94608950004,18.173,0.1717554074840148,W1
QSO_320.5115327-10.8311433,60440.27422300003,18.334,0.08099427218156167,W1
QSO_320.5115327-10.8311433,55327.08534300002,18.2675,0.08122807396460915,W2
QSO_320.5115327-10.8311433,55506.1794915,18.3115,0.10295463078463243,W2
QSO_320.5115327-10.8311433,56789.42518499994,18.3825,0.06438743811878223,W2
QSO_320.5115327-10.8311433,56970.919390999945,18.236,0.07909760145260743,W2
QSO_320.5115327-10.8311433,57150.84454310782,18.084,0.06090207303532457,W2
QSO_320.5115327-10.8311433,57329.720793053995,18.2895,0.06395571384429488,W2
QSO_320.5115327-10.8311433,57518.017884823144,18.392,0.08060499077564234,W2
QSO_320.5115327-10.8311433,57689.424992064,18.188,0.10752121883609785,W2
QSO_320.5115327-10.8311433,57882.699620499974,18.153,0.09916142899333404,W2
QSO_320.5115327-10.8311433,58049.95806000003,18.028,0.09470141193179218,W2
QSO_320.5115327-10.8311433,58249.61539600007,18.325000000000003,0.11481357062647249,W2
QSO_320.5115327-10.8311433,58413.195000499996,18.088,0.06750277772062445,W2
QSO_320.5115327-10.8311433,58613.42991250002,18.23,0.08251610392770273,W2
QSO_320.5115327-10.8311433,58777.31345249997,18.315,0.08986968213343068,W2
QSO_320.5115327-10.8311433,58977.76789509998,18.012,0.06918951510163958,W2
QSO_320.5115327-10.8311433,59141.785103799986,18.203,0.04632542414133964,W2
QSO_320.5115327-10.8311433,59345.30313850001,18.265,0.11426520784083012,W2
QSO_320.5115327-10.8311433,59508.67910949998,18.267,0.10723002274446186,W2
QSO_320.5115327-10.8311433,59709.19600224999,18.0855,0.046507160738966005,W2
QSO_320.5115327-10.8311433,59872.93261150002,18.397,0.0944250960573093,W2
QSO_320.5115327-10.8311433,60073.078901500034,17.971999999999998,0.13334805474285613,W2
QSO_320.5115327-10.8311433,60236.94608950004,18.306,0.04424658178887941,W2
QSO_320.5115327-10.8311433,60440.27422300003,17.963,0.0646745304664777,W2
