oid,time,magnitude,error,band
QSO_73.0292415-45.0070076,55239.141823250015,18.920500000000004,0.07546024245621612,W1
QSO_73.0292415-45.0070076,55429.55790675,18.868,0.06470824522423714,W1
QSO_73.0292415-45.0070076,56703.818924499974,18.74,0.08542215661185236,W1
QSO_73.0292415-45.0070076,56894.630905250015,18.667,0.08424262184866704,W1
QSO_73.0292415-45.0070076,57062.778542022745,18.947000000000003,0.0792467361235817,W1
QSO_73.0292415-45.0070076,57256.18827164058,18.994,0.08207214029969849,W1
QSO_73.0292415-45.0070076,57421.828924639536,18.92,0.08331453607442289,W1
QSO_73.0292415-45.0070076,57620.70775571792,18.991,0.075792016413776,W1
QSO_73.0292415-45.0070076,57786.82094599999,18.906,0.06761836414971888,W1
QSO_73.0292415-45.0070076,57987.9164185,18.894,0.07526217678641531,W1
QSO_73.0292415-45.0070076,58145.81085599998,18.959000000000003,0.05922871726656189,W1
QSO_73.0292415-45.0070076,58351.93372899998,18.8975,0.10323013580103468,W1
QSO_73.0292415-45.0070076,58510.51443950004,19.062,0.08718342538526652,W1
QSO_73.0292415-45.0070076,58717.28155575001,18.865,0.04995874884270512,W1
QSO_73.0292415-45.0070076,58874.40817749992,18.919,0.06865659901249807,W1
QSO_73.0292415-45.0070076,59083.60768360003,18.935,0.04233013111248265,W1
QSO_73.0292415-45.0070076,59241.97859175005,18.814,0.07070165456574089,W1
QSO_73.0292415-45.0070076,59447.39900399996,18.7145,0.07281944709347911,W1
QSO_73.0292415-45.0070076,59605.95390899996,19.058500000000002,0.07018928693183887,W1
QSO_73.0292415-45.0070076,59814.46333450006,18.9405,0.06384785822562891,W1
QSO_73.0292415-45.0070076,59970.01914400004,19.113,0.06700530529368562,W1
QSO_73.0292415-45.0070076,60178.5912765,18.982,0.12858129003921298,W1
QSO_73.0292415-45.0070076,60336.39939700003,18.961,0.06186634001658181,W1
QSO_73.0292415-45.0070076,55239.141823250015,18.5105,0.05845282342668254,W2
QSO_73.0292415-45.0070076,55429.55790675,18.5865,0.07035545465704848,W2
QSO_73.0292415-45.0070076,56703.818924499974,18.304,0.03669056330142035,W2
QSO_73.0292415-45.0070076,56894.630905250015,18.299,0.0739945891180564,W2
QSO_73.0292415-45.0070076,57062.778542022745,18.269,0.08300585468059377,W2
QSO_73.0292415-45.0070076,57256.18827164058,18.242,0.10301149885118271,W2
QSO_73.0292415-45.0070076,57421.828924639536,18.563,0.07264648356303348,W2
QSO_73.0292415-45.0070076,57620.70775571792,18.335,0.07129682085592817,W2
QSO_73.0292415-45.0070076,57786.82094599999,18.234,0.07425687242601235,W2
QSO_73.0292415-45.0070076,57987.9164185,18.098,0.056074908085563584,W2
QSO_73.0292415-45.0070076,58145.81085599998,18.318,0.04661841518819955,W2
QSO_73.0292415-45.0070076,58351.93372899998,18.2825,0.0933051110604346,W2
QSO_73.0292415-45.0070076,58510.51443950004,18.458,0.10481619273735762,W2
QSO_73.0292415-45.0070076,58717.28155575001,18.215,0.043965742841865725,W2
QSO_73.0292415-45.0070076,58874.40817749992,18.320999999999998,0.07821457827431957,W2
QSO_73.0292415-45.0070076,59083.60768360003,18.365,0.1610407650255052,W2
QSO_73.0292415-45.0070076,59241.97859175005,18.5305,0.06979796820639382,W2
QSO_73.0292415-45.0070076,59447.39900399996,18.119500000000002,0.04395025597195088,W2
QSO_73.0292415-45.0070076,59605.95390899996,18.1635,0.1240787854550488,W2
QSO_73.0292415-45.0070076,59814.46333450006,18.161,0.07514179263232935,W2
QSO_73.0292415-45.0070076,59970.01914400004,18.367,0.05088408941462506,W2
QSO_73.0292415-45.0070076,60178.5912765,18.276,0.07778832269787107,W2
QSO_73.0292415-45.0070076,60336.39939700003,18.346,0.08162966344055618,W2
