oid,time,magnitude,error,band
QSO_24.3720911-55.2838986,55356.81097950003,18.997,0.04954127392961238,W1
QSO_24.3720911-55.2838986,55534.51993475,18.7915,0.05206999719068571,W1
QSO_24.3720911-55.2838986,56818.8294025,18.7225,0.04296014402454182,W1
QSO_24.3720911-55.2838986,56999.02347849996,18.626,0.07297240279859042,W1
QSO_24.3720911-55.2838986,57181.18549853202,18.56,0.05421206956780417,W1
QSO_24.3720911-55.2838986,57358.02013909876,18.6045,0.07029607447032507,W1
QSO_24.3720911-55.2838986,57547.57377749248,18.811,0.05467976507799183,W1
QSO_24.3720911-55.2838986,57717.93331946709,18.5095,0.048644446381294955,W1
QSO_24.3720911-55.2838986,57912.12037250004,18.605,0.08857494357790716,W1
QSO_24.3720911-55.2838986,58078.50193600004,18.607,0.06673927352981428,W1
QSO_24.3720911-55.2838986,58279.08624424999,18.688000000000002,0.07002889085181824,W1
QSO_24.3720911-55.2838986,58441.26934049999,18.560000000000002,0.05451033914840449,W1
QSO_24.3720911-55.2838986,58642.988141749964,18.444000000000003,0.07033956250030544,W1
QSO_24.3720911-55.2838986,58805.67231000001,18.509,0.05334689827492853,W1
QSO_24.3720911-55.2838986,59007.10274019998,18.5375,0.07348265150963389,W1
QSO_24.3720911-55.2838986,59170.31052160003,18.602,0.052410235397839254,W1
QSO_24.3720911-55.2838986,59374.96730899996,18.58,0.06673929677509774,W1
QSO_24.3720911-55.2838986,59537.26963249998,18.49,0.05801229499313386,W1
QSO_24.3720911-55.2838986,59738.55185725003,18.4685,0.09658862788708292,W1
QSO_24.3720911-55.2838986,59901.382280999984,18.676000000000002,0.07192686397260031,W1
QSO_24.3720911-55.2838986,60102.6712035,18.506,0.06039031424878484,W1
QSO_24.3720911-55.2838986,60264.914616,18.555,0.06397443698824527,W1
QSO_24.3720911-55.2838986,55356.81097950003,18.4865,0.036933079210800336,W2
QSO_24.3720911-55.2838986,55534.51993475,18.433,0.038393754579146004,W2
QSO_24.3720911-55.2838986,56818.8294025,18.213,0.07387769547629988,W2
QSO_24.3720911-55.2838986,56999.02347849996,17.951999999999998,0.05446548709184759,W2
QSO_24.3720911-55.2838986,57181.18549853202,18.209,0.06581140388621318,W2
QSO_24.3720911-55.2838986,57358.02013909876,18.155,0.05671217894098571,W2
QSO_24.3720911-55.2838986,57547.57377749248,18.1325,0.09961636250001503,W2
QSO_24.3720911-55.2838986,57717.93331946709,18.302,0.09016520936768144,W2
QSO_24.3720911-55.2838986,57912.12037250004,18.306,0.06934582795517935,W2
QSO_24.3720911-55.2838986,58078.50193600004,18.269,0.06121281403298656,W2
QSO_24.3720911-55.2838986,58279.08624424999,18.161,0.07839842967502726,W2
QSO_24.3720911-55.2838986,58441.26934049999,18.197499999999998,0.06122580066170357,W2
QSO_24.3720911-55.2838986,58642.988141749964,18.094,0.05367731049623644,W2
QSO_24.3720911-55.2838986,58805.67231000001,18.1,0.05936949210320559,W2
QSO_24.3720911-55.2838986,59007.10274019998,18.1375,0.06181927247209895,W2
QSO_24.3720911-55.2838986,59170.31052160003,18.018,0.062225258507506376,W2
QSO_24.3720911-55.2838986,59374.96730899996,17.993,0.05367253297911031,W2
QSO_24.3720911-55.2838986,59537.26963249998,18.019,0.08658549361009452,W2
QSO_24.3720911-55.2838986,59738.55185725003,18.09,0.06350618203175191,W2
QSO_24.3720911-55.2838986,59901.382280999984,18.122,0.07991848297661057,W2
QSO_24.3720911-55.2838986,60102.6712035,18.058,0.05415151387695104,W2
QSO_24.3720911-55.2838986,60264.914616,18.099,0.07553299806241189,W2
