oid,time,magnitude,error,band
QSO_217.6410961-16.3711085,55226.06208474999,18.86,0.1059701325846108,W1
QSO_217.6410961-16.3711085,55406.24468150002,18.831,0.08503566310672242,W1
QSO_217.6410961-16.3711085,55592.55433250002,18.663,0.09694007029645148,W1
QSO_217.6410961-16.3711085,56690.63370100001,18.808,0.1709316840248366,W1
QSO_217.6410961-16.3711085,56868.25817699999,18.734,0.08159668623412124,W1
QSO_217.6410961-16.3711085,57052.71439638441,18.759,0.08757147850982408,W1
QSO_217.6410961-16.3711085,57229.85538147051,18.588,0.10605252013148529,W1
QSO_217.6410961-16.3711085,57416.257727187185,18.664,0.11695183804402151,W1
QSO_217.6410961-16.3711085,57589.15181932214,18.791,0.15178548020150048,W1
QSO_217.6410961-16.3711085,57784.11735450003,18.559,0.07210585027801063,W1
QSO_217.6410961-16.3711085,57949.56524799998,18.6,0.09257889236728548,W1
QSO_217.6410961-16.3711085,58148.014580000025,18.455,0.10483158783296254,W1
QSO_217.6410961-16.3711085,58309.64581449998,18.48,0.14207420924567768,W1
QSO_217.6410961-16.3711085,58514.74413250004,18.495,0.09047807789114014,W1
QSO_217.6410961-16.3711085,58673.17701800001,18.606,0.06099726769837091,W1
QSO_217.6410961-16.3711085,58878.778967800004,18.506999999999998,0.08350214022331967,W1
QSO_217.6410961-16.3711085,59041.10007759996,18.43,0.10823504880006152,W1
QSO_217.6410961-16.3711085,59243.95110649997,18.5685,0.10695865695152998,W1
QSO_217.6410961-16.3711085,59405.55516674998,18.489,0.07166343661971651,W1
QSO_217.6410961-16.3711085,59610.63382950001,18.555,0.09975243408035875,W1
QSO_217.6410961-16.3711085,59772.344031749984,18.547,0.07711658441990689,W1
QSO_217.6410961-16.3711085,59974.649497500024,18.5245,0.07692271554402273,W1
QSO_217.6410961-16.3711085,60136.11310574999,18.4775,0.06521525355984602,W1
QSO_217.6410961-16.3711085,60338.60787760006,18.675,0.11378439555525648,W1
QSO_217.6410961-16.3711085,60500.69657739997,18.511,0.0,W1
QSO_217.6410961-16.3711085,55226.06208474999,17.968,0.10927620509516246,W2
QSO_217.6410961-16.3711085,55406.24468150002,18.1125,0.09576162592604626,W2
QSO_217.6410961-16.3711085,55592.55433250002,18.328,0.08487644534225565,W2
QSO_217.6410961-16.3711085,56690.63370100001,17.874,0.09165811407913231,W2
QSO_217.6410961-16.3711085,56868.25817699999,18.065,0.10709498623566642,W2
QSO_217.6410961-16.3711085,57052.71439638441,17.93,0.11414596046967762,W2
QSO_217.6410961-16.3711085,57229.85538147051,17.755,0.15113352079493086,W2
QSO_217.6410961-16.3711085,57416.257727187185,17.861,0.06807463734754662,W2
QSO_217.6410961-16.3711085,57589.15181932214,18.09,0.06686428044928015,W2
QSO_217.6410961-16.3711085,57784.11735450003,18.11,0.13302166683813776,W2
QSO_217.6410961-16.3711085,57949.56524799998,18.05,0.08101898420585935,W2
QSO_217.6410961-16.3711085,58148.014580000025,18.046,0.11344779562583632,W2
QSO_217.6410961-16.3711085,58309.64581449998,17.964,0.12262901998796984,W2
QSO_217.6410961-16.3711085,58514.74413250004,17.817999999999998,0.11706138987141856,W2
QSO_217.6410961-16.3711085,58673.17701800001,17.983,0.04808403138334094,W2
QSO_217.6410961-16.3711085,58878.778967800004,18.0055,0.06735341432975005,W2
QSO_217.6410961-16.3711085,59041.10007759996,18.06,0.12926475633010334,W2
QSO_217.6410961-16.3711085,59243.95110649997,18.005499999999998,0.12485390681462477,W2
QSO_217.6410961-16.3711085,59405.55516674998,18.092,0.11298125459070152,W2
QSO_217.6410961-16.3711085,59610.63382950001,18.13,0.10787831931591078,W2
QSO_217.6410961-16.3711085,59772.344031749984,17.988500000000002,0.11116373059591,W2
QSO_217.6410961-16.3711085,59974.649497500024,17.897,0.029978364397705227,W2
QSO_217.6410961-16.3711085,60136.11310574999,18.112000000000002,0.11452352890072431,W2
QSO_217.6410961-16.3711085,60338.60787760006,17.899,0.08525256594378848,W2
QSO_217.6410961-16.3711085,60500.69657739997,18.001,0.0,W2
