oid,time,magnitude,error,band
QSO_173.8685435-12.5153124,55361.92086999998,18.745,0.06463993338219304,W1
QSO_173.8685435-12.5153124,55550.625395499956,18.557,0.12216356862829456,W1
QSO_173.8685435-12.5153124,56826.311665250054,18.621000000000002,0.1927684410763339,W1
QSO_173.8685435-12.5153124,57015.422709499966,18.516,0.07119606730711985,W1
QSO_173.8685435-12.5153124,57185.106566030714,18.7125,0.0958098280352708,W1
QSO_173.8685435-12.5153124,57377.199959565114,18.490000000000002,0.1521760067718859,W1
QSO_173.8685435-12.5153124,57544.14671797567,18.756,0.14683855930919537,W1
QSO_173.8685435-12.5153124,57744.791078265676,18.6005,0.17803967254519423,W1
QSO_173.8685435-12.5153124,57904.681471750024,18.5345,0.11887240280295606,W1
QSO_173.8685435-12.5153124,58108.90066900003,18.659,0.08824880651800246,W1
QSO_173.8685435-12.5153124,58268.119472500024,18.747,0.022199819819088862,W1
QSO_173.8685435-12.5153124,58472.70248350003,18.485,0.15042805783194269,W1
QSO_173.8685435-12.5153124,58632.221900999975,18.634500000000003,0.0187383297014438,W1
QSO_173.8685435-12.5153124,58839.31791875001,18.563000000000002,0.017444107171191287,W1
QSO_173.8685435-12.5153124,58996.37623179994,18.5095,0.009545941546018753,W1
QSO_173.8685435-12.5153124,59204.231694400005,18.401,0.08604677143856188,W1
QSO_173.8685435-12.5153124,59364.07904875003,18.6855,0.2230921894643558,W1
QSO_173.8685435-12.5153124,59568.36348974996,18.4755,0.11283304868255575,W1
QSO_173.8685435-12.5153124,59727.51898399998,18.704,0.0572767404798841,W1
QSO_173.8685435-12.5153124,59935.543726,18.597,0.1347064957602268,W1
QSO_173.8685435-12.5153124,60091.72947074997,18.5765,0.11790515255916535,W1
QSO_173.8685435-12.5153124,60299.30104699998,18.874,0.0,W1
QSO_173.8685435-12.5153124,60459.116195799965,18.704,0.10320992200365273,W1
QSO_173.8685435-12.5153124,55361.92086999998,18.382,0.09645337615807321,W2
QSO_173.8685435-12.5153124,55550.625395499956,18.451,0.06639341787782885,W2
QSO_173.8685435-12.5153124,56826.311665250054,18.3425,0.05779854561319036,W2
QSO_173.8685435-12.5153124,57015.422709499966,18.318,0.047864308205592884,W2
QSO_173.8685435-12.5153124,57185.106566030714,18.5945,0.06147447528129937,W2
QSO_173.8685435-12.5153124,57377.199959565114,18.525,0.1320314391572172,W2
QSO_173.8685435-12.5153124,57544.14671797567,18.093,0.09722878946073535,W2
QSO_173.8685435-12.5153124,57744.791078265676,18.0325,0.13455225953834832,W2
QSO_173.8685435-12.5153124,57904.681471750024,18.356,0.1570958070496873,W2
QSO_173.8685435-12.5153124,58108.90066900003,18.341,0.018513258512232938,W2
QSO_173.8685435-12.5153124,58268.119472500024,18.735,0.1439403765452908,W2
QSO_173.8685435-12.5153124,58472.70248350003,18.186,0.11290567285171792,W2
QSO_173.8685435-12.5153124,58632.221900999975,18.36,0.0848528137423864,W2
QSO_173.8685435-12.5153124,58839.31791875001,18.1555,0.16098228745734777,W2
QSO_173.8685435-12.5153124,58996.37623179994,18.3035,0.19339370465452094,W2
QSO_173.8685435-12.5153124,59204.231694400005,18.375,0.07341065998885937,W2
QSO_173.8685435-12.5153124,59364.07904875003,17.9745,0.20541451993469187,W2
QSO_173.8685435-12.5153124,59568.36348974996,18.541,0.09252398337728425,W2
QSO_173.8685435-12.5153124,59727.51898399998,18.289,0.13223355960464156,W2
QSO_173.8685435-12.5153124,59935.543726,18.065,0.06369138089255078,W2
QSO_173.8685435-12.5153124,60091.72947074997,17.8295,0.08837976251311719,W2
QSO_173.8685435-12.5153124,60299.30104699998,17.962,0.0,W2
QSO_173.8685435-12.5153124,60459.116195799965,18.269,0.14612088146462837,W2
