oid,time,magnitude,error,band
QSO_76.7502015-11.3784711,55255.61155399996,18.589,0.04885883449063583,W1
QSO_76.7502015-11.3784711,55446.73714274998,18.305999999999997,0.051643094981413146,W1
QSO_76.7502015-11.3784711,56717.71316050003,18.341,0.09501424623301305,W1
QSO_76.7502015-11.3784711,56908.75742725002,18.5665,0.08739457604048605,W1
QSO_76.7502015-11.3784711,57076.76534290981,18.324,0.028168473582357002,W1
QSO_76.7502015-11.3784711,57273.225888721034,18.354,0.05453351263214221,W1
QSO_76.7502015-11.3784711,57438.322111782705,18.432,0.08016163369809003,W1
QSO_76.7502015-11.3784711,57637.933949407394,18.4665,0.11699687602667022,W1
QSO_76.7502015-11.3784711,57803.450273000024,18.517,0.10197739912540267,W1
QSO_76.7502015-11.3784711,58002.172953499976,18.457,0.08033906826204065,W1
QSO_76.7502015-11.3784711,58160.207185999985,18.415,0.07468187675768075,W1
QSO_76.7502015-11.3784711,58368.93020949997,18.595,0.07932810447299701,W1
QSO_76.7502015-11.3784711,58524.316330500034,18.577,0.0688207149725127,W1
QSO_76.7502015-11.3784711,58732.83400500004,18.68,0.09134991272241248,W1
QSO_76.7502015-11.3784711,58890.99555369993,18.58,0.0728257230482472,W1
QSO_76.7502015-11.3784711,59097.68968,18.631,0.06445482305334832,W1
QSO_76.7502015-11.3784711,59255.83576200004,18.318,0.053290826682505205,W1
QSO_76.7502015-11.3784711,59464.89666600001,18.386,0.03947712183895955,W1
QSO_76.7502015-11.3784711,59619.99454649997,18.37,0.08198307534561923,W1
QSO_76.7502015-11.3784711,59828.79469449998,18.349,0.07712717149675834,W1
QSO_76.7502015-11.3784711,59986.6761015,18.2905,0.0806376210333981,W1
QSO_76.7502015-11.3784711,60195.321489499984,18.363,0.06077585819707282,W1
QSO_76.7502015-11.3784711,60350.74414479997,18.561,0.08354320896434592,W1
QSO_76.7502015-11.3784711,55255.61155399996,18.326999999999998,0.04961366046726761,W2
QSO_76.7502015-11.3784711,55446.73714274998,18.1905,0.05385799269129991,W2
QSO_76.7502015-11.3784711,56717.71316050003,18.084,0.08582321563889082,W2
QSO_76.7502015-11.3784711,56908.75742725002,18.171,0.08526514677539496,W2
QSO_76.7502015-11.3784711,57076.76534290981,17.97,0.05941698997950713,W2
QSO_76.7502015-11.3784711,57273.225888721034,18.093,0.08479317582604555,W2
QSO_76.7502015-11.3784711,57438.322111782705,18.006,0.08950136215254202,W2
QSO_76.7502015-11.3784711,57637.933949407394,18.2815,0.08088713741998804,W2
QSO_76.7502015-11.3784711,57803.450273000024,18.361,0.08677370242190899,W2
QSO_76.7502015-11.3784711,58002.172953499976,18.057499999999997,0.0829675219220001,W2
QSO_76.7502015-11.3784711,58160.207185999985,18.099,0.1157184748953201,W2
QSO_76.7502015-11.3784711,58368.93020949997,18.273,0.08090161540356344,W2
QSO_76.7502015-11.3784711,58524.316330500034,18.043,0.11096083665074467,W2
QSO_76.7502015-11.3784711,58732.83400500004,18.333,0.0930456644660121,W2
QSO_76.7502015-11.3784711,58890.99555369993,18.302500000000002,0.10723214267128577,W2
QSO_76.7502015-11.3784711,59097.68968,18.24,0.09906549237600154,W2
QSO_76.7502015-11.3784711,59255.83576200004,18.324,0.0967519986643267,W2
QSO_76.7502015-11.3784711,59464.89666600001,18.32,0.056281311337165074,W2
QSO_76.7502015-11.3784711,59619.99454649997,18.168,0.054769539703551084,W2
QSO_76.7502015-11.3784711,59828.79469449998,18.398,0.14014858837019178,W2
QSO_76.7502015-11.3784711,59986.6761015,18.04,0.1554344121534271,W2
QSO_76.7502015-11.3784711,60195.321489499984,18.0185,0.052545397274200496,W2
QSO_76.7502015-11.3784711,60350.74414479997,18.297,0.12373173335136946,W2
