oid,time,magnitude,error,band
QSO_25.0044005-12.0628589,55203.34448475,18.598,0.14927429388483057,W1
QSO_25.0044005-12.0628589,55388.63264675,18.8275,0.09281616777264635,W1
QSO_25.0044005-12.0628589,55564.4972205,18.768,0.055444102205624714,W1
QSO_25.0044005-12.0628589,56662.41867174999,18.832500000000003,0.05752212549858558,W1
QSO_25.0044005-12.0628589,56850.676820499946,18.7905,0.13097660237756345,W1
QSO_25.0044005-12.0628589,57029.10743588734,18.516,0.12919625950230812,W1
QSO_25.0044005-12.0628589,57301.63871327302,19.131999999999998,0.20066183462482348,W1
QSO_25.0044005-12.0628589,57388.103321806586,18.707,0.19466349169785277,W1
QSO_25.0044005-12.0628589,57747.672614747986,19.033,0.11691604416169422,W1
QSO_25.0044005-12.0628589,58108.27294200001,18.630499999999998,0.09324346638410456,W1
QSO_25.0044005-12.0628589,58310.99047449999,18.411,0.11613242760202999,W1
QSO_25.0044005-12.0628589,58835.65074550005,18.905,0.0787468253328348,W1
QSO_25.0044005-12.0628589,59200.523419,18.486,0.11983513593541002,W1
QSO_25.0044005-12.0628589,59406.89834850002,18.677,0.07779357478466833,W1
QSO_25.0044005-12.0628589,59931.403896,18.775,0.12472049216620643,W1
QSO_25.0044005-12.0628589,60137.80281849998,18.615,0.08598025102620638,W1
QSO_25.0044005-12.0628589,60501.4363,18.334,0.10622165504265113,W1
QSO_25.0044005-12.0628589,55203.34448475,18.3925,0.10836948114872767,W2
QSO_25.0044005-12.0628589,55388.63264675,18.169,0.09766699032938417,W2
QSO_25.0044005-12.0628589,55564.4972205,18.253,0.05981056099884936,W2
QSO_25.0044005-12.0628589,56662.41867174999,18.266,0.0686428568525161,W2
QSO_25.0044005-12.0628589,56850.676820499946,18.1715,0.07559284210676168,W2
QSO_25.0044005-12.0628589,57029.10743588734,18.164,0.1317125370639603,W2
QSO_25.0044005-12.0628589,57301.63871327302,17.926000000000002,0.04742675273513891,W2
QSO_25.0044005-12.0628589,57388.103321806586,18.264000000000003,0.0768508092019856,W2
QSO_25.0044005-12.0628589,57747.672614747986,18.131,0.10798953673888448,W2
QSO_25.0044005-12.0628589,58108.27294200001,18.228,0.08665670683594053,W2
QSO_25.0044005-12.0628589,58310.99047449999,17.861,0.17498211548824236,W2
QSO_25.0044005-12.0628589,58835.65074550005,17.997999999999998,0.1376030792601497,W2
QSO_25.0044005-12.0628589,59200.523419,17.948,0.11763808166129591,W2
QSO_25.0044005-12.0628589,59406.89834850002,18.1015,0.06390192499853606,W2
QSO_25.0044005-12.0628589,59931.403896,18.166,0.11196316033024883,W2
QSO_25.0044005-12.0628589,60137.80281849998,18.158,0.08443924610380445,W2
QSO_25.0044005-12.0628589,60501.4363,17.586,0.09643211083451392,W2
