oid,time,magnitude,error,band
QSO_349.1759541-29.410394,55344.93889825001,18.631999999999998,0.0825427801014422,W1
QSO_349.1759541-29.410394,55525.76969850003,18.633,0.0846050292473024,W1
QSO_349.1759541-29.410394,56809.71622849997,18.634,0.19253288550271133,W1
QSO_349.1759541-29.410394,56987.46933049999,18.861,0.11282828644547531,W1
QSO_349.1759541-29.410394,57171.47410716617,18.654000000000003,0.08626702730475996,W1
QSO_349.1759541-29.410394,57349.21268854012,18.427,0.10239772909861918,W1
QSO_349.1759541-29.410394,57535.618533136316,18.715,0.13114921508753222,W1
QSO_349.1759541-29.410394,57708.81622229045,18.664,0.0741603337508728,W1
QSO_349.1759541-29.410394,57902.95434649999,18.593,0.10584718617968733,W1
QSO_349.1759541-29.410394,58069.44803799997,18.866000000000003,0.1172997961954751,W1
QSO_349.1759541-29.410394,58266.91643249999,18.757,0.12161485451829585,W1
QSO_349.1759541-29.410394,58430.0290195,18.662,0.11499757888185301,W1
QSO_349.1759541-29.410394,58633.633939999985,18.427500000000002,0.05539604879612115,W1
QSO_349.1759541-29.410394,58796.85380050003,18.643,0.07318664983646751,W1
QSO_349.1759541-29.410394,58997.89026399999,18.797,0.0805736433332886,W1
QSO_349.1759541-29.410394,59161.53634870001,18.867,0.13573638859016407,W1
QSO_349.1759541-29.410394,59362.550903250034,18.775,0.06658500206503008,W1
QSO_349.1759541-29.410394,59525.58799000003,18.611,0.06783276458038043,W1
QSO_349.1759541-29.410394,59729.514767499975,18.598,0.1414265604474632,W1
QSO_349.1759541-29.410394,59892.33659549996,18.716,0.14068889235290347,W1
QSO_349.1759541-29.410394,60093.55208000007,18.5515,0.14888271390594698,W1
QSO_349.1759541-29.410394,60256.45924500003,18.859,0.2298421861964326,W1
QSO_349.1759541-29.410394,60457.87183239997,18.331,0.0555935248028039,W1
QSO_349.1759541-29.410394,55344.93889825001,18.6735,0.07819666712846524,W2
QSO_349.1759541-29.410394,55525.76969850003,18.529,0.0691304010235655,W2
QSO_349.1759541-29.410394,56809.71622849997,18.414,0.12169358241090615,W2
QSO_349.1759541-29.410394,56987.46933049999,18.254,0.10149280823514926,W2
QSO_349.1759541-29.410394,57171.47410716617,18.225,0.09263098833543788,W2
QSO_349.1759541-29.410394,57349.21268854012,18.097,0.09212120006103847,W2
QSO_349.1759541-29.410394,57535.618533136316,17.802,0.1131830479018902,W2
QSO_349.1759541-29.410394,57708.81622229045,18.095,0.1223872123124365,W2
QSO_349.1759541-29.410394,57902.95434649999,18.415,0.1413667974758269,W2
QSO_349.1759541-29.410394,58069.44803799997,18.066499999999998,0.11300978248585396,W2
QSO_349.1759541-29.410394,58266.91643249999,18.338,0.09499327822584752,W2
QSO_349.1759541-29.410394,58430.0290195,18.154,0.09429468108258558,W2
QSO_349.1759541-29.410394,58633.633939999985,18.310499999999998,0.08000405082336867,W2
QSO_349.1759541-29.410394,58796.85380050003,17.994,0.051939918194398846,W2
QSO_349.1759541-29.410394,58997.89026399999,18.07,0.06872996435325737,W2
QSO_349.1759541-29.410394,59161.53634870001,18.372999999999998,0.08858839820696063,W2
QSO_349.1759541-29.410394,59362.550903250034,18.0135,0.08572002026947963,W2
QSO_349.1759541-29.410394,59525.58799000003,18.472,0.12554242256235856,W2
QSO_349.1759541-29.410394,59729.514767499975,18.173,0.090232765667467,W2
QSO_349.1759541-29.410394,59892.33659549996,18.36,0.11971662361946865,W2
QSO_349.1759541-29.410394,60093.55208000007,18.206,0.25482837361643995,W2
QSO_349.1759541-29.410394,60256.45924500003,18.371000000000002,0.0691591361362409,W2
QSO_349.1759541-29.410394,60457.87183239997,18.294,0.11286756841537783,W2
