oid,time,magnitude,error,band
QSO_315.1010808-15.5773364,55318.690160499995,18.8575,0.11879127572132568,W1
QSO_315.1010808-15.5773364,55500.42928149999,18.895000000000003,0.09247788924926857,W1
QSO_315.1010808-15.5773364,56783.21096875004,18.384,0.09785025229911323,W1
QSO_315.1010808-15.5773364,56965.137024499985,18.543,0.1011238087265211,W1
QSO_315.1010808-15.5773364,57144.84377847728,18.694000000000003,0.06072616130356547,W1
QSO_315.1010808-15.5773364,57323.92001193606,18.426,0.0687229981891777,W1
QSO_315.1010808-15.5773364,57511.97782304116,18.275,0.15333064925187034,W1
QSO_315.1010808-15.5773364,57683.516873290326,18.448,0.09287474764434087,W1
QSO_315.1010808-15.5773364,57876.68051500003,18.739,0.08814657931221437,W1
QSO_315.1010808-15.5773364,58044.16788250003,18.448,0.10463879999144116,W1
QSO_315.1010808-15.5773364,58240.59102649994,18.547,0.05752825392796144,W1
QSO_315.1010808-15.5773364,58404.39970500001,18.353,0.07098775952756577,W1
QSO_315.1010808-15.5773364,58607.514394000005,18.627000000000002,0.09480299268417096,W1
QSO_315.1010808-15.5773364,58771.26562149997,18.6545,0.14709340144955518,W1
QSO_315.1010808-15.5773364,58971.805370799964,18.585,0.11381958513008114,W1
QSO_315.1010808-15.5773364,59135.91980739999,18.641,0.1039103672955055,W1
QSO_315.1010808-15.5773364,59336.09356799994,18.5835,0.1226557046166223,W1
QSO_315.1010808-15.5773364,59499.99353299997,18.8615,0.0915878448994917,W1
QSO_315.1010808-15.5773364,59703.19620524993,18.5,0.09270263091076632,W1
QSO_315.1010808-15.5773364,59867.036273749996,18.6175,0.06427425369072778,W1
QSO_315.1010808-15.5773364,60067.23897449998,18.597,0.10649077760203376,W1
QSO_315.1010808-15.5773364,60230.96503525003,18.5425,0.06663193539748663,W1
QSO_315.1010808-15.5773364,60434.36163939997,18.628,0.10735179627405096,W1
QSO_315.1010808-15.5773364,55318.690160499995,18.067500000000003,0.10274732926881867,W2
QSO_315.1010808-15.5773364,55500.42928149999,18.4655,0.07341659213011731,W2
QSO_315.1010808-15.5773364,56783.21096875004,18.2915,0.055397850815713585,W2
QSO_315.1010808-15.5773364,56965.137024499985,17.804,0.07640666235431441,W2
QSO_315.1010808-15.5773364,57144.84377847728,18.192,0.1277225726156328,W2
QSO_315.1010808-15.5773364,57323.92001193606,18.306,0.06555124488861504,W2
QSO_315.1010808-15.5773364,57511.97782304116,18.112,0.10653247392227426,W2
QSO_315.1010808-15.5773364,57683.516873290326,18.329,0.09604368106166619,W2
QSO_315.1010808-15.5773364,57876.68051500003,17.9165,0.13145799216367063,W2
QSO_315.1010808-15.5773364,58044.16788250003,18.154,0.07932850903476656,W2
QSO_315.1010808-15.5773364,58240.59102649994,18.139499999999998,0.10429569404762117,W2
QSO_315.1010808-15.5773364,58404.39970500001,18.343,0.07705080005263888,W2
QSO_315.1010808-15.5773364,58607.514394000005,17.779,0.1357543090361223,W2
QSO_315.1010808-15.5773364,58771.26562149997,18.072499999999998,0.10522694967307586,W2
QSO_315.1010808-15.5773364,58971.805370799964,18.281,0.09518541059779356,W2
QSO_315.1010808-15.5773364,59135.91980739999,18.202,0.09320165290892823,W2
QSO_315.1010808-15.5773364,59336.09356799994,17.727,0.12812560975464635,W2
QSO_315.1010808-15.5773364,59499.99353299997,18.141,0.09950556005310215,W2
QSO_315.1010808-15.5773364,59703.19620524993,17.866,0.18360989241484965,W2
QSO_315.1010808-15.5773364,59867.036273749996,18.182000000000002,0.07918648874650273,W2
QSO_315.1010808-15.5773364,60067.23897449998,18.279,0.07875703494885927,W2
QSO_315.1010808-15.5773364,60230.96503525003,18.337000000000003,0.09602430247945948,W2
QSO_315.1010808-15.5773364,60434.36163939997,17.977,0.08793404631573436,W2
