oid,time,magnitude,error,band
QSO_93.891473-12.9931073,55274.619950999964,18.4045,0.050698022597162384,W1
QSO_93.891473-12.9931073,55465.83823149994,18.42,0.035033960665106965,W1
QSO_93.891473-12.9931073,56739.164885749975,18.425,0.10835070373560127,W1
QSO_93.891473-12.9931073,56930.57880625004,18.548000000000002,0.0845883207068212,W1
QSO_93.891473-12.9931073,57098.02820025824,18.556,0.06303736672804072,W1
QSO_93.891473-12.9931073,57292.30119143079,18.628,0.06313649950237052,W1
QSO_93.891473-12.9931073,57456.94192376033,18.4765,0.05474949165003725,W1
QSO_93.891473-12.9931073,57659.76105618785,18.491,0.08426546546582896,W1
QSO_93.891473-12.9931073,57822.88637699997,18.47,0.12002408308861184,W1
QSO_93.891473-12.9931073,58024.02459100002,18.616999999999997,0.09336963463500847,W1
QSO_93.891473-12.9931073,58181.33236400003,18.629,0.09190628614027833,W1
QSO_93.891473-12.9931073,58387.82859550002,18.539,0.0868963561332761,W1
QSO_93.891473-12.9931073,58545.33606,18.451999999999998,0.10320840061900663,W1
QSO_93.891473-12.9931073,58754.70075350004,18.464,0.09981517419711297,W1
QSO_93.891473-12.9931073,58909.6413688,18.266,0.06910796705960263,W1
QSO_93.891473-12.9931073,59119.24891000004,18.461,0.21815547781341676,W1
QSO_93.891473-12.9931073,59276.93688650001,18.515,0.06083334379684897,W1
QSO_93.891473-12.9931073,59483.83615100003,18.347,0.06619825152374605,W1
QSO_93.891473-12.9931073,59640.912696500025,18.3755,0.0661406455970911,W1
QSO_93.891473-12.9931073,59850.62519850002,18.57,0.15380146985084378,W1
QSO_93.891473-12.9931073,60007.96866849996,18.508,0.08338531711944915,W1
QSO_93.891473-12.9931073,60214.4774195,18.386,0.12990613895529196,W1
QSO_93.891473-12.9931073,60371.97631720003,18.387,0.06832123487236896,W1
QSO_93.891473-12.9931073,55274.619950999964,18.086,0.04152264729882507,W2
QSO_93.891473-12.9931073,55465.83823149994,18.046,0.04443959174896661,W2
QSO_93.891473-12.9931073,56739.164885749975,17.958,0.08466520052864443,W2
QSO_93.891473-12.9931073,56930.57880625004,17.972,0.07612513382582643,W2
QSO_93.891473-12.9931073,57098.02820025824,17.941,0.054790144600831994,W2
QSO_93.891473-12.9931073,57292.30119143079,17.912,0.0771404502638496,W2
QSO_93.891473-12.9931073,57456.94192376033,18.128999999999998,0.06978493748653782,W2
QSO_93.891473-12.9931073,57659.76105618785,18.069,0.12495204790231021,W2
QSO_93.891473-12.9931073,57822.88637699997,17.736,0.08233942264348242,W2
QSO_93.891473-12.9931073,58024.02459100002,18.124000000000002,0.06716694453002932,W2
QSO_93.891473-12.9931073,58181.33236400003,18.17,0.0731002093264208,W2
QSO_93.891473-12.9931073,58387.82859550002,17.953,0.07419610743919428,W2
QSO_93.891473-12.9931073,58545.33606,17.974,0.12014026467255816,W2
QSO_93.891473-12.9931073,58754.70075350004,18.0005,0.045606096083747584,W2
QSO_93.891473-12.9931073,58909.6413688,18.074,0.041542360353062614,W2
QSO_93.891473-12.9931073,59119.24891000004,17.96,0.1365531032236177,W2
QSO_93.891473-12.9931073,59276.93688650001,18.047,0.07469080769626268,W2
QSO_93.891473-12.9931073,59483.83615100003,18.159,0.0646107263026874,W2
QSO_93.891473-12.9931073,59640.912696500025,18.27,0.07769922136031987,W2
QSO_93.891473-12.9931073,59850.62519850002,18.219,0.13547383640339672,W2
QSO_93.891473-12.9931073,60007.96866849996,18.162,0.08562336578397027,W2
QSO_93.891473-12.9931073,60214.4774195,17.9,0.06651148605900925,W2
QSO_93.891473-12.9931073,60371.97631720003,17.83,0.0937309559921088,W2
