oid,time,magnitude,error,band
QSO_61.0942979-57.2610934,55204.88878149999,18.700000000000003,0.050977026016787746,W1
QSO_61.0942979-57.2610934,55391.021955,18.7975,0.04839555948136972,W1
QSO_61.0942979-57.2610934,55566.73448800002,18.707,0.05151603058870639,W1
QSO_61.0942979-57.2610934,56666.39246324999,18.53,0.02669574686864248,W1
QSO_61.0942979-57.2610934,56853.74334975005,18.616500000000002,0.04322425600617964,W1
QSO_61.0942979-57.2610934,57031.03476375963,18.559,0.04642719828347015,W1
QSO_61.0942979-57.2610934,57218.1012127251,18.438,0.04673683528917595,W1
QSO_61.0942979-57.2610934,57390.3602609493,18.657,0.04134684942070861,W1
QSO_61.0942979-57.2610934,57749.63188607184,18.6685,0.045895075493406254,W1
QSO_61.0942979-57.2610934,57947.58351700001,18.547,0.05201037442298458,W1
QSO_61.0942979-57.2610934,58314.531266499995,18.528,0.04906264648415637,W1
QSO_61.0942979-57.2610934,58678.19149749997,18.5245,0.05175454765262139,W1
QSO_61.0942979-57.2610934,59044.94768919999,18.53,0.04894597724069521,W1
QSO_61.0942979-57.2610934,59410.04295124998,18.546,0.04997979938614892,W1
QSO_61.0942979-57.2610934,59773.987480749995,18.756999999999998,0.04523070568909682,W1
QSO_61.0942979-57.2610934,60296.99526899998,18.527,0.03525675504722375,W1
QSO_61.0942979-57.2610934,60505.60269760002,18.747,0.0,W1
QSO_61.0942979-57.2610934,55204.88878149999,18.371,0.06094524132731344,W2
QSO_61.0942979-57.2610934,55391.021955,18.4435,0.0591271244112803,W2
QSO_61.0942979-57.2610934,55566.73448800002,18.359,0.044815462957505534,W2
QSO_61.0942979-57.2610934,56666.39246324999,18.3215,0.03575072072262251,W2
QSO_61.0942979-57.2610934,56853.74334975005,18.2895,0.06239403338423815,W2
QSO_61.0942979-57.2610934,57031.03476375963,18.3095,0.05078145610700477,W2
QSO_61.0942979-57.2610934,57218.1012127251,18.192,0.08528524993343903,W2
QSO_61.0942979-57.2610934,57390.3602609493,18.21,0.053101801771879786,W2
QSO_61.0942979-57.2610934,57749.63188607184,18.157,0.05143714646726696,W2
QSO_61.0942979-57.2610934,57947.58351700001,18.1755,0.048512874945665974,W2
QSO_61.0942979-57.2610934,58314.531266499995,18.146,0.054695523456314496,W2
QSO_61.0942979-57.2610934,58678.19149749997,18.1,0.05022431288654639,W2
QSO_61.0942979-57.2610934,59044.94768919999,18.116,0.039531486602710386,W2
QSO_61.0942979-57.2610934,59410.04295124998,18.1555,0.049736625368798075,W2
QSO_61.0942979-57.2610934,59773.987480749995,18.0905,0.05075208102086733,W2
QSO_61.0942979-57.2610934,60296.99526899998,18.177,0.0476201757136028,W2
QSO_61.0942979-57.2610934,60505.60269760002,17.858999999999998,0.0,W2
