oid,time,magnitude,error,band
QSO_52.0076104-41.2881818,55213.38871899996,18.7725,0.06874002234618233,W1
QSO_52.0076104-41.2881818,55400.802038749964,18.939999999999998,0.06836209544253646,W1
QSO_52.0076104-41.2881818,55578.40156700003,19.0455,0.07320213666329249,W1
QSO_52.0076104-41.2881818,56676.36995725,18.716500000000003,0.09370020900012259,W1
QSO_52.0076104-41.2881818,56865.73799800003,18.742,0.0691490186254261,W1
QSO_52.0076104-41.2881818,57038.91668375947,18.5625,0.061985491578116864,W1
QSO_52.0076104-41.2881818,57227.309269059035,18.6685,0.060843019705427125,W1
QSO_52.0076104-41.2881818,57399.298127914575,18.685,0.12111294595959744,W1
QSO_52.0076104-41.2881818,57591.55870867429,18.745,0.06908531708718614,W1
QSO_52.0076104-41.2881818,57761.55911349997,18.662,0.046290060099334465,W1
QSO_52.0076104-41.2881818,57958.898955000004,18.784,0.02636854739164063,W1
QSO_52.0076104-41.2881818,58122.4935975,18.7555,0.054971599359224944,W1
QSO_52.0076104-41.2881818,58482.82508325008,18.627499999999998,0.042131334835250535,W1
QSO_52.0076104-41.2881818,58689.56318200001,18.595,0.04353825449623084,W1
QSO_52.0076104-41.2881818,58852.747400800006,18.322,0.0,W1
QSO_52.0076104-41.2881818,59054.97037960002,18.724,0.0654895433737809,W1
QSO_52.0076104-41.2881818,59215.518738000035,18.546,0.21506019829082515,W1
QSO_52.0076104-41.2881818,59498.631134,18.823,0.05024871648748982,W1
QSO_52.0076104-41.2881818,59942.00707299998,18.6905,0.04549628320768951,W1
QSO_52.0076104-41.2881818,59945.55394225004,18.7055,0.04625599623292107,W1
QSO_52.0076104-41.2881818,60150.056726250055,18.7325,0.06471450668126892,W1
QSO_52.0076104-41.2881818,60310.15719699996,18.927500000000002,0.029344931419241157,W1
QSO_52.0076104-41.2881818,60514.06752729998,18.8255,0.08041769083976481,W1
QSO_52.0076104-41.2881818,55213.38871899996,18.499,0.05212464123228057,W2
QSO_52.0076104-41.2881818,55400.802038749964,18.336,0.054756554382223675,W2
QSO_52.0076104-41.2881818,55578.40156700003,18.349,0.045096005270511774,W2
QSO_52.0076104-41.2881818,56676.36995725,18.3545,0.0796375033790264,W2
QSO_52.0076104-41.2881818,56865.73799800003,18.127,0.080708461437189,W2
QSO_52.0076104-41.2881818,57038.91668375947,18.3375,0.09323109356636428,W2
QSO_52.0076104-41.2881818,57227.309269059035,18.134999999999998,0.09273263609363767,W2
QSO_52.0076104-41.2881818,57399.298127914575,18.278,0.09120523593373576,W2
QSO_52.0076104-41.2881818,57591.55870867429,18.239,0.07638990431648345,W2
QSO_52.0076104-41.2881818,57761.55911349997,18.217,0.048053780538059705,W2
QSO_52.0076104-41.2881818,57958.898955000004,18.218,0.08712619445914625,W2
QSO_52.0076104-41.2881818,58122.4935975,18.2015,0.06997808436694072,W2
QSO_52.0076104-41.2881818,58482.82508325008,18.221,0.0556014882894334,W2
QSO_52.0076104-41.2881818,58689.56318200001,18.271,0.05300508265140194,W2
QSO_52.0076104-41.2881818,58852.747400800006,18.225,0.0,W2
QSO_52.0076104-41.2881818,59054.97037960002,18.184,0.08449736255387906,W2
QSO_52.0076104-41.2881818,59215.518738000035,18.487,0.10672324888163681,W2
QSO_52.0076104-41.2881818,59498.631134,18.189500000000002,0.07054122899929009,W2
QSO_52.0076104-41.2881818,59942.00707299998,18.234,0.05250291511386832,W2
QSO_52.0076104-41.2881818,59945.55394225004,17.9675,0.08771321121629878,W2
QSO_52.0076104-41.2881818,60150.056726250055,18.1965,0.07068741047739689,W2
QSO_52.0076104-41.2881818,60310.15719699996,18.200000000000003,0.043840620433565514,W2
QSO_52.0076104-41.2881818,60514.06752729998,17.8385,0.1363917739454988,W2
