oid,time,magnitude,error,band
QSO_332.2200451-31.4145776,55330.560106500016,18.521,0.06274970630230578,W1
QSO_332.2200451-31.4145776,55509.248448,18.653,0.10343776825138118,W1
QSO_332.2200451-31.4145776,56792.487279499976,18.685,0.15842413957475054,W1
QSO_332.2200451-31.4145776,56974.06864749999,18.700000000000003,0.09716815396915056,W1
QSO_332.2200451-31.4145776,57156.784097234595,18.8035,0.11409046524254017,W1
QSO_332.2200451-31.4145776,57332.829626001134,18.946,0.08367515081670017,W1
QSO_332.2200451-31.4145776,57521.30496763104,18.548,0.15076206419388144,W1
QSO_332.2200451-31.4145776,57692.505833858886,18.512,0.10009299387007592,W1
QSO_332.2200451-31.4145776,57885.84435099999,18.953,0.06999531412887572,W1
QSO_332.2200451-31.4145776,58053.19214249998,18.907,0.07973491747328698,W1
QSO_332.2200451-31.4145776,58252.725926000014,18.561,0.1284554125092261,W1
QSO_332.2200451-31.4145776,58416.231472000036,18.787,0.05563907302595832,W1
QSO_332.2200451-31.4145776,58616.538763499964,18.754,0.07318398078631508,W1
QSO_332.2200451-31.4145776,58780.08752549999,18.747,0.07741772406884623,W1
QSO_332.2200451-31.4145776,58980.81918219998,18.9085,0.12988888731094353,W1
QSO_332.2200451-31.4145776,59144.72964700006,18.704500000000003,0.06915521993634668,W1
QSO_332.2200451-31.4145776,59348.18130950003,18.732,0.10292704540782706,W1
QSO_332.2200451-31.4145776,59512.00544575004,18.878999999999998,0.12432337240408983,W1
QSO_332.2200451-31.4145776,59712.493321000016,18.84,0.1088938565760256,W1
QSO_332.2200451-31.4145776,59875.989888000055,18.856,0.12375876705056117,W1
QSO_332.2200451-31.4145776,60079.37741449996,18.7485,0.08919475154796781,W1
QSO_332.2200451-31.4145776,60242.95322300003,18.704,0.0,W1
QSO_332.2200451-31.4145776,60443.58751120003,18.7,0.08015462487523022,W1
QSO_332.2200451-31.4145776,55330.560106500016,18.097,0.05858517757425055,W2
QSO_332.2200451-31.4145776,55509.248448,18.345,0.08311982967770036,W2
QSO_332.2200451-31.4145776,56792.487279499976,18.046,0.10969134879287425,W2
QSO_332.2200451-31.4145776,56974.06864749999,18.048,0.13622353435421275,W2
QSO_332.2200451-31.4145776,57156.784097234595,18.0905,0.11608202719214122,W2
QSO_332.2200451-31.4145776,57332.829626001134,18.132,0.10202546818869339,W2
QSO_332.2200451-31.4145776,57521.30496763104,18.237,0.171726899465401,W2
QSO_332.2200451-31.4145776,57692.505833858886,18.281,0.06376715455467658,W2
QSO_332.2200451-31.4145776,57885.84435099999,18.262999999999998,0.11441443964814942,W2
QSO_332.2200451-31.4145776,58053.19214249998,18.058,0.10401698711115302,W2
QSO_332.2200451-31.4145776,58252.725926000014,18.218,0.11102816599545769,W2
QSO_332.2200451-31.4145776,58416.231472000036,18.356,0.06297069669278955,W2
QSO_332.2200451-31.4145776,58616.538763499964,18.287,0.10886796239551644,W2
QSO_332.2200451-31.4145776,58780.08752549999,18.122500000000002,0.0869504456572824,W2
QSO_332.2200451-31.4145776,58980.81918219998,17.878999999999998,0.0955972079711276,W2
QSO_332.2200451-31.4145776,59144.72964700006,18.352,0.12306494822442929,W2
QSO_332.2200451-31.4145776,59348.18130950003,18.323,0.14997984315490448,W2
QSO_332.2200451-31.4145776,59512.00544575004,17.981,0.11877936284151855,W2
QSO_332.2200451-31.4145776,59712.493321000016,18.479,0.13282156451420127,W2
QSO_332.2200451-31.4145776,59875.989888000055,18.439,0.07729861688203091,W2
QSO_332.2200451-31.4145776,60079.37741449996,18.089,0.1335164194369341,W2
QSO_332.2200451-31.4145776,60242.95322300003,18.605,0.0,W2
QSO_332.2200451-31.4145776,60443.58751120003,18.048000000000002,0.09737831913232557,W2
