oid,time,magnitude,error,band
QSO_24.7812447-56.0336755,55356.183197750004,18.6655,0.08280701553707544,W1
QSO_24.7812447-56.0336755,55533.89200700003,18.771,0.0608628318270078,W1
QSO_24.7812447-56.0336755,56818.27066050002,18.611,0.07794515450694232,W1
QSO_24.7812447-56.0336755,56998.432251500024,18.599,0.058694289093095195,W1
QSO_24.7812447-56.0336755,57180.33316872805,18.6165,0.0932306975355379,W1
QSO_24.7812447-56.0336755,57357.49579831541,18.646,0.08231394740564947,W1
QSO_24.7812447-56.0336755,57547.147131265505,18.473,0.06264556227142686,W1
QSO_24.7812447-56.0336755,57717.07995381308,18.652,0.09545370326271539,W1
QSO_24.7812447-56.0336755,57911.59710849998,18.584,0.056529245135200155,W1
QSO_24.7812447-56.0336755,58077.84763700002,18.588,0.10364603405657842,W1
QSO_24.7812447-56.0336755,58278.17084250004,18.458,0.07013570042927336,W1
QSO_24.7812447-56.0336755,58440.35377449995,18.678,0.05593693745837557,W1
QSO_24.7812447-56.0336755,58642.39992600005,18.7055,0.0790756847664489,W1
QSO_24.7812447-56.0336755,58804.69164625007,18.551000000000002,0.10882226334716649,W1
QSO_24.7812447-56.0336755,59006.67700899996,18.508,0.0514506714983696,W1
QSO_24.7812447-56.0336755,59169.98273199998,18.452,0.07090839160494315,W1
QSO_24.7812447-56.0336755,59374.05316649997,18.669,0.05345312180990361,W1
QSO_24.7812447-56.0336755,59536.42066075002,18.6755,0.0765584985726841,W1
QSO_24.7812447-56.0336755,59738.128183500005,18.5225,0.08567096023586025,W1
QSO_24.7812447-56.0336755,59900.73101150005,18.616,0.10167917336836972,W1
QSO_24.7812447-56.0336755,60102.022781,18.5095,0.06708342047581044,W1
QSO_24.7812447-56.0336755,60264.78525999996,18.557,0.0736520315873317,W1
QSO_24.7812447-56.0336755,55356.183197750004,18.134999999999998,0.0856117009420583,W2
QSO_24.7812447-56.0336755,55533.89200700003,18.278,0.05002234228916592,W2
QSO_24.7812447-56.0336755,56818.27066050002,18.147,0.05768469596130454,W2
QSO_24.7812447-56.0336755,56998.432251500024,18.081,0.08094731564905307,W2
QSO_24.7812447-56.0336755,57180.33316872805,18.2145,0.06430703741993087,W2
QSO_24.7812447-56.0336755,57357.49579831541,18.0125,0.05388036516208842,W2
QSO_24.7812447-56.0336755,57547.147131265505,18.118000000000002,0.08483120996233338,W2
QSO_24.7812447-56.0336755,57717.07995381308,18.114,0.03954346912466366,W2
QSO_24.7812447-56.0336755,57911.59710849998,18.258,0.06532645634379322,W2
QSO_24.7812447-56.0336755,58077.84763700002,18.228,0.07563681063122847,W2
QSO_24.7812447-56.0336755,58278.17084250004,17.974999999999998,0.06333131316110097,W2
QSO_24.7812447-56.0336755,58440.35377449995,18.134,0.041452560171858124,W2
QSO_24.7812447-56.0336755,58642.39992600005,18.09,0.08881879603531646,W2
QSO_24.7812447-56.0336755,58804.69164625007,18.2315,0.09147784431216123,W2
QSO_24.7812447-56.0336755,59006.67700899996,18.016,0.09473537395684764,W2
QSO_24.7812447-56.0336755,59169.98273199998,18.169,0.06631489497031993,W2
QSO_24.7812447-56.0336755,59374.05316649997,18.213,0.0718178865619355,W2
QSO_24.7812447-56.0336755,59536.42066075002,18.015,0.11218645607169327,W2
QSO_24.7812447-56.0336755,59738.128183500005,18.106,0.08385831964353636,W2
QSO_24.7812447-56.0336755,59900.73101150005,18.227,0.04103999573586711,W2
QSO_24.7812447-56.0336755,60102.022781,18.0605,0.0930167943085414,W2
QSO_24.7812447-56.0336755,60264.78525999996,17.948999999999998,0.05918283621082416,W2
