oid,time,magnitude,error,band
QSO_49.8520356-25.7256791,55219.93769500006,19.079,0.06274481429178737,W1
QSO_49.8520356-25.7256791,55407.70698099998,19.298,0.09413449503241007,W1
QSO_49.8520356-25.7256791,55585.01275724998,19.069,0.0754488267832109,W1
QSO_49.8520356-25.7256791,56683.087782250004,18.743499999999997,0.11002297739815785,W1
QSO_49.8520356-25.7256791,56872.407843749956,19.073500000000003,0.09397796242670414,W1
QSO_49.8520356-25.7256791,57044.007503332294,19.1825,0.1308392979001342,W1
QSO_49.8520356-25.7256791,57234.41959725994,19.039,0.09829034540584336,W1
QSO_49.8520356-25.7256791,57406.9870930009,18.814999999999998,0.1701256888303465,W1
QSO_49.8520356-25.7256791,57601.53444190521,18.959000000000003,0.08692195701775808,W1
QSO_49.8520356-25.7256791,57768.59780999999,18.886499999999998,0.09330285030480076,W1
QSO_49.8520356-25.7256791,57965.70036500001,19.085,0.10929975900149215,W1
QSO_49.8520356-25.7256791,58128.64516149995,19.1445,0.11054680456711535,W1
QSO_49.8520356-25.7256791,58329.72862549997,18.8355,0.1573040385586941,W1
QSO_49.8520356-25.7256791,58489.170407499994,19.177,0.06117086724904265,W1
QSO_49.8520356-25.7256791,58696.35886150004,18.79,0.04788953338055571,W1
QSO_49.8520356-25.7256791,58856.15852079997,18.938,0.10128652427643034,W1
QSO_49.8520356-25.7256791,59060.995727799986,18.996,0.09844209201885923,W1
QSO_49.8520356-25.7256791,59220.87976675,19.0625,0.1337512201398139,W1
QSO_49.8520356-25.7256791,59428.161094999974,19.0345,0.11140407168277104,W1
QSO_49.8520356-25.7256791,59585.26353724997,18.9135,0.10109274052819041,W1
QSO_49.8520356-25.7256791,59792.46159075,18.965,0.16330201123991056,W1
QSO_49.8520356-25.7256791,59952.032272499986,18.793,0.07830269471735936,W1
QSO_49.8520356-25.7256791,60156.208600499966,18.718,0.10642844815771531,W1
QSO_49.8520356-25.7256791,60315.850766200034,18.898000000000003,0.06747058531969277,W1
QSO_49.8520356-25.7256791,55219.93769500006,18.549500000000002,0.057679879842911536,W2
QSO_49.8520356-25.7256791,55407.70698099998,18.526,0.053841432585192056,W2
QSO_49.8520356-25.7256791,55585.01275724998,18.3885,0.09658821948622152,W2
QSO_49.8520356-25.7256791,56683.087782250004,18.2245,0.18779871267258866,W2
QSO_49.8520356-25.7256791,56872.407843749956,18.21,0.1105964564164469,W2
QSO_49.8520356-25.7256791,57044.007503332294,18.23,0.05202403290787808,W2
QSO_49.8520356-25.7256791,57234.41959725994,17.939,0.10526256694570979,W2
QSO_49.8520356-25.7256791,57406.9870930009,18.087,0.04921175545537857,W2
QSO_49.8520356-25.7256791,57601.53444190521,18.16,0.09458883660862914,W2
QSO_49.8520356-25.7256791,57768.59780999999,18.273,0.06527537820648802,W2
QSO_49.8520356-25.7256791,57965.70036500001,18.125,0.06448034030395844,W2
QSO_49.8520356-25.7256791,58128.64516149995,18.3415,0.10625620452472408,W2
QSO_49.8520356-25.7256791,58329.72862549997,17.979,0.12532557600107003,W2
QSO_49.8520356-25.7256791,58489.170407499994,18.4395,0.13411186445464093,W2
QSO_49.8520356-25.7256791,58696.35886150004,18.251,0.1774162295803807,W2
QSO_49.8520356-25.7256791,58856.15852079997,18.387,0.09823587939240933,W2
QSO_49.8520356-25.7256791,59060.995727799986,17.823,0.14741662663207372,W2
QSO_49.8520356-25.7256791,59220.87976675,18.209,0.06047619672540894,W2
QSO_49.8520356-25.7256791,59428.161094999974,18.064999999999998,0.11848990430359439,W2
QSO_49.8520356-25.7256791,59585.26353724997,18.255000000000003,0.06820819175051485,W2
QSO_49.8520356-25.7256791,59792.46159075,18.2175,0.06205491519613909,W2
QSO_49.8520356-25.7256791,59952.032272499986,18.309,0.12937214537913463,W2
QSO_49.8520356-25.7256791,60156.208600499966,18.101,0.11494293171404843,W2
QSO_49.8520356-25.7256791,60315.850766200034,18.372,0.10732602030993481,W2
