oid,time,magnitude,error,band
QSO_309.9538497-46.4792091,55306.134489000004,18.7725,0.07899515046062196,W1
QSO_309.9538497-46.4792091,55488.263740249975,18.5875,0.08989472175828792,W1
QSO_309.9538497-46.4792091,56771.01617275,18.718,0.07497610285951149,W1
QSO_309.9538497-46.4792091,56950.347844999975,18.586,0.08540443290464098,W1
QSO_309.9538497-46.4792091,57132.64885395383,18.716,0.06715134842884757,W1
QSO_309.9538497-46.4792091,57309.23321400464,18.856,0.07230743311307586,W1
QSO_309.9538497-46.4792091,57496.81502768221,18.762,0.05304890504120373,W1
QSO_309.9538497-46.4792091,57668.709646953896,18.615,0.05691505301112588,W1
QSO_309.9538497-46.4792091,57864.09036924995,18.744500000000002,0.06768646576282646,W1
QSO_309.9538497-46.4792091,58032.190662999965,18.708,0.06197225185516495,W1
QSO_309.9538497-46.4792091,58228.49844875004,18.757,0.0867980644945499,W1
QSO_309.9538497-46.4792091,58392.42719400003,18.826,0.10689817000304552,W1
QSO_309.9538497-46.4792091,58592.35284149996,18.701,0.08206166708706916,W1
QSO_309.9538497-46.4792091,58756.127611500015,18.702,0.07170532979484638,W1
QSO_309.9538497-46.4792091,58959.49152039998,18.621,0.1046854792350984,W1
QSO_309.9538497-46.4792091,59123.856959799974,18.869,0.11205022822071734,W1
QSO_309.9538497-46.4792091,59324.17858100004,18.82,0.055849557137074964,W1
QSO_309.9538497-46.4792091,59488.233159999974,18.683,0.14131287273281254,W1
QSO_309.9538497-46.4792091,59687.93712475003,18.695999999999998,0.0824859078873477,W1
QSO_309.9538497-46.4792091,59852.04707424999,18.71,0.060018905354896006,W1
QSO_309.9538497-46.4792091,60054.782363999984,18.666,0.0764014737108205,W1
QSO_309.9538497-46.4792091,60218.83259949996,18.671,0.10222258454042059,W1
QSO_309.9538497-46.4792091,60418.995971200035,18.573,0.06257814867314336,W1
QSO_309.9538497-46.4792091,55306.134489000004,18.3245,0.07468819056708506,W2
QSO_309.9538497-46.4792091,55488.263740249975,18.606,0.04181167301125372,W2
QSO_309.9538497-46.4792091,56771.01617275,18.166,0.12300414627157896,W2
QSO_309.9538497-46.4792091,56950.347844999975,18.317,0.06179019517933578,W2
QSO_309.9538497-46.4792091,57132.64885395383,18.363500000000002,0.0771666805117119,W2
QSO_309.9538497-46.4792091,57309.23321400464,18.349,0.07429072022205149,W2
QSO_309.9538497-46.4792091,57496.81502768221,18.439,0.05968684871763817,W2
QSO_309.9538497-46.4792091,57668.709646953896,18.204,0.07237713983275643,W2
QSO_309.9538497-46.4792091,57864.09036924995,18.3485,0.06093497625001465,W2
QSO_309.9538497-46.4792091,58032.190662999965,18.541,0.06362678681184511,W2
QSO_309.9538497-46.4792091,58228.49844875004,18.314500000000002,0.11370533848505107,W2
QSO_309.9538497-46.4792091,58392.42719400003,18.2195,0.1546976890583698,W2
QSO_309.9538497-46.4792091,58592.35284149996,18.271,0.048762260782639115,W2
QSO_309.9538497-46.4792091,58756.127611500015,18.131,0.0908484168395338,W2
QSO_309.9538497-46.4792091,58959.49152039998,18.255,0.08606848585027933,W2
QSO_309.9538497-46.4792091,59123.856959799974,18.114,0.027807438650743543,W2
QSO_309.9538497-46.4792091,59324.17858100004,18.115000000000002,0.10119417757002666,W2
QSO_309.9538497-46.4792091,59488.233159999974,18.484,0.0985744794558918,W2
QSO_309.9538497-46.4792091,59687.93712475003,18.341,0.10042627146319828,W2
QSO_309.9538497-46.4792091,59852.04707424999,18.2335,0.055715742838088556,W2
QSO_309.9538497-46.4792091,60054.782363999984,18.468,0.1349670995829047,W2
QSO_309.9538497-46.4792091,60218.83259949996,18.362,0.08067688606490893,W2
QSO_309.9538497-46.4792091,60418.995971200035,18.32,0.19282436908074008,W2
