oid,time,magnitude,error,band
QSO_37.4741827-47.2046279,55377.20358425,18.4345,0.06139000063311933,W1
QSO_37.4741827-47.2046279,55556.229787999975,18.972,0.0781979179524497,W1
QSO_37.4741827-47.2046279,56654.049951749956,18.979,0.05498110470879996,W1
QSO_37.4741827-47.2046279,57020.433101,18.897000000000002,0.10171566215551256,W1
QSO_37.4741827-47.2046279,57203.87132480122,18.882,0.0,W1
QSO_37.4741827-47.2046279,57379.67690447214,18.677999999999997,0.20690309057355585,W1
QSO_37.4741827-47.2046279,57739.85558625356,18.906,0.2765639702304505,W1
QSO_37.4741827-47.2046279,57934.95351325002,18.817500000000003,0.052679455198399366,W1
QSO_37.4741827-47.2046279,58100.08956900003,19.1075,0.19197949109214862,W1
QSO_37.4741827-47.2046279,58299.68386949994,18.8325,0.21319269452774461,W1
QSO_37.4741827-47.2046279,58461.18147749995,19.5255,0.11207642481806783,W1
QSO_37.4741827-47.2046279,58666.030354499984,18.430999999999997,0.14283556979968257,W1
QSO_37.4741827-47.2046279,58827.66912624998,18.880499999999998,0.12150848735787986,W1
QSO_37.4741827-47.2046279,59030.65926880004,18.981,0.0,W1
QSO_37.4741827-47.2046279,59192.981879200015,19.602,0.0,W1
QSO_37.4741827-47.2046279,59395.40957200003,18.847,0.0,W1
QSO_37.4741827-47.2046279,59555.87992400003,18.191000000000003,0.0,W1
QSO_37.4741827-47.2046279,59761.82683050004,18.828000000000003,0.3337544007200501,W1
QSO_37.4741827-47.2046279,59922.34780800003,18.529,0.0,W1
QSO_37.4741827-47.2046279,60125.91498750004,19.246000000000002,0.1279863273947645,W1
QSO_37.4741827-47.2046279,60287.189325000036,19.283,0.0,W1
QSO_37.4741827-47.2046279,60493.70158539999,19.53,0.0,W1
QSO_37.4741827-47.2046279,55377.20358425,18.336,0.0784422169273943,W2
QSO_37.4741827-47.2046279,55556.229787999975,18.322,0.04758887025652551,W2
QSO_37.4741827-47.2046279,56654.049951749956,17.854,0.10323789275261266,W2
QSO_37.4741827-47.2046279,57020.433101,18.0375,0.05584578506014917,W2
QSO_37.4741827-47.2046279,57203.87132480122,17.919999999999998,0.0,W2
QSO_37.4741827-47.2046279,57379.67690447214,18.142,0.09957455795830893,W2
QSO_37.4741827-47.2046279,57739.85558625356,17.716,0.026637484032010123,W2
QSO_37.4741827-47.2046279,57934.95351325002,18.203,0.059396969619669726,W2
QSO_37.4741827-47.2046279,58100.08956900003,18.0815,0.06823580438450232,W2
QSO_37.4741827-47.2046279,58299.68386949994,17.759,0.0707106781186545,W2
QSO_37.4741827-47.2046279,58461.18147749995,18.012999999999998,0.04101219330882089,W2
QSO_37.4741827-47.2046279,58666.030354499984,17.9815,0.14955308422095542,W2
QSO_37.4741827-47.2046279,58827.66912624998,17.8645,0.049103207634531985,W2
QSO_37.4741827-47.2046279,59030.65926880004,17.685,0.0,W2
QSO_37.4741827-47.2046279,59192.981879200015,17.62,0.0,W2
QSO_37.4741827-47.2046279,59395.40957200003,17.805,0.0,W2
QSO_37.4741827-47.2046279,59555.87992400003,17.942999999999998,0.0,W2
QSO_37.4741827-47.2046279,59761.82683050004,17.7755,0.02510229073212297,W2
QSO_37.4741827-47.2046279,59922.34780800003,18.682,0.0,W2
QSO_37.4741827-47.2046279,60125.91498750004,17.813499999999998,0.06328605691619546,W2
QSO_37.4741827-47.2046279,60287.189325000036,17.963,0.0,W2
QSO_37.4741827-47.2046279,60493.70158539999,17.396,0.0,W2
