oid,time,magnitude,error,band
QSO_5.1888834-23.5413665,55363.48120850004,17.7695,0.25471397461763784,W1
QSO_5.1888834-23.5413665,55540.87064275,18.3615,0.10483493349666423,W1
QSO_5.1888834-23.5413665,56640.32675474997,18.6025,0.07822620851782398,W1
QSO_5.1888834-23.5413665,56828.38959200002,18.896,0.0856334581996857,W1
QSO_5.1888834-23.5413665,57005.334875999986,18.5415,0.06285393533821092,W1
QSO_5.1888834-23.5413665,57189.703248572245,18.84,0.09916690880404248,W1
QSO_5.1888834-23.5413665,57364.3827647523,18.8275,0.11561195872399987,W1
QSO_5.1888834-23.5413665,57554.39517612389,18.917,0.09244031923369489,W1
QSO_5.1888834-23.5413665,57724.20784086389,18.633000000000003,0.17417591681974895,W1
QSO_5.1888834-23.5413665,57918.78753550002,18.731499999999997,0.09033008358238137,W1
QSO_5.1888834-23.5413665,58084.493958500076,18.485500000000002,0.08048669096114591,W1
QSO_5.1888834-23.5413665,58285.5864015,18.5955,0.12805180158392518,W1
QSO_5.1888834-23.5413665,58447.912851499976,19.094,0.1428377900251164,W1
QSO_5.1888834-23.5413665,58649.5508965,18.592,0.0740975245786799,W1
QSO_5.1888834-23.5413665,58811.85648674998,18.5985,0.10771876964268266,W1
QSO_5.1888834-23.5413665,59016.860373400035,18.564500000000002,0.11763001081545678,W1
QSO_5.1888834-23.5413665,59179.489838200025,18.651,0.16449468076506335,W1
QSO_5.1888834-23.5413665,59381.3291495,18.753,0.11105396175677414,W1
QSO_5.1888834-23.5413665,59543.577197499944,18.694499999999998,0.11811083744464358,W1
QSO_5.1888834-23.5413665,59744.9673345,18.686,0.09366980303171342,W1
QSO_5.1888834-23.5413665,59907.44431050004,18.576,0.15079157511401103,W1
QSO_5.1888834-23.5413665,60112.197666999986,18.612,0.057179529049075146,W1
QSO_5.1888834-23.5413665,60274.220345750036,18.5335,0.14887336154523356,W1
QSO_5.1888834-23.5413665,60476.46767019996,18.44,0.13137141241533473,W1
QSO_5.1888834-23.5413665,55363.48120850004,17.4015,0.17057167766113826,W2
QSO_5.1888834-23.5413665,55540.87064275,17.9375,0.14720926640410376,W2
QSO_5.1888834-23.5413665,56640.32675474997,18.1905,0.08720472666003777,W2
QSO_5.1888834-23.5413665,56828.38959200002,18.197,0.05745868677468233,W2
QSO_5.1888834-23.5413665,57005.334875999986,18.429499999999997,0.09418793546681033,W2
QSO_5.1888834-23.5413665,57189.703248572245,18.376,0.08315695230827752,W2
QSO_5.1888834-23.5413665,57364.3827647523,18.3435,0.19905055890401271,W2
QSO_5.1888834-23.5413665,57554.39517612389,18.356,0.07821939879865182,W2
QSO_5.1888834-23.5413665,57724.20784086389,18.1415,0.07260800145300852,W2
QSO_5.1888834-23.5413665,57918.78753550002,18.3825,0.09200885283493111,W2
QSO_5.1888834-23.5413665,58084.493958500076,18.081,0.07239836626264433,W2
QSO_5.1888834-23.5413665,58285.5864015,18.426000000000002,0.03607682132667754,W2
QSO_5.1888834-23.5413665,58447.912851499976,18.4045,0.07961190586561494,W2
QSO_5.1888834-23.5413665,58649.5508965,18.129,0.07429442649068757,W2
QSO_5.1888834-23.5413665,58811.85648674998,18.125999999999998,0.1732058291722862,W2
QSO_5.1888834-23.5413665,59016.860373400035,17.8435,0.11936056486312563,W2
QSO_5.1888834-23.5413665,59179.489838200025,18.172,0.20197601961619174,W2
QSO_5.1888834-23.5413665,59381.3291495,18.0655,0.07960761927651776,W2
QSO_5.1888834-23.5413665,59543.577197499944,18.283,0.17406060367010112,W2
QSO_5.1888834-23.5413665,59744.9673345,18.221,0.0818452197748894,W2
QSO_5.1888834-23.5413665,59907.44431050004,18.267,0.0790258104495055,W2
QSO_5.1888834-23.5413665,60112.197666999986,18.164,0.10271813168695886,W2
QSO_5.1888834-23.5413665,60274.220345750036,18.115000000000002,0.12627813217919664,W2
QSO_5.1888834-23.5413665,60476.46767019996,17.845,0.11983775698835514,W2
