oid,time,magnitude,error,band
QSO_307.86391-27.0273556,55309.70095875001,18.8455,0.07034929992544339,W1
QSO_307.86391-27.0273556,55491.83604999996,18.9035,0.09006070483599118,W1
QSO_307.86391-27.0273556,56774.564118750044,18.906,0.06374826897159663,W1
QSO_307.86391-27.0273556,56953.83385050001,18.719,0.07700732432697509,W1
QSO_307.86391-27.0273556,57136.2529919324,18.9665,0.06277915436052177,W1
QSO_307.86391-27.0273556,57312.41568570647,18.588,0.10396189769273664,W1
QSO_307.86391-27.0273556,57500.35739550621,18.7155,0.07140684490999476,W1
QSO_307.86391-27.0273556,57675.21169226508,18.7175,0.09112720047640369,W1
QSO_307.86391-27.0273556,57867.9474155,18.781,0.1040502338866908,W1
QSO_307.86391-27.0273556,58035.46518749996,18.695,0.0826693713881173,W1
QSO_307.86391-27.0273556,58231.79748300002,18.899,0.03804188724531461,W1
QSO_307.86391-27.0273556,58395.57002649996,18.751,0.1508726221186477,W1
QSO_307.86391-27.0273556,58595.68324749997,18.875,0.10722633482716111,W1
QSO_307.86391-27.0273556,58759.693551999975,18.698,0.10807132846891938,W1
QSO_307.86391-27.0273556,58962.79723240004,18.5405,0.1239385301641876,W1
QSO_307.86391-27.0273556,59127.3334657,18.6935,0.07220097978200479,W1
QSO_307.86391-27.0273556,59327.79987374996,18.739,0.1181271482265962,W1
QSO_307.86391-27.0273556,59491.56738024998,18.823,0.1375678809715408,W1
QSO_307.86391-27.0273556,59694.81629800002,18.531,0.0,W1
QSO_307.86391-27.0273556,59858.46777100003,18.623,0.0,W1
QSO_307.86391-27.0273556,60058.219277,18.568,0.09186624737849854,W1
QSO_307.86391-27.0273556,60222.10281700003,18.743000000000002,0.15499205475454883,W1
QSO_307.86391-27.0273556,60422.72424850006,18.651,0.13647160876900466,W1
QSO_307.86391-27.0273556,55309.70095875001,18.302,0.048903537704342005,W2
QSO_307.86391-27.0273556,55491.83604999996,18.493000000000002,0.09587310768811959,W2
QSO_307.86391-27.0273556,56774.564118750044,18.072000000000003,0.13173759874035568,W2
QSO_307.86391-27.0273556,56953.83385050001,18.25,0.0684336759205582,W2
QSO_307.86391-27.0273556,57136.2529919324,18.0515,0.12025828684774953,W2
QSO_307.86391-27.0273556,57312.41568570647,18.055,0.08675278048497923,W2
QSO_307.86391-27.0273556,57500.35739550621,18.245,0.06119123456427413,W2
QSO_307.86391-27.0273556,57675.21169226508,18.32,0.13360652567784184,W2
QSO_307.86391-27.0273556,57867.9474155,18.079,0.08856237870492775,W2
QSO_307.86391-27.0273556,58035.46518749996,18.385,0.0827183397508589,W2
QSO_307.86391-27.0273556,58231.79748300002,17.697,0.05577003044912457,W2
QSO_307.86391-27.0273556,58395.57002649996,18.192,0.04652482957264672,W2
QSO_307.86391-27.0273556,58595.68324749997,18.136,0.1500202318717228,W2
QSO_307.86391-27.0273556,58759.693551999975,18.22,0.11643272179118619,W2
QSO_307.86391-27.0273556,58962.79723240004,18.227,0.1224041575183533,W2
QSO_307.86391-27.0273556,59127.3334657,18.185000000000002,0.08755678051878588,W2
QSO_307.86391-27.0273556,59327.79987374996,18.1325,0.09357013610319474,W2
QSO_307.86391-27.0273556,59491.56738024998,18.034,0.22294432460818595,W2
QSO_307.86391-27.0273556,59694.81629800002,18.333,0.0,W2
QSO_307.86391-27.0273556,59858.46777100003,17.716,0.0,W2
QSO_307.86391-27.0273556,60058.219277,18.311,0.09515406610490332,W2
QSO_307.86391-27.0273556,60222.10281700003,18.4835,0.10624839868074325,W2
QSO_307.86391-27.0273556,60422.72424850006,18.172,0.004242640687119445,W2
