oid,time,magnitude,error,band
QSO_349.0235587-29.939326,55344.60842725002,18.7785,0.07180593148810897,W1
QSO_349.0235587-29.939326,55525.24095950003,18.633,0.0662836114494107,W1
QSO_349.0235587-29.939326,56809.48616900005,18.694000000000003,0.09446891022976864,W1
QSO_349.0235587-29.939326,56987.173589250044,18.6025,0.15970137537565257,W1
QSO_349.0235587-29.939326,57171.08076489122,18.5125,0.029344931419241157,W1
QSO_349.0235587-29.939326,57348.95043602352,18.61,0.03554441232899219,W1
QSO_349.0235587-29.939326,57535.68426674044,18.421,0.05894360374541568,W1
QSO_349.0235587-29.939326,57708.5536172738,18.685,0.11166210483407832,W1
QSO_349.0235587-29.939326,57902.889029750004,18.5325,0.10126388793642133,W1
QSO_349.0235587-29.939326,58069.28440849997,18.645,0.10892118743791936,W1
QSO_349.0235587-29.939326,58266.78572600004,18.372,0.13355100898158703,W1
QSO_349.0235587-29.939326,58429.505755500024,18.854,0.10199228233536448,W1
QSO_349.0235587-29.939326,58633.56871449995,18.569499999999998,0.07233592545278661,W1
QSO_349.0235587-29.939326,58796.657613,18.418,0.050028880548028266,W1
QSO_349.0235587-29.939326,58997.824859800035,18.5255,0.09547990383864555,W1
QSO_349.0235587-29.939326,59161.339385800005,18.486,0.06619359362305913,W1
QSO_349.0235587-29.939326,59362.74681699996,18.758000000000003,0.07098721846350468,W1
QSO_349.0235587-29.939326,59525.39203974998,18.8005,0.11167462658196894,W1
QSO_349.0235587-29.939326,59729.05833499999,18.542,0.12623703928508273,W1
QSO_349.0235587-29.939326,59892.17371425001,18.482,0.16624346269519602,W1
QSO_349.0235587-29.939326,60093.454917,18.433,0.15873317933633926,W1
QSO_349.0235587-29.939326,60256.071505500004,18.699,0.0559334256501088,W1
QSO_349.0235587-29.939326,60457.4868736,18.482,0.2582608500463565,W1
QSO_349.0235587-29.939326,55344.60842725002,18.356,0.07546123798017089,W2
QSO_349.0235587-29.939326,55525.24095950003,18.305,0.10064358059757555,W2
QSO_349.0235587-29.939326,56809.48616900005,17.987000000000002,0.16422788093073595,W2
QSO_349.0235587-29.939326,56987.173589250044,18.253999999999998,0.09290384814419683,W2
QSO_349.0235587-29.939326,57171.08076489122,18.262,0.04454772721475167,W2
QSO_349.0235587-29.939326,57348.95043602352,18.191,0.06589615472087167,W2
QSO_349.0235587-29.939326,57535.68426674044,18.028,0.1054208627314339,W2
QSO_349.0235587-29.939326,57708.5536172738,18.088,0.10839550731386835,W2
QSO_349.0235587-29.939326,57902.889029750004,18.281,0.11907422842496194,W2
QSO_349.0235587-29.939326,58069.28440849997,18.198,0.11603131174869309,W2
QSO_349.0235587-29.939326,58266.78572600004,18.167,0.08100567881327807,W2
QSO_349.0235587-29.939326,58429.505755500024,18.175,0.10851415312562447,W2
QSO_349.0235587-29.939326,58633.56871449995,18.200499999999998,0.06697166343838022,W2
QSO_349.0235587-29.939326,58796.657613,17.772,0.2369595996195381,W2
QSO_349.0235587-29.939326,58997.824859800035,18.0365,0.0538925972378123,W2
QSO_349.0235587-29.939326,59161.339385800005,18.024,0.11428676019929597,W2
QSO_349.0235587-29.939326,59362.74681699996,18.293,0.09832523507142911,W2
QSO_349.0235587-29.939326,59525.39203974998,18.1835,0.13435435457249806,W2
QSO_349.0235587-29.939326,59729.05833499999,18.128,0.09394108320486119,W2
QSO_349.0235587-29.939326,59892.17371425001,18.2225,0.12402137285938207,W2
QSO_349.0235587-29.939326,60093.454917,18.068,0.21918857093751404,W2
QSO_349.0235587-29.939326,60256.071505500004,18.244,0.17378343481397618,W2
QSO_349.0235587-29.939326,60457.4868736,18.037,0.1745224171104505,W2
