oid,time,magnitude,error,band
QSO_51.5584003-40.1685623,55213.62038449999,18.976,0.06954735343900856,W1
QSO_51.5584003-40.1685623,55400.90097199998,19.097,0.11503079874929686,W1
QSO_51.5584003-40.1685623,55578.83135449996,18.937,0.08959362411177206,W1
QSO_51.5584003-40.1685623,56676.83104349998,18.929000000000002,0.0602245880019116,W1
QSO_51.5584003-40.1685623,56865.737742499994,19.005000000000003,0.12064583254145564,W1
QSO_51.5584003-40.1685623,57039.0153250157,19.009,0.06194980046600459,W1
QSO_51.5584003-40.1685623,57227.53850732358,18.966,0.09653326887658968,W1
QSO_51.5584003-40.1685623,57399.98811115822,19.075,0.08845434583046961,W1
QSO_51.5584003-40.1685623,57591.82120389093,18.958,0.08364909723221194,W1
QSO_51.5584003-40.1685623,57761.95203600004,18.819000000000003,0.06995470328593918,W1
QSO_51.5584003-40.1685623,57959.094996499996,18.8035,0.1613654625376819,W1
QSO_51.5584003-40.1685623,58123.01711700001,18.906,0.059340057944459915,W1
QSO_51.5584003-40.1685623,58482.98880400003,18.835,0.07628101068473651,W1
QSO_51.5584003-40.1685623,58484.10033850001,18.835500000000003,0.012374368670764632,W1
QSO_51.5584003-40.1685623,58690.5435355,18.821,0.05375367462788011,W1
QSO_51.5584003-40.1685623,58852.74765699996,18.73,0.0,W1
QSO_51.5584003-40.1685623,59054.97023319999,18.747,0.06772918117405018,W1
QSO_51.5584003-40.1685623,59215.453731500005,18.718,0.03912797756411502,W1
QSO_51.5584003-40.1685623,59498.99023925,18.711,0.08859477492221837,W1
QSO_51.5584003-40.1685623,59942.26779249999,18.912,0.06290104162124059,W1
QSO_51.5584003-40.1685623,59946.07470599998,18.8775,0.11171011144923285,W1
QSO_51.5584003-40.1685623,60149.764927,18.893500000000003,0.10842236392921926,W1
QSO_51.5584003-40.1685623,60310.22208880001,18.576,0.14944628466442408,W1
QSO_51.5584003-40.1685623,60514.00342240001,18.6595,0.08417211203507086,W1
QSO_51.5584003-40.1685623,55213.62038449999,18.252,0.07034110330962133,W2
QSO_51.5584003-40.1685623,55400.90097199998,18.372,0.07136716783308171,W2
QSO_51.5584003-40.1685623,55578.83135449996,18.316,0.06956228011512289,W2
QSO_51.5584003-40.1685623,56676.83104349998,18.2175,0.07836726995372499,W2
QSO_51.5584003-40.1685623,56865.737742499994,18.091,0.11272042868855557,W2
QSO_51.5584003-40.1685623,57039.0153250157,18.295,0.08073780150953197,W2
QSO_51.5584003-40.1685623,57227.53850732358,18.085,0.10797458960329492,W2
QSO_51.5584003-40.1685623,57399.98811115822,18.3315,0.051984834638646324,W2
QSO_51.5584003-40.1685623,57591.82120389093,18.43,0.09080626507999202,W2
QSO_51.5584003-40.1685623,57761.95203600004,18.245,0.05333977325874831,W2
QSO_51.5584003-40.1685623,57959.094996499996,17.869,0.1461683532779928,W2
QSO_51.5584003-40.1685623,58123.01711700001,18.1235,0.10320888563526927,W2
QSO_51.5584003-40.1685623,58482.98880400003,18.139,0.07477639644089261,W2
QSO_51.5584003-40.1685623,58484.10033850001,18.2945,0.09298454172603032,W2
QSO_51.5584003-40.1685623,58690.5435355,18.197,0.06984273259258986,W2
QSO_51.5584003-40.1685623,58852.74765699996,17.928,0.0,W2
QSO_51.5584003-40.1685623,59054.97023319999,18.175,0.07548834211928603,W2
QSO_51.5584003-40.1685623,59215.453731500005,18.231,0.09609473206614498,W2
QSO_51.5584003-40.1685623,59498.99023925,18.049,0.08145813796509692,W2
QSO_51.5584003-40.1685623,59942.26779249999,18.121,0.07261428081154407,W2
QSO_51.5584003-40.1685623,59946.07470599998,18.066499999999998,0.06158119842939098,W2
QSO_51.5584003-40.1685623,60149.764927,18.195999999999998,0.10190888577548103,W2
QSO_51.5584003-40.1685623,60310.22208880001,18.551,0.1548869006727168,W2
QSO_51.5584003-40.1685623,60514.00342240001,17.921,0.12676239073046733,W2
