oid,time,magnitude,error,band
QSO_50.7999048-47.2468342,55207.304461000036,18.823999999999998,0.15157588858390406,W1
QSO_50.7999048-47.2468342,55393.66387974997,18.9675,0.07197510071862903,W1
QSO_50.7999048-47.2468342,55569.51224749997,19.131,0.04160219686506957,W1
QSO_50.7999048-47.2468342,56670.01580000004,18.9985,0.06868135600080541,W1
QSO_50.7999048-47.2468342,56856.10792924998,18.9625,0.06081284525852647,W1
QSO_50.7999048-47.2468342,57033.36778915755,18.98,0.1187769169493805,W1
QSO_50.7999048-47.2468342,57220.49207237671,18.8435,0.1005557934312719,W1
QSO_50.7999048-47.2468342,57392.990337115625,18.79,0.0766598217178792,W1
QSO_50.7999048-47.2468342,57752.718657067126,18.993,0.06967472359292477,W1
QSO_50.7999048-47.2468342,57760.02012749993,18.9325,0.07954951288348709,W1
QSO_50.7999048-47.2468342,58114.70871325006,19.0105,0.06413917680682939,W1
QSO_50.7999048-47.2468342,58476.44836899998,18.705,0.07347450240330819,W1
QSO_50.7999048-47.2468342,58840.0557115,18.956000000000003,0.1175244655380318,W1
QSO_50.7999048-47.2468342,59205.98682909995,19.036,0.061304823423610114,W1
QSO_50.7999048-47.2468342,59572.20173850003,19.023000000000003,0.058529799943972824,W1
QSO_50.7999048-47.2468342,59936.11566275004,18.8015,0.06900713101455067,W1
QSO_50.7999048-47.2468342,60302.35157099996,18.9525,0.09974831608854369,W1
QSO_50.7999048-47.2468342,55207.304461000036,18.582,0.09495615764656833,W2
QSO_50.7999048-47.2468342,55393.66387974997,18.562,0.056077781630451476,W2
QSO_50.7999048-47.2468342,55569.51224749997,18.406,0.04667624663573538,W2
QSO_50.7999048-47.2468342,56670.01580000004,18.3525,0.06062028815452385,W2
QSO_50.7999048-47.2468342,56856.10792924998,18.2135,0.0664815069886686,W2
QSO_50.7999048-47.2468342,57033.36778915755,18.3365,0.08712120293017095,W2
QSO_50.7999048-47.2468342,57220.49207237671,18.334,0.0639907400708479,W2
QSO_50.7999048-47.2468342,57392.990337115625,18.538,0.08616301726334528,W2
QSO_50.7999048-47.2468342,57752.718657067126,18.333,0.049697535055052845,W2
QSO_50.7999048-47.2468342,57760.02012749993,18.345,0.2022325394193523,W2
QSO_50.7999048-47.2468342,58114.70871325006,18.311999999999998,0.06733135279798279,W2
QSO_50.7999048-47.2468342,58476.44836899998,18.339,0.0933705184177746,W2
QSO_50.7999048-47.2468342,58840.0557115,18.241,0.10189316333912594,W2
QSO_50.7999048-47.2468342,59205.98682909995,18.180500000000002,0.06518808940289642,W2
QSO_50.7999048-47.2468342,59572.20173850003,18.231,0.08618238025644606,W2
QSO_50.7999048-47.2468342,59936.11566275004,18.2975,0.09519644573853604,W2
QSO_50.7999048-47.2468342,60302.35157099996,18.346,0.038353777157174744,W2
