oid,time,magnitude,error,band
QSO_242.9963919-12.2788383,55249.07048024995,18.485999999999997,0.09062020194195126,W1
QSO_242.9963919-12.2788383,55430.37357224997,18.5445,0.062297319364479936,W1
QSO_242.9963919-12.2788383,56713.90040700006,18.250500000000002,0.09564656292831433,W1
QSO_242.9963919-12.2788383,56892.451106999986,18.606,0.07563793620723681,W1
QSO_242.9963919-12.2788383,57075.55569633307,18.572,0.08085562672513162,W1
QSO_242.9963919-12.2788383,57251.031770313486,18.64,0.06838556883981221,W1
QSO_242.9963919-12.2788383,57439.54184345982,18.367,0.10591079364216145,W1
QSO_242.9963919-12.2788383,57609.964008038405,18.556,0.0,W1
QSO_242.9963919-12.2788383,57807.25061649995,18.4755,0.10103663197078572,W1
QSO_242.9963919-12.2788383,57973.83957299998,18.438,0.056045273684156176,W1
QSO_242.9963919-12.2788383,58171.232777500016,18.561,0.08181736754902988,W1
QSO_242.9963919-12.2788383,58334.23451400006,18.4635,0.0717335695473187,W1
QSO_242.9963919-12.2788383,58535.304618999944,18.374000000000002,0.04660103271387892,W1
QSO_242.9963919-12.2788383,58697.92164550004,18.503,0.07922139231293536,W1
QSO_242.9963919-12.2788383,58902.30623469994,18.4625,0.1015314446822227,W1
QSO_242.9963919-12.2788383,59065.478166399975,18.56,0.09924278913520782,W1
QSO_242.9963919-12.2788383,59267.011769999976,18.1875,0.1575635903373619,W1
QSO_242.9963919-12.2788383,59429.722455500014,18.279,0.043224681766955785,W1
QSO_242.9963919-12.2788383,59631.061985249966,18.438499999999998,0.11901700246183365,W1
QSO_242.9963919-12.2788383,59793.69388550004,18.579,0.08858957049224235,W1
QSO_242.9963919-12.2788383,59997.67012049997,18.283,0.05228995187467083,W1
QSO_242.9963919-12.2788383,60160.38087899998,18.399,0.09945862472181667,W1
QSO_242.9963919-12.2788383,60361.916001999954,18.4255,0.12976353945494498,W1
QSO_242.9963919-12.2788383,55249.07048024995,18.3735,0.05312348821378342,W2
QSO_242.9963919-12.2788383,55430.37357224997,18.256,0.058961037982722356,W2
QSO_242.9963919-12.2788383,56713.90040700006,18.1025,0.08569338364191266,W2
QSO_242.9963919-12.2788383,56892.451106999986,18.339,0.05597331815855663,W2
QSO_242.9963919-12.2788383,57075.55569633307,18.329,0.08157181860925268,W2
QSO_242.9963919-12.2788383,57251.031770313486,18.256,0.06345012890453011,W2
QSO_242.9963919-12.2788383,57439.54184345982,18.423,0.04480342552501425,W2
QSO_242.9963919-12.2788383,57609.964008038405,18.675,0.0,W2
QSO_242.9963919-12.2788383,57807.25061649995,18.069,0.08602737355051586,W2
QSO_242.9963919-12.2788383,57973.83957299998,18.283,0.06828042717539005,W2
QSO_242.9963919-12.2788383,58171.232777500016,18.116,0.08565681746953194,W2
QSO_242.9963919-12.2788383,58334.23451400006,18.240000000000002,0.05815599711121804,W2
QSO_242.9963919-12.2788383,58535.304618999944,17.983,0.10092121579170081,W2
QSO_242.9963919-12.2788383,58697.92164550004,18.1325,0.11330754608586331,W2
QSO_242.9963919-12.2788383,58902.30623469994,17.921999999999997,0.06489721217547162,W2
QSO_242.9963919-12.2788383,59065.478166399975,18.28,0.06290322985769985,W2
QSO_242.9963919-12.2788383,59267.011769999976,18.2715,0.07862969540828714,W2
QSO_242.9963919-12.2788383,59429.722455500014,18.305,0.09358181209805445,W2
QSO_242.9963919-12.2788383,59631.061985249966,18.1535,0.15646125718528572,W2
QSO_242.9963919-12.2788383,59793.69388550004,18.146,0.16404038527143258,W2
QSO_242.9963919-12.2788383,59997.67012049997,17.985,0.09576029963102009,W2
QSO_242.9963919-12.2788383,60160.38087899998,18.315,0.10681366264398484,W2
QSO_242.9963919-12.2788383,60361.916001999954,18.083,0.08558328135141252,W2
