oid,time,magnitude,error,band
QSO_25.3279534-12.0972242,55203.37749900001,18.977,0.15569575459851182,W1
QSO_25.3279534-12.0972242,55388.83095125004,18.733500000000003,0.10075743148770712,W1
QSO_25.3279534-12.0972242,55564.794604250004,18.8865,0.08201156016074813,W1
QSO_25.3279534-12.0972242,56662.55032725003,18.966,0.08656752016128794,W1
QSO_25.3279534-12.0972242,56850.93976649998,18.664,0.16253334427126054,W1
QSO_25.3279534-12.0972242,57029.36994390398,18.521,0.09129682968817221,W1
QSO_25.3279534-12.0972242,57215.76428182686,18.788000000000004,0.07167929878981869,W1
QSO_25.3279534-12.0972242,57388.26747281692,18.768,0.11935633984023736,W1
QSO_25.3279534-12.0972242,57747.86943126042,18.8355,0.13157226531454136,W1
QSO_25.3279534-12.0972242,58108.599982000014,18.79,0.059912370576936325,W1
QSO_25.3279534-12.0972242,58391.79422924997,18.8175,0.17158597078540658,W1
QSO_25.3279534-12.0972242,58835.945154499976,18.823,0.08241151050958785,W1
QSO_25.3279534-12.0972242,59200.94926000002,18.765500000000003,0.08075033126867028,W1
QSO_25.3279534-12.0972242,59407.159651999995,18.816000000000003,0.13760468019284053,W1
QSO_25.3279534-12.0972242,59931.59909799999,18.725,0.053689781081622916,W1
QSO_25.3279534-12.0972242,60138.062005000014,18.557,0.05559814762682469,W1
QSO_25.3279534-12.0972242,60501.947949699985,18.456,0.16307435534249531,W1
QSO_25.3279534-12.0972242,55203.37749900001,18.323,0.04298985926936714,W2
QSO_25.3279534-12.0972242,55388.83095125004,18.286499999999997,0.07823912064945505,W2
QSO_25.3279534-12.0972242,55564.794604250004,18.514499999999998,0.08719756877344692,W2
QSO_25.3279534-12.0972242,56662.55032725003,18.2145,0.0777641541577803,W2
QSO_25.3279534-12.0972242,56850.93976649998,18.056,0.08367479907355664,W2
QSO_25.3279534-12.0972242,57029.36994390398,18.199,0.08465846822041279,W2
QSO_25.3279534-12.0972242,57215.76428182686,18.372,0.13194506432602923,W2
QSO_25.3279534-12.0972242,57388.26747281692,18.137,0.07209177823993494,W2
QSO_25.3279534-12.0972242,57747.86943126042,18.443,0.1025091264229678,W2
QSO_25.3279534-12.0972242,58108.599982000014,18.181,0.07418368793444802,W2
QSO_25.3279534-12.0972242,58391.79422924997,18.107,0.05118466929042675,W2
QSO_25.3279534-12.0972242,58835.945154499976,17.922,0.10819404150545427,W2
QSO_25.3279534-12.0972242,59200.94926000002,18.305,0.06842666877760452,W2
QSO_25.3279534-12.0972242,59407.159651999995,18.146,0.08075677720459044,W2
QSO_25.3279534-12.0972242,59931.59909799999,18.279,0.13810559368417605,W2
QSO_25.3279534-12.0972242,60138.062005000014,18.294,0.11103340817532965,W2
QSO_25.3279534-12.0972242,60501.947949699985,17.4815,0.14186471450724536,W2
