oid,time,magnitude,error,band
QSO_29.8126926-28.9853116,55473.50808599996,18.7175,0.059190320065713495,W1
QSO_29.8126926-28.9853116,55562.114956749945,18.5205,0.0003535533905937058,W1
QSO_29.8126926-28.9853116,56659.38685400003,18.362,0.09091952832645177,W1
QSO_29.8126926-28.9853116,56847.622993249955,18.5985,0.06635300294636257,W1
QSO_29.8126926-28.9853116,57026.182307451825,18.592,0.08252848703250908,W1
QSO_29.8126926-28.9853116,57212.52218737127,18.797,0.06715982926323352,W1
QSO_29.8126926-28.9853116,57660.78298315254,18.597,0.07663650600552187,W1
QSO_29.8126926-28.9853116,57941.23087449997,18.791,0.059972733878524,W1
QSO_29.8126926-28.9853116,58307.95287149996,18.823,0.05553987114866069,W1
QSO_29.8126926-28.9853116,58671.942788750006,18.529,0.10289064257475534,W1
QSO_29.8126926-28.9853116,59197.47357760003,18.759,0.05687623064378391,W1
QSO_29.8126926-28.9853116,59404.02776950004,18.636,0.0778206743155899,W1
QSO_29.8126926-28.9853116,59767.7885215,18.6085,0.07367881058777767,W1
QSO_29.8126926-28.9853116,60292.0975165,18.831000000000003,0.11823855906704196,W1
QSO_29.8126926-28.9853116,60498.688555000015,18.556,0.10473074047289098,W1
QSO_29.8126926-28.9853116,55473.50808599996,18.3145,0.04873908207704574,W2
QSO_29.8126926-28.9853116,55562.114956749945,18.457,0.10111626970967677,W2
QSO_29.8126926-28.9853116,56659.38685400003,18.214,0.0973300055350897,W2
QSO_29.8126926-28.9853116,56847.622993249955,18.1655,0.09114340349142118,W2
QSO_29.8126926-28.9853116,57026.182307451825,18.072499999999998,0.04783906533237261,W2
QSO_29.8126926-28.9853116,57212.52218737127,18.241,0.0894136057258005,W2
QSO_29.8126926-28.9853116,57660.78298315254,18.159,0.06910456686869107,W2
QSO_29.8126926-28.9853116,57941.23087449997,18.243000000000002,0.08957926308582807,W2
QSO_29.8126926-28.9853116,58307.95287149996,18.234,0.059501586366707535,W2
QSO_29.8126926-28.9853116,58671.942788750006,18.314500000000002,0.079356715772469,W2
QSO_29.8126926-28.9853116,59197.47357760003,18.226,0.08320030100584717,W2
QSO_29.8126926-28.9853116,59404.02776950004,17.986,0.08309418514502562,W2
QSO_29.8126926-28.9853116,59767.7885215,18.3495,0.0429071726283959,W2
QSO_29.8126926-28.9853116,60292.0975165,18.226,0.051321649406168554,W2
QSO_29.8126926-28.9853116,60498.688555000015,18.179,0.16884913976683483,W2
