oid,time,magnitude,error,band
QSO_90.2786449-14.7151245,55270.48742100002,18.036,0.03655897944707788,W1
QSO_90.2786449-14.7151245,55461.74101525,17.946,0.052637813703523745,W1
QSO_90.2786449-14.7151245,56735.183721250025,17.91,0.0364593060822612,W1
QSO_90.2786449-14.7151245,56926.602915999996,18.0285,0.03238226537954224,W1
QSO_90.2786449-14.7151245,57094.09039750855,18.105,0.06594610594181352,W1
QSO_90.2786449-14.7151245,57288.17190966896,17.896,0.03461859598436462,W1
QSO_90.2786449-14.7151245,57453.06658741527,17.986,0.0669311387349828,W1
QSO_90.2786449-14.7151245,57655.62580492632,17.852,0.049862862270523084,W1
QSO_90.2786449-14.7151245,57817.87972675004,17.899,0.04879534899951403,W1
QSO_90.2786449-14.7151245,58019.67426550001,17.999000000000002,0.07741545065424568,W1
QSO_90.2786449-14.7151245,58177.37510699995,17.950000000000003,0.06019714278933844,W1
QSO_90.2786449-14.7151245,58383.905320000005,17.833,0.07148459974008378,W1
QSO_90.2786449-14.7151245,58541.249374,17.903,0.06383662703467775,W1
QSO_90.2786449-14.7151245,58750.55022900001,18.13,0.06307226638683641,W1
QSO_90.2786449-14.7151245,58905.44664279998,17.923000000000002,0.03820883849449985,W1
QSO_90.2786449-14.7151245,59115.285294699985,18.01,0.012020815280170925,W1
QSO_90.2786449-14.7151245,59273.016822999976,17.97,0.05273096039153318,W1
QSO_90.2786449-14.7151245,59479.75457500001,17.887500000000003,0.08813696727253534,W1
QSO_90.2786449-14.7151245,59637.15960225003,17.972,0.06504588224380506,W1
QSO_90.2786449-14.7151245,59846.74829625007,17.996,0.07121709766622122,W1
QSO_90.2786449-14.7151245,60001.11039149999,17.933500000000002,0.036994454977389055,W1
QSO_90.2786449-14.7151245,60210.27254650002,17.847,0.04587077500980295,W1
QSO_90.2786449-14.7151245,60368.040975400065,17.884999999999998,0.05424814282535381,W1
QSO_90.2786449-14.7151245,55270.48742100002,17.774,0.03032226111553254,W2
QSO_90.2786449-14.7151245,55461.74101525,17.729,0.05170407005312358,W2
QSO_90.2786449-14.7151245,56735.183721250025,17.7025,0.08571009858820618,W2
QSO_90.2786449-14.7151245,56926.602915999996,17.969,0.10623145525242526,W2
QSO_90.2786449-14.7151245,57094.09039750855,17.601,0.09807787840892668,W2
QSO_90.2786449-14.7151245,57288.17190966896,17.721999999999998,0.0868129977056703,W2
QSO_90.2786449-14.7151245,57453.06658741527,17.714,0.04904929988533958,W2
QSO_90.2786449-14.7151245,57655.62580492632,17.724,0.07770344712408978,W2
QSO_90.2786449-14.7151245,57817.87972675004,17.746499999999997,0.040631198445398795,W2
QSO_90.2786449-14.7151245,58019.67426550001,17.733,0.0830972442383017,W2
QSO_90.2786449-14.7151245,58177.37510699995,17.637999999999998,0.07877286334772915,W2
QSO_90.2786449-14.7151245,58383.905320000005,17.826,0.1615709379808137,W2
QSO_90.2786449-14.7151245,58541.249374,17.758,0.06420824497496289,W2
QSO_90.2786449-14.7151245,58750.55022900001,17.755,0.057094877816546034,W2
QSO_90.2786449-14.7151245,58905.44664279998,17.794,0.04825488954544655,W2
QSO_90.2786449-14.7151245,59115.285294699985,17.802,0.0381837661840725,W2
QSO_90.2786449-14.7151245,59273.016822999976,17.852,0.07597640598316013,W2
QSO_90.2786449-14.7151245,59479.75457500001,17.826,0.030627550914169268,W2
QSO_90.2786449-14.7151245,59637.15960225003,17.607999999999997,0.08259273906872808,W2
QSO_90.2786449-14.7151245,59846.74829625007,17.986,0.10288487194432441,W2
QSO_90.2786449-14.7151245,60001.11039149999,17.826999999999998,0.08610115981926274,W2
QSO_90.2786449-14.7151245,60210.27254650002,17.727,0.0951060881331998,W2
QSO_90.2786449-14.7151245,60368.040975400065,17.819499999999998,0.0551833398771768,W2
