oid,time,magnitude,error,band
QSO_232.3565523-20.483172,55241.666856749995,18.561500000000002,0.09399131442585522,W1
QSO_232.3565523-20.483172,55420.093037000035,18.824,0.10868334089043107,W1
QSO_232.3565523-20.483172,56703.79848449994,18.528,0.08921773751614628,W1
QSO_232.3565523-20.483172,56884.49538450001,18.57,0.023779109826482864,W1
QSO_232.3565523-20.483172,57068.40322887948,18.3645,0.06844818695097027,W1
QSO_232.3565523-20.483172,57243.26166807071,18.599,0.08436231386110749,W1
QSO_232.3565523-20.483172,57432.285746600945,18.377000000000002,0.04907586983436961,W1
QSO_232.3565523-20.483172,57602.44548916294,18.643,0.08284435708000883,W1
QSO_232.3565523-20.483172,57796.9449145,18.503,0.0585070826242529,W1
QSO_232.3565523-20.483172,57963.173433500015,18.57,0.061910329419967235,W1
QSO_232.3565523-20.483172,58163.90919849999,18.54,0.08456970489142489,W1
QSO_232.3565523-20.483172,58326.28751500003,18.566000000000003,0.10390226026174786,W1
QSO_232.3565523-20.483172,58527.886103499965,18.546,0.1315855311194967,W1
QSO_232.3565523-20.483172,58690.20592875004,18.522,0.11125281935670109,W1
QSO_232.3565523-20.483172,58891.75579059997,18.6145,0.09426739519513103,W1
QSO_232.3565523-20.483172,59054.631975999946,18.368000000000002,0.08555094388725368,W1
QSO_232.3565523-20.483172,59259.79491699996,18.561,0.1435535775577525,W1
QSO_232.3565523-20.483172,59422.04606749996,18.6375,0.10804922146530822,W1
QSO_232.3565523-20.483172,59623.75364500003,18.21,0.06668257341815528,W1
QSO_232.3565523-20.483172,59786.033028250065,18.538000000000004,0.10585396780470722,W1
QSO_232.3565523-20.483172,59990.552383249946,18.243000000000002,0.11557356964289031,W1
QSO_232.3565523-20.483172,60149.98113475001,18.4595,0.10741449179172702,W1
QSO_232.3565523-20.483172,60354.4630342,18.662,0.07745484906908595,W1
QSO_232.3565523-20.483172,60517.410022300006,18.3825,0.07604223744078004,W1
QSO_232.3565523-20.483172,55241.666856749995,18.261499999999998,0.09139892598862971,W2
QSO_232.3565523-20.483172,55420.093037000035,18.433,0.07770506301109531,W2
QSO_232.3565523-20.483172,56703.79848449994,18.014000000000003,0.09787259535679531,W2
QSO_232.3565523-20.483172,56884.49538450001,18.237,0.06807002054350365,W2
QSO_232.3565523-20.483172,57068.40322887948,18.25,0.06852143825110497,W2
QSO_232.3565523-20.483172,57243.26166807071,18.1185,0.06383509945065503,W2
QSO_232.3565523-20.483172,57432.285746600945,18.2055,0.10834836870022549,W2
QSO_232.3565523-20.483172,57602.44548916294,18.2205,0.09576075943138186,W2
QSO_232.3565523-20.483172,57796.9449145,18.333,0.10156222869441225,W2
QSO_232.3565523-20.483172,57963.173433500015,18.406,0.11444999387240569,W2
QSO_232.3565523-20.483172,58163.90919849999,18.026,0.09845944541114648,W2
QSO_232.3565523-20.483172,58326.28751500003,18.233,0.09268342244908223,W2
QSO_232.3565523-20.483172,58527.886103499965,18.24,0.12368721841807248,W2
QSO_232.3565523-20.483172,58690.20592875004,18.272,0.13063316251300128,W2
QSO_232.3565523-20.483172,58891.75579059997,18.351,0.11787108954277155,W2
QSO_232.3565523-20.483172,59054.631975999946,18.0825,0.10369877530617226,W2
QSO_232.3565523-20.483172,59259.79491699996,18.147,0.13911572587304935,W2
QSO_232.3565523-20.483172,59422.04606749996,18.4215,0.08871322921096388,W2
QSO_232.3565523-20.483172,59623.75364500003,18.009,0.16128196340606946,W2
QSO_232.3565523-20.483172,59786.033028250065,18.3045,0.0931483926156272,W2
QSO_232.3565523-20.483172,59990.552383249946,18.1605,0.03376851344077756,W2
QSO_232.3565523-20.483172,60149.98113475001,18.1685,0.06941941146034022,W2
QSO_232.3565523-20.483172,60354.4630342,18.348,0.11276966384869688,W2
QSO_232.3565523-20.483172,60517.410022300006,17.9015,0.10239468675180327,W2
