oid,time,magnitude,error,band
QSO_310.4756264-45.6809251,55306.861605500024,18.753,0.07574452981104526,W1
QSO_310.4756264-45.6809251,55488.924810000004,18.847,0.0889716190703528,W1
QSO_310.4756264-45.6809251,56771.60789249997,18.419,0.04502792102545914,W1
QSO_310.4756264-45.6809251,56950.87362750004,18.481,0.09821888436315022,W1
QSO_310.4756264-45.6809251,57133.17350498714,18.58,0.2965972620575893,W1
QSO_310.4756264-45.6809251,57309.69220153374,18.569,0.08710507312485972,W1
QSO_310.4756264-45.6809251,57497.40587981952,18.585,0.10332819942723798,W1
QSO_310.4756264-45.6809251,57669.56310410785,18.455,0.05985585462871056,W1
QSO_310.4756264-45.6809251,57864.94087399996,18.677,0.06483710871612543,W1
QSO_310.4756264-45.6809251,58032.64877449996,18.46,0.05798211729426508,W1
QSO_310.4756264-45.6809251,58228.98880800001,18.362,0.07559166042206282,W1
QSO_310.4756264-45.6809251,58392.983125499944,18.525,0.08240779696121014,W1
QSO_310.4756264-45.6809251,58592.67962600001,18.491,0.07815034225461241,W1
QSO_310.4756264-45.6809251,58756.91210599999,18.590000000000003,0.09007702465318432,W1
QSO_310.4756264-45.6809251,58960.01570559996,18.423,0.03741641802995608,W1
QSO_310.4756264-45.6809251,59124.54516790005,18.609,0.1284583468483076,W1
QSO_310.4756264-45.6809251,59324.145804000014,18.661,0.0,W1
QSO_310.4756264-45.6809251,59488.69050500003,18.776000000000003,0.07909558007355447,W1
QSO_310.4756264-45.6809251,59688.68725450001,18.487,0.1809584703737291,W1
QSO_310.4756264-45.6809251,59852.34040650002,18.518,0.11489723669436086,W1
QSO_310.4756264-45.6809251,60055.36652825001,18.7335,0.0759094550788661,W1
QSO_310.4756264-45.6809251,60219.091530499965,18.513,0.14913204886945047,W1
QSO_310.4756264-45.6809251,60419.510713600015,18.508,0.06264017879923402,W1
QSO_310.4756264-45.6809251,55306.861605500024,18.495,0.06660574907757713,W2
QSO_310.4756264-45.6809251,55488.924810000004,18.539,0.04091509501394312,W2
QSO_310.4756264-45.6809251,56771.60789249997,18.562,0.07519656533047245,W2
QSO_310.4756264-45.6809251,56950.87362750004,18.364,0.10784156188193782,W2
QSO_310.4756264-45.6809251,57133.17350498714,18.489,0.07756050962352683,W2
QSO_310.4756264-45.6809251,57309.69220153374,18.4,0.09943616401364774,W2
QSO_310.4756264-45.6809251,57497.40587981952,18.253999999999998,0.07954499512854359,W2
QSO_310.4756264-45.6809251,57669.56310410785,18.240000000000002,0.08199187596713092,W2
QSO_310.4756264-45.6809251,57864.94087399996,18.364,0.06503643195533929,W2
QSO_310.4756264-45.6809251,58032.64877449996,18.384,0.09027882430542505,W2
QSO_310.4756264-45.6809251,58228.98880800001,18.364,0.09557382322127335,W2
QSO_310.4756264-45.6809251,58392.983125499944,18.293,0.10728813541114426,W2
QSO_310.4756264-45.6809251,58592.67962600001,18.326,0.061610974740745485,W2
QSO_310.4756264-45.6809251,58756.91210599999,18.3995,0.11458445453996924,W2
QSO_310.4756264-45.6809251,58960.01570559996,18.27,0.09497840785770012,W2
QSO_310.4756264-45.6809251,59124.54516790005,18.291,0.14396890940407925,W2
QSO_310.4756264-45.6809251,59324.145804000014,18.73,0.0,W2
QSO_310.4756264-45.6809251,59488.69050500003,18.334,0.08219808258920117,W2
QSO_310.4756264-45.6809251,59688.68725450001,18.327,0.08961812316713662,W2
QSO_310.4756264-45.6809251,59852.34040650002,18.2665,0.15717637238795487,W2
QSO_310.4756264-45.6809251,60055.36652825001,18.1655,0.17312867190918171,W2
QSO_310.4756264-45.6809251,60219.091530499965,18.312,0.05206795559650892,W2
QSO_310.4756264-45.6809251,60419.510713600015,18.087,0.11118186902548466,W2
