oid,time,magnitude,error,band
QSO_53.1335774-33.1603487,55220.63057449997,18.82,0.0934328383966724,W1
QSO_53.1335774-33.1603487,55407.642339499995,18.981,0.08630809871519432,W1
QSO_53.1335774-33.1603487,55584.84604349997,19.0305,0.04347942041932019,W1
QSO_53.1335774-33.1603487,56683.283805500025,18.684,0.10220556088777566,W1
QSO_53.1335774-33.1603487,56872.44211725,18.811,0.12146266787577176,W1
QSO_53.1335774-33.1603487,57044.10461158842,18.6025,0.12330824789931936,W1
QSO_53.1335774-33.1603487,57234.224249247665,18.928,0.16240899672045078,W1
QSO_53.1335774-33.1603487,57406.985629000774,18.606,0.10742680540032125,W1
QSO_53.1335774-33.1603487,57601.14205328045,18.871,0.1389024543003784,W1
QSO_53.1335774-33.1603487,57768.62905399996,18.721,0.10092409756538698,W1
QSO_53.1335774-33.1603487,57965.86530850007,18.720000000000002,0.08963284484495573,W1
QSO_53.1335774-33.1603487,58128.70907299995,18.8835,0.051487241137975204,W1
QSO_53.1335774-33.1603487,58329.501230500005,18.673,0.0708994728737266,W1
QSO_53.1335774-33.1603487,58489.16898400003,19.059,0.14221705177233449,W1
QSO_53.1335774-33.1603487,58696.49110099996,18.791,0.15059099574675777,W1
QSO_53.1335774-33.1603487,58856.189777200045,18.7925,0.07879263478825291,W1
QSO_53.1335774-33.1603487,59060.86609060001,18.925,0.14036569381440794,W1
QSO_53.1335774-33.1603487,59220.94364174996,18.8325,0.151738749659236,W1
QSO_53.1335774-33.1603487,59425.32104825003,18.8125,0.07818177266639262,W1
QSO_53.1335774-33.1603487,59585.16411124994,18.666,0.041968324695867705,W1
QSO_53.1335774-33.1603487,59791.974224499994,18.573,0.1303210657373822,W1
QSO_53.1335774-33.1603487,59952.03081249999,18.896500000000003,0.08504718690233073,W1
QSO_53.1335774-33.1603487,60156.30715049997,18.711000000000002,0.06089597231709537,W1
QSO_53.1335774-33.1603487,60315.88158339993,18.6645,0.12451210251166352,W1
QSO_53.1335774-33.1603487,60522.97346020001,18.692,0.14283556979968257,W1
QSO_53.1335774-33.1603487,55220.63057449997,18.422,0.0626381173988786,W2
QSO_53.1335774-33.1603487,55407.642339499995,18.438,0.0954330947956158,W2
QSO_53.1335774-33.1603487,55584.84604349997,18.438,0.11238022957798235,W2
QSO_53.1335774-33.1603487,56683.283805500025,18.248,0.04687692464464744,W2
QSO_53.1335774-33.1603487,56872.44211725,18.2725,0.10694785528471347,W2
QSO_53.1335774-33.1603487,57044.10461158842,18.514499999999998,0.10081845565173075,W2
QSO_53.1335774-33.1603487,57234.224249247665,18.2,0.11739450322632287,W2
QSO_53.1335774-33.1603487,57406.985629000774,18.368,0.23914399815143114,W2
QSO_53.1335774-33.1603487,57601.14205328045,18.137,0.11426235513129543,W2
QSO_53.1335774-33.1603487,57768.62905399996,18.17,0.07875522103105372,W2
QSO_53.1335774-33.1603487,57965.86530850007,18.3435,0.20511962972860484,W2
QSO_53.1335774-33.1603487,58128.70907299995,18.3945,0.061974510889558396,W2
QSO_53.1335774-33.1603487,58329.501230500005,18.335,0.10480950123948014,W2
QSO_53.1335774-33.1603487,58489.16898400003,18.2485,0.14100894704999442,W2
QSO_53.1335774-33.1603487,58696.49110099996,18.216,0.14493568228700637,W2
QSO_53.1335774-33.1603487,58856.189777200045,18.137999999999998,0.11456221017421073,W2
QSO_53.1335774-33.1603487,59060.86609060001,18.095,0.10463559623760917,W2
QSO_53.1335774-33.1603487,59220.94364174996,18.282,0.06108846802732873,W2
QSO_53.1335774-33.1603487,59425.32104825003,18.2125,0.1019263868593037,W2
QSO_53.1335774-33.1603487,59585.16411124994,18.201500000000003,0.07427412627108669,W2
QSO_53.1335774-33.1603487,59791.974224499994,18.211,0.08288838256966152,W2
QSO_53.1335774-33.1603487,59952.03081249999,18.4545,0.07829217074522851,W2
QSO_53.1335774-33.1603487,60156.30715049997,18.229,0.06063369067147777,W2
QSO_53.1335774-33.1603487,60315.88158339993,18.0535,0.0927069370213202,W2
QSO_53.1335774-33.1603487,60522.97346020001,18.2735,0.09581296885077621,W2
