oid,time,magnitude,error,band
QSO_320.7069482-25.0439728,55502.37692149998,18.746,0.09011282365820268,W1
QSO_320.7069482-25.0439728,56785.48179799999,18.649,0.12232535382127467,W1
QSO_320.7069482-25.0439728,56967.138958250005,18.674,0.09936941808222494,W1
QSO_320.7069482-25.0439728,57147.272470381344,18.7625,0.09197375644715175,W1
QSO_320.7069482-25.0439728,57325.88425956063,18.748,0.06026622182210685,W1
QSO_320.7069482-25.0439728,57514.11365277626,18.6125,0.04032139400882396,W1
QSO_320.7069482-25.0439728,57685.48412341477,18.564500000000002,0.10041686549081309,W1
QSO_320.7069482-25.0439728,57878.67816,18.636499999999998,0.08790651106431221,W1
QSO_320.7069482-25.0439728,58046.19396099998,18.6085,0.10072002500744341,W1
QSO_320.7069482-25.0439728,58242.65287499998,18.633,0.0865743611007323,W1
QSO_320.7069482-25.0439728,58406.39220349997,18.711,0.08388384826651671,W1
QSO_320.7069482-25.0439728,58609.54288149997,18.727,0.1004738703756249,W1
QSO_320.7069482-25.0439728,58773.257462999994,18.513,0.060312403416137285,W1
QSO_320.7069482-25.0439728,58973.74041280003,18.6505,0.09194597598590154,W1
QSO_320.7069482-25.0439728,59138.04753009999,18.5735,0.11698830663313751,W1
QSO_320.7069482-25.0439728,59341.25605499996,18.629,0.09237166655063164,W1
QSO_320.7069482-25.0439728,59505.15010700003,18.624,0.1212824090316681,W1
QSO_320.7069482-25.0439728,59705.12214600008,18.4665,0.12008116468085718,W1
QSO_320.7069482-25.0439728,59869.28180849997,18.678,0.06992911863203387,W1
QSO_320.7069482-25.0439728,60069.25271600003,18.528,0.07111695291035498,W1
QSO_320.7069482-25.0439728,60232.96760774993,18.5,0.11142945498161606,W1
QSO_320.7069482-25.0439728,60436.45261570004,18.304000000000002,0.1187874858597278,W1
QSO_320.7069482-25.0439728,55502.37692149998,18.154,0.11215223340081161,W2
QSO_320.7069482-25.0439728,56785.48179799999,18.024,0.05595294828581419,W2
QSO_320.7069482-25.0439728,56967.138958250005,18.167,0.04979073395221272,W2
QSO_320.7069482-25.0439728,57147.272470381344,18.04,0.07591977673834392,W2
QSO_320.7069482-25.0439728,57325.88425956063,18.349,0.1322292161274039,W2
QSO_320.7069482-25.0439728,57514.11365277626,18.5475,0.06637174348571359,W2
QSO_320.7069482-25.0439728,57685.48412341477,18.0125,0.14774851945112644,W2
QSO_320.7069482-25.0439728,57878.67816,18.108,0.08267111751921004,W2
QSO_320.7069482-25.0439728,58046.19396099998,18.228,0.08788820135547223,W2
QSO_320.7069482-25.0439728,58242.65287499998,18.097,0.11847720455851454,W2
QSO_320.7069482-25.0439728,58406.39220349997,18.264,0.09880378282231912,W2
QSO_320.7069482-25.0439728,58609.54288149997,18.113,0.1170688072209785,W2
QSO_320.7069482-25.0439728,58773.257462999994,18.439,0.10460655147859967,W2
QSO_320.7069482-25.0439728,58973.74041280003,18.2125,0.10117117881034604,W2
QSO_320.7069482-25.0439728,59138.04753009999,18.299999999999997,0.09999444429011495,W2
QSO_320.7069482-25.0439728,59341.25605499996,17.951999999999998,0.13233291351738616,W2
QSO_320.7069482-25.0439728,59505.15010700003,17.919,0.10359162364687553,W2
QSO_320.7069482-25.0439728,59705.12214600008,18.125999999999998,0.08079457833845612,W2
QSO_320.7069482-25.0439728,59869.28180849997,18.278,0.06971001994309341,W2
QSO_320.7069482-25.0439728,60069.25271600003,18.048,0.08905689863977558,W2
QSO_320.7069482-25.0439728,60232.96760774993,17.9925,0.07367151544185875,W2
QSO_320.7069482-25.0439728,60436.45261570004,17.9935,0.049233638621119596,W2
