oid,time,magnitude,error,band
QSO_8.8568528-15.747852,55369.892104999984,18.904,0.07573895108779789,W1
QSO_8.8568528-15.747852,55549.39696974999,18.994,0.11466704517863871,W1
QSO_8.8568528-15.747852,56647.20906699997,18.625,0.0780175844552047,W1
QSO_8.8568528-15.747852,56834.89756024999,18.5785,0.09609584817793651,W1
QSO_8.8568528-15.747852,57011.44384450001,18.937,0.10066463628617688,W1
QSO_8.8568528-15.747852,57196.48825225257,18.947,0.07404404094861367,W1
QSO_8.8568528-15.747852,57370.24847937417,18.641,0.09649333118388559,W1
QSO_8.8568528-15.747852,57560.79505252865,18.743000000000002,0.17686033671714987,W1
QSO_8.8568528-15.747852,57733.29928143893,18.777,0.12886960888159163,W1
QSO_8.8568528-15.747852,57928.207638000036,18.732,0.0926442457372369,W1
QSO_8.8568528-15.747852,58093.42426750003,18.699,0.08620271511546733,W1
QSO_8.8568528-15.747852,58291.96057900003,18.617,0.07039991787992385,W1
QSO_8.8568528-15.747852,58454.028389999985,18.792,0.12014714344010667,W1
QSO_8.8568528-15.747852,58655.95591650001,18.724,0.10197407204903831,W1
QSO_8.8568528-15.747852,58818.03482349997,18.725,0.12709745890597765,W1
QSO_8.8568528-15.747852,59023.411956400036,18.908,0.07904197782988005,W1
QSO_8.8568528-15.747852,59185.68288760004,18.697000000000003,0.08728938938954718,W1
QSO_8.8568528-15.747852,59388.05478549998,18.711000000000002,0.17633645929018715,W1
QSO_8.8568528-15.747852,59549.55339725,18.985,0.1422632284600451,W1
QSO_8.8568528-15.747852,59754.68100650002,18.770000000000003,0.09584264922819434,W1
QSO_8.8568528-15.747852,59913.565981000014,18.606,0.10711238191324321,W1
QSO_8.8568528-15.747852,60118.51828074997,18.747999999999998,0.07545924212594653,W1
QSO_8.8568528-15.747852,60280.35440800001,18.747,0.09308641647837058,W1
QSO_8.8568528-15.747852,60483.12949240003,18.571,0.1757344360107031,W1
QSO_8.8568528-15.747852,55369.892104999984,18.221,0.04360807364917524,W2
QSO_8.8568528-15.747852,55549.39696974999,18.15,0.07224144358936226,W2
QSO_8.8568528-15.747852,56647.20906699997,18.032,0.11488202334000812,W2
QSO_8.8568528-15.747852,56834.89756024999,17.9825,0.15907430420799987,W2
QSO_8.8568528-15.747852,57011.44384450001,17.965,0.12048246632335378,W2
QSO_8.8568528-15.747852,57196.48825225257,18.07,0.10141281970244206,W2
QSO_8.8568528-15.747852,57370.24847937417,18.164,0.08411751202873259,W2
QSO_8.8568528-15.747852,57560.79505252865,18.1415,0.10542131083314102,W2
QSO_8.8568528-15.747852,57733.29928143893,18.18,0.06499001941765138,W2
QSO_8.8568528-15.747852,57928.207638000036,17.887999999999998,0.09749450160170908,W2
QSO_8.8568528-15.747852,58093.42426750003,17.958,0.08022222222222253,W2
QSO_8.8568528-15.747852,58291.96057900003,18.131500000000003,0.09195141380098508,W2
QSO_8.8568528-15.747852,58454.028389999985,18.084,0.07390742364764992,W2
QSO_8.8568528-15.747852,58655.95591650001,17.842,0.12458738897942848,W2
QSO_8.8568528-15.747852,58818.03482349997,18.217,0.07823670601036661,W2
QSO_8.8568528-15.747852,59023.411956400036,17.694,0.1476050787041533,W2
QSO_8.8568528-15.747852,59185.68288760004,18.078,0.04491058825600039,W2
QSO_8.8568528-15.747852,59388.05478549998,17.935499999999998,0.16998786721410464,W2
QSO_8.8568528-15.747852,59549.55339725,18.0935,0.07358137502112894,W2
QSO_8.8568528-15.747852,59754.68100650002,18.091,0.12790756046193544,W2
QSO_8.8568528-15.747852,59913.565981000014,17.805,0.11438780309377002,W2
QSO_8.8568528-15.747852,60118.51828074997,18.0125,0.09913619980164257,W2
QSO_8.8568528-15.747852,60280.35440800001,17.977999999999998,0.06212858916168031,W2
QSO_8.8568528-15.747852,60483.12949240003,17.716,0.13532538564511812,W2
