oid,time,magnitude,error,band
QSO_20.7061612-25.5698028,55376.372643499984,18.527500000000003,0.07560055555351429,W1
QSO_20.7061612-25.5698028,55555.243193000024,18.74,0.12152851393075094,W1
QSO_20.7061612-25.5698028,56653.39612725007,18.494500000000002,0.14686497010670893,W1
QSO_20.7061612-25.5698028,56840.42276599998,18.04,0.0,W1
QSO_20.7061612-25.5698028,57016.89194399995,18.496000000000002,0.060659975011199706,W1
QSO_20.7061612-25.5698028,57202.68657314567,18.6485,0.09452074838362196,W1
QSO_20.7061612-25.5698028,57378.86249817049,18.520000000000003,0.12507116724089484,W1
QSO_20.7061612-25.5698028,57569.62747488725,18.602,0.06498548956955967,W1
QSO_20.7061612-25.5698028,57738.77731358537,18.38,0.09100755463146971,W1
QSO_20.7061612-25.5698028,57934.098336500036,18.378,0.08447598475306452,W1
QSO_20.7061612-25.5698028,58099.40729274994,18.468,0.07744092730734964,W1
QSO_20.7061612-25.5698028,58298.07706650004,18.874000000000002,0.056978065955242935,W1
QSO_20.7061612-25.5698028,58459.976357000014,18.531,0.12206863643049369,W1
QSO_20.7061612-25.5698028,58664.91436699996,18.393,0.07878287085871406,W1
QSO_20.7061612-25.5698028,58826.921971250005,18.4285,0.2889609348597147,W1
QSO_20.7061612-25.5698028,59029.67203870002,18.572499999999998,0.0345283029369198,W1
QSO_20.7061612-25.5698028,59191.545054700015,18.486,0.14560112465224995,W1
QSO_20.7061612-25.5698028,59393.9680045,18.773000000000003,0.08695976080923822,W1
QSO_20.7061612-25.5698028,59555.32955875001,18.484,0.07636753236814625,W1
QSO_20.7061612-25.5698028,59760.77911625002,18.528,0.08639604157598875,W1
QSO_20.7061612-25.5698028,59922.15720500003,18.565,0.09946744489908349,W1
QSO_20.7061612-25.5698028,60124.84079249997,18.592,0.15249351461619648,W1
QSO_20.7061612-25.5698028,60286.12910950002,18.542499999999997,0.09660028985463774,W1
QSO_20.7061612-25.5698028,60490.46427880002,18.3415,0.06266439122607338,W1
QSO_20.7061612-25.5698028,55376.372643499984,18.5045,0.04471371154355225,W2
QSO_20.7061612-25.5698028,55555.243193000024,18.252,0.053596367831400586,W2
QSO_20.7061612-25.5698028,56653.39612725007,18.192999999999998,0.11913297892131611,W2
QSO_20.7061612-25.5698028,56840.42276599998,18.502,0.0,W2
QSO_20.7061612-25.5698028,57016.89194399995,18.3495,0.07306215247992624,W2
QSO_20.7061612-25.5698028,57202.68657314567,18.2065,0.049702081193849126,W2
QSO_20.7061612-25.5698028,57378.86249817049,18.515500000000003,0.08911325308280507,W2
QSO_20.7061612-25.5698028,57569.62747488725,18.293,0.0765722087640604,W2
QSO_20.7061612-25.5698028,57738.77731358537,18.262500000000003,0.10296592388495085,W2
QSO_20.7061612-25.5698028,57934.098336500036,18.084,0.06559902438298913,W2
QSO_20.7061612-25.5698028,58099.40729274994,18.259,0.09459553274238056,W2
QSO_20.7061612-25.5698028,58298.07706650004,17.9485,0.21650072170780424,W2
QSO_20.7061612-25.5698028,58459.976357000014,18.58,0.23834603416041983,W2
QSO_20.7061612-25.5698028,58664.91436699996,18.67,0.1653611087780206,W2
QSO_20.7061612-25.5698028,58826.921971250005,18.4295,0.0662130793348262,W2
QSO_20.7061612-25.5698028,59029.67203870002,18.0995,0.27700315047011737,W2
QSO_20.7061612-25.5698028,59191.545054700015,18.055500000000002,0.1544653581713384,W2
QSO_20.7061612-25.5698028,59393.9680045,17.884999999999998,0.17733166248168636,W2
QSO_20.7061612-25.5698028,59555.32955875001,18.3265,0.1743018215624847,W2
QSO_20.7061612-25.5698028,59760.77911625002,18.3745,0.09411418596577241,W2
QSO_20.7061612-25.5698028,59922.15720500003,18.52,0.07352134217424247,W2
QSO_20.7061612-25.5698028,60124.84079249997,18.238,0.18915805031771699,W2
QSO_20.7061612-25.5698028,60286.12910950002,18.4375,0.08691743783614433,W2
QSO_20.7061612-25.5698028,60490.46427880002,17.794999999999998,0.05845790920343884,W2
