oid,time,magnitude,error,band
QSO_48.7619593-18.7404384,55222.418599999975,18.728,0.068439654313701,W1
QSO_48.7619593-18.7404384,55411.47352549998,18.722,0.060764770838044144,W1
QSO_48.7619593-18.7404384,55586.40181950006,18.61,0.08870923852677373,W1
QSO_48.7619593-18.7404384,56684.5375075,18.804,0.19065397655310026,W1
QSO_48.7619593-18.7404384,56873.951374,18.728,0.10288564909706083,W1
QSO_48.7619593-18.7404384,57045.354700167736,18.581000000000003,0.12337353564227185,W1
QSO_48.7619593-18.7404384,57235.598328334665,18.705,0.06846592576163565,W1
QSO_48.7619593-18.7404384,57408.203750277804,18.624000000000002,0.13422486660382632,W1
QSO_48.7619593-18.7404384,57602.977433596476,18.675,0.07419296015173432,W1
QSO_48.7619593-18.7404384,57769.842642500065,18.562,0.07092266210457689,W1
QSO_48.7619593-18.7404384,57967.33465249997,18.719,0.0959412257210997,W1
QSO_48.7619593-18.7404384,58129.79107899999,18.674,0.07572233303403075,W1
QSO_48.7619593-18.7404384,58331.29673850006,18.864,0.14152256357203272,W1
QSO_48.7619593-18.7404384,58491.067896500026,18.4565,0.07664032880931551,W1
QSO_48.7619593-18.7404384,58698.22069,18.683,0.05617479347425331,W1
QSO_48.7619593-18.7404384,58857.92948500003,18.587,0.08048319818138705,W1
QSO_48.7619593-18.7404384,59062.50152499999,19.175,0.12514740109167252,W1
QSO_48.7619593-18.7404384,59222.57984549999,18.683500000000002,0.09904135406392035,W1
QSO_48.7619593-18.7404384,59429.923260250005,18.740000000000002,0.0990791653174369,W1
QSO_48.7619593-18.7404384,59586.70110800003,18.702,0.06404498419080137,W1
QSO_48.7619593-18.7404384,59793.99216349997,19.001,0.16148707626850287,W1
QSO_48.7619593-18.7404384,59953.46511649999,18.557,0.05263422380956164,W1
QSO_48.7619593-18.7404384,60157.63252025007,18.511,0.05134166725842699,W1
QSO_48.7619593-18.7404384,60317.59786719998,18.68,0.08773123548258223,W1
QSO_48.7619593-18.7404384,55222.418599999975,18.153,0.07991653739524472,W2
QSO_48.7619593-18.7404384,55411.47352549998,18.1855,0.07342924825980456,W2
QSO_48.7619593-18.7404384,55586.40181950006,18.253999999999998,0.09337627643036558,W2
QSO_48.7619593-18.7404384,56684.5375075,18.047,0.10306495446877242,W2
QSO_48.7619593-18.7404384,56873.951374,18.093,0.10491525092446387,W2
QSO_48.7619593-18.7404384,57045.354700167736,18.3975,0.11470723604027783,W2
QSO_48.7619593-18.7404384,57235.598328334665,18.103,0.0812505819331278,W2
QSO_48.7619593-18.7404384,57408.203750277804,18.249499999999998,0.4989769904885766,W2
QSO_48.7619593-18.7404384,57602.977433596476,18.188,0.13027151133945855,W2
QSO_48.7619593-18.7404384,57769.842642500065,18.103,0.11719795646682589,W2
QSO_48.7619593-18.7404384,57967.33465249997,18.011,0.06732233133438202,W2
QSO_48.7619593-18.7404384,58129.79107899999,18.377,0.11519627059075077,W2
QSO_48.7619593-18.7404384,58331.29673850006,18.107,0.12854252214734233,W2
QSO_48.7619593-18.7404384,58491.067896500026,18.028,0.10413916170202268,W2
QSO_48.7619593-18.7404384,58698.22069,18.097,0.14404046740412912,W2
QSO_48.7619593-18.7404384,58857.92948500003,18.088,0.09030779890061574,W2
QSO_48.7619593-18.7404384,59062.50152499999,17.913999999999998,0.1753267577981183,W2
QSO_48.7619593-18.7404384,59222.57984549999,17.9395,0.04550015262489693,W2
QSO_48.7619593-18.7404384,59429.923260250005,18.052500000000002,0.09569376155215126,W2
QSO_48.7619593-18.7404384,59586.70110800003,18.157,0.10716827888885783,W2
QSO_48.7619593-18.7404384,59793.99216349997,17.939,0.108080468888241,W2
QSO_48.7619593-18.7404384,59953.46511649999,18.335,0.08871643824001395,W2
QSO_48.7619593-18.7404384,60157.63252025007,17.889000000000003,0.08685466263750626,W2
QSO_48.7619593-18.7404384,60317.59786719998,18.331,0.13446726763097394,W2
