oid,time,magnitude,error,band
QSO_341.1057857-18.3309742,55342.58973999999,18.614,0.1445996601946046,W1
QSO_341.1057857-18.3309742,55523.393037499976,18.837000000000003,0.13476713530389178,W1
QSO_341.1057857-18.3309742,56807.08361125,18.3595,0.10300206758082993,W1
QSO_341.1057857-18.3309742,56985.36970450003,18.66,0.09233744680048653,W1
QSO_341.1057857-18.3309742,57168.75031274339,18.472,0.07593284450749942,W1
QSO_341.1057857-18.3309742,57347.28185666768,18.658,0.100257403093238,W1
QSO_341.1057857-18.3309742,57533.58079140748,18.585,0.07576217199591968,W1
QSO_341.1057857-18.3309742,57706.84952116604,18.461,0.06256836261242561,W1
QSO_341.1057857-18.3309742,57900.72748150001,18.811,0.10023680416703734,W1
QSO_341.1057857-18.3309742,58067.45517449997,18.585,0.10077408848320563,W1
QSO_341.1057857-18.3309742,58264.49447500002,18.684,0.1199496006893705,W1
QSO_341.1057857-18.3309742,58427.873402500016,18.676,0.16868038415891717,W1
QSO_341.1057857-18.3309742,58631.637827999984,18.386,0.10022151465628551,W1
QSO_341.1057857-18.3309742,58795.025807500024,18.4645,0.027930717856868847,W1
QSO_341.1057857-18.3309742,58995.82379139993,18.683999999999997,0.13616906282953944,W1
QSO_341.1057857-18.3309742,59159.57266719998,18.922,0.09610514164564181,W1
QSO_341.1057857-18.3309742,59360.262480999976,18.656,0.08122574094001007,W1
QSO_341.1057857-18.3309742,59523.50081049998,18.573,0.05560869114277219,W1
QSO_341.1057857-18.3309742,59727.0345195,18.878,0.07851292812895155,W1
QSO_341.1057857-18.3309742,59890.189884499996,18.716,0.09898387747507197,W1
QSO_341.1057857-18.3309742,60091.08531875003,18.783500000000004,0.11586214669613623,W1
QSO_341.1057857-18.3309742,60254.135655,18.537,0.07417565257442801,W1
QSO_341.1057857-18.3309742,60455.430978400014,18.749,0.09348618956019097,W1
QSO_341.1057857-18.3309742,55342.58973999999,18.194,0.06796277121781412,W2
QSO_341.1057857-18.3309742,55523.393037499976,18.165,0.12488504334978694,W2
QSO_341.1057857-18.3309742,56807.08361125,18.018,0.045817674092638726,W2
QSO_341.1057857-18.3309742,56985.36970450003,18.043,0.04513110154351024,W2
QSO_341.1057857-18.3309742,57168.75031274339,18.179000000000002,0.10420914967026616,W2
QSO_341.1057857-18.3309742,57347.28185666768,17.526,0.08180579135978054,W2
QSO_341.1057857-18.3309742,57533.58079140748,18.254,0.12599602011392322,W2
QSO_341.1057857-18.3309742,57706.84952116604,17.849999999999998,0.18227113869178535,W2
QSO_341.1057857-18.3309742,57900.72748150001,18.128,0.09549365372041577,W2
QSO_341.1057857-18.3309742,58067.45517449997,18.043,0.06851745324672322,W2
QSO_341.1057857-18.3309742,58264.49447500002,18.187,0.1564940967971685,W2
QSO_341.1057857-18.3309742,58427.873402500016,18.152,0.07359043416096983,W2
QSO_341.1057857-18.3309742,58631.637827999984,17.948,0.22136641118290723,W2
QSO_341.1057857-18.3309742,58795.025807500024,17.519,0.2078893936688453,W2
QSO_341.1057857-18.3309742,58995.82379139993,18.09,0.12959376883891863,W2
QSO_341.1057857-18.3309742,59159.57266719998,18.014,0.09747374618498693,W2
QSO_341.1057857-18.3309742,59360.262480999976,18.069,0.09164381551028287,W2
QSO_341.1057857-18.3309742,59523.50081049998,18.187,0.10068940204972539,W2
QSO_341.1057857-18.3309742,59727.0345195,18.018,0.05988005503716284,W2
QSO_341.1057857-18.3309742,59890.189884499996,17.897,0.22152803885738742,W2
QSO_341.1057857-18.3309742,60091.08531875003,18.110999999999997,0.056185909990686005,W2
QSO_341.1057857-18.3309742,60254.135655,18.145,0.0872460374816041,W2
QSO_341.1057857-18.3309742,60455.430978400014,17.933,0.07344619815432,W2
