oid,time,magnitude,error,band
QSO_332.7094203-62.6412352,55312.583965999926,18.217,0.098506250976684,W1
QSO_332.7094203-62.6412352,55494.70376375003,18.341,0.07168955526423891,W1
QSO_332.7094203-62.6412352,56777.46513875002,18.256,0.04682759459080028,W1
QSO_332.7094203-62.6412352,56956.68510274997,18.310000000000002,0.056180510462787436,W1
QSO_332.7094203-62.6412352,57139.27736387427,18.163,0.05972111494478245,W1
QSO_332.7094203-62.6412352,57317.97960005938,18.187,0.03404266931502204,W1
QSO_332.7094203-62.6412352,57503.35222729556,18.298499999999997,0.0516957205372543,W1
QSO_332.7094203-62.6412352,57677.96143213895,18.169,0.06777522490265428,W1
QSO_332.7094203-62.6412352,57870.93158249996,18.272,0.050819600902973404,W1
QSO_332.7094203-62.6412352,58038.23838449996,18.309,0.0688939296474954,W1
QSO_332.7094203-62.6412352,58234.71434399995,18.314500000000002,0.0663758980327207,W1
QSO_332.7094203-62.6412352,58398.73435749993,18.268,0.032842605236947785,W1
QSO_332.7094203-62.6412352,58600.9860405,18.283,0.03113706214021755,W1
QSO_332.7094203-62.6412352,58762.75909575004,18.153,0.043342519591134616,W1
QSO_332.7094203-62.6412352,58965.78598839998,18.192,0.07494327072633343,W1
QSO_332.7094203-62.6412352,59130.30781959996,18.2135,0.04847375833287109,W1
QSO_332.7094203-62.6412352,59330.68103774996,18.212,0.046794710149323356,W1
QSO_332.7094203-62.6412352,59494.53161824998,18.21,0.04065920924337195,W1
QSO_332.7094203-62.6412352,59697.367283000014,18.232,0.03863135601967485,W1
QSO_332.7094203-62.6412352,59861.09918375005,18.128,0.04173614207800665,W1
QSO_332.7094203-62.6412352,60061.40707749999,18.322,0.04872400979632814,W1
QSO_332.7094203-62.6412352,60225.13620425007,18.3395,0.048562771476075205,W1
QSO_332.7094203-62.6412352,60425.52945550003,18.369,0.06822685726848607,W1
QSO_332.7094203-62.6412352,55312.583965999926,18.348999999999997,0.12175531397635776,W2
QSO_332.7094203-62.6412352,55494.70376375003,18.808,0.07257194537739348,W2
QSO_332.7094203-62.6412352,56777.46513875002,18.487000000000002,0.08648808037323553,W2
QSO_332.7094203-62.6412352,56956.68510274997,18.3425,0.07552337567559801,W2
QSO_332.7094203-62.6412352,57139.27736387427,18.355,0.0999093052284153,W2
QSO_332.7094203-62.6412352,57317.97960005938,18.426499999999997,0.05619897928877074,W2
QSO_332.7094203-62.6412352,57503.35222729556,18.332,0.07053279379125721,W2
QSO_332.7094203-62.6412352,57677.96143213895,18.475,0.07483835410018194,W2
QSO_332.7094203-62.6412352,57870.93158249996,18.221,0.042814780961135335,W2
QSO_332.7094203-62.6412352,58038.23838449996,18.258,0.07581904814243239,W2
QSO_332.7094203-62.6412352,58234.71434399995,18.284,0.0677679005001071,W2
QSO_332.7094203-62.6412352,58398.73435749993,18.317999999999998,0.054561048001155354,W2
QSO_332.7094203-62.6412352,58600.9860405,18.193,0.07343583336982099,W2
QSO_332.7094203-62.6412352,58762.75909575004,18.2745,0.048595935928123515,W2
QSO_332.7094203-62.6412352,58965.78598839998,18.228,0.0870959611416506,W2
QSO_332.7094203-62.6412352,59130.30781959996,18.250500000000002,0.06167972834642594,W2
QSO_332.7094203-62.6412352,59330.68103774996,18.389499999999998,0.07854692567839736,W2
QSO_332.7094203-62.6412352,59494.53161824998,18.522,0.09007538959219212,W2
QSO_332.7094203-62.6412352,59697.367283000014,18.2605,0.06445974078305143,W2
QSO_332.7094203-62.6412352,59861.09918375005,18.346,0.06321033063066117,W2
QSO_332.7094203-62.6412352,60061.40707749999,18.226,0.07751217620589032,W2
QSO_332.7094203-62.6412352,60225.13620425007,18.3285,0.08468703730270284,W2
QSO_332.7094203-62.6412352,60425.52945550003,18.3885,0.0828095931093586,W2
