oid,time,magnitude,error,band
QSO_62.9113781-56.0228395,55209.484478249986,18.652,0.04041456485172388,W1
QSO_62.9113781-56.0228395,55396.31003849998,18.542,0.039401791177041554,W1
QSO_62.9113781-56.0228395,55572.58313850001,18.757,0.03427218057380667,W1
QSO_62.9113781-56.0228395,56672.153422500014,18.716,0.04419083292138452,W1
QSO_62.9113781-56.0228395,56861.13914399998,18.606,0.042996037133340645,W1
QSO_62.9113781-56.0228395,57035.36829953436,18.597,0.046632481481062464,W1
QSO_62.9113781-56.0228395,57222.78868902236,18.723,0.04577372730192626,W1
QSO_62.9113781-56.0228395,57395.156215452545,18.66,0.04028424463757246,W1
QSO_62.9113781-56.0228395,57587.32745560672,18.639,0.04245802006384589,W1
QSO_62.9113781-56.0228395,57755.30545900003,18.5945,0.05314824197349139,W1
QSO_62.9113781-56.0228395,57954.87837050007,18.634,0.03226615021164885,W1
QSO_62.9113781-56.0228395,58119.31820699997,18.693,0.14444088063979638,W1
QSO_62.9113781-56.0228395,58319.10865850004,18.653,0.037037482556741004,W1
QSO_62.9113781-56.0228395,58682.70189375002,18.575499999999998,0.039178929292545496,W1
QSO_62.9113781-56.0228395,58852.41668319996,18.667,0.0,W1
QSO_62.9113781-56.0228395,59051.04171729997,18.605,0.04863583493555304,W1
QSO_62.9113781-56.0228395,59414.516336499975,18.674500000000002,0.03447967132057678,W1
QSO_62.9113781-56.0228395,59778.84373275,18.694,0.033667795192926696,W1
QSO_62.9113781-56.0228395,60145.459350499965,18.6725,0.03613670668790858,W1
QSO_62.9113781-56.0228395,60509.7256693,18.701999999999998,0.09067566471702855,W1
QSO_62.9113781-56.0228395,55209.484478249986,18.4145,0.047848135820624416,W2
QSO_62.9113781-56.0228395,55396.31003849998,18.331,0.05106136794384081,W2
QSO_62.9113781-56.0228395,55572.58313850001,18.4225,0.03252445520886625,W2
QSO_62.9113781-56.0228395,56672.153422500014,18.196,0.05962230783722428,W2
QSO_62.9113781-56.0228395,56861.13914399998,18.259,0.040642606907186976,W2
QSO_62.9113781-56.0228395,57035.36829953436,18.2605,0.04524820599507343,W2
QSO_62.9113781-56.0228395,57222.78868902236,18.304000000000002,0.050772952846380254,W2
QSO_62.9113781-56.0228395,57395.156215452545,18.392,0.046992819177198636,W2
QSO_62.9113781-56.0228395,57587.32745560672,18.2865,0.06341888365043018,W2
QSO_62.9113781-56.0228395,57755.30545900003,18.2895,0.05959347234268142,W2
QSO_62.9113781-56.0228395,57954.87837050007,18.269,0.04207647181643779,W2
QSO_62.9113781-56.0228395,58119.31820699997,18.32,0.11154744282142907,W2
QSO_62.9113781-56.0228395,58319.10865850004,18.221,0.03939450916445848,W2
QSO_62.9113781-56.0228395,58682.70189375002,18.2565,0.05225802144657806,W2
QSO_62.9113781-56.0228395,58852.41668319996,18.218,0.0,W2
QSO_62.9113781-56.0228395,59051.04171729997,18.28,0.03904969321248585,W2
QSO_62.9113781-56.0228395,59414.516336499975,18.268,0.04533355476355233,W2
QSO_62.9113781-56.0228395,59778.84373275,18.192,0.04462788007662115,W2
QSO_62.9113781-56.0228395,60145.459350499965,18.366,0.050704731856577895,W2
QSO_62.9113781-56.0228395,60509.7256693,17.997500000000002,0.056848207975273984,W2
