oid,time,magnitude,error,band
QSO_54.118248-15.3311831,55228.63440400002,18.727,0.08933947525105819,W1
QSO_54.118248-15.3311831,55418.579144750016,18.688000000000002,0.10796976385732923,W1
QSO_54.118248-15.3311831,55592.878324750054,19.0865,0.10628789765302556,W1
QSO_54.118248-15.3311831,56690.62735000003,18.518500000000003,0.07286608811288693,W1
QSO_54.118248-15.3311831,56880.59043200001,18.704,0.06681664697174616,W1
QSO_54.118248-15.3311831,57053.266020919385,18.859,0.07669419795525634,W1
QSO_54.118248-15.3311831,57245.20198994384,18.6245,0.07185541733230702,W1
QSO_54.118248-15.3311831,57413.55803781645,18.486,0.11833423849419067,W1
QSO_54.118248-15.3311831,57609.67322102006,18.829,0.05539965780623567,W1
QSO_54.118248-15.3311831,57776.45337650002,18.705000000000002,0.11778419752878622,W1
QSO_54.118248-15.3311831,57974.13850800001,18.5825,0.058202082624894,W1
QSO_54.118248-15.3311831,58135.25319450001,18.622999999999998,0.08538464169297072,W1
QSO_54.118248-15.3311831,58340.74611400005,18.905,0.15881553765296397,W1
QSO_54.118248-15.3311831,58497.83565349998,18.619999999999997,0.08475851795389501,W1
QSO_54.118248-15.3311831,58704.59351700004,18.773000000000003,0.09568580142713015,W1
QSO_54.118248-15.3311831,58864.02528819997,18.503,0.0695536030964873,W1
QSO_54.118248-15.3311831,59069.1522574,18.6425,0.12162685475204486,W1
QSO_54.118248-15.3311831,59229.37523300003,18.598,0.06115187650432353,W1
QSO_54.118248-15.3311831,59436.74793900001,18.528,0.11880765747719582,W1
QSO_54.118248-15.3311831,59595.71033,18.768,0.09303676692576959,W1
QSO_54.118248-15.3311831,59800.57446400003,18.572,0.07400055156992465,W1
QSO_54.118248-15.3311831,59960.038255499996,18.722,0.1369334711098937,W1
QSO_54.118248-15.3311831,60167.31673674996,18.7305,0.1207610077798295,W1
QSO_54.118248-15.3311831,60324.0624154,18.770000000000003,0.03817601341156509,W1
QSO_54.118248-15.3311831,55228.63440400002,18.378,0.08460449420070724,W2
QSO_54.118248-15.3311831,55418.579144750016,18.1695,0.09189883477679872,W2
QSO_54.118248-15.3311831,55592.878324750054,18.383499999999998,0.10675863548210056,W2
QSO_54.118248-15.3311831,56690.62735000003,18.213,0.0918621589665734,W2
QSO_54.118248-15.3311831,56880.59043200001,18.068,0.07362220045407138,W2
QSO_54.118248-15.3311831,57053.266020919385,18.1075,0.2185879042284821,W2
QSO_54.118248-15.3311831,57245.20198994384,18.329,0.09752017227220218,W2
QSO_54.118248-15.3311831,57413.55803781645,18.283,0.06969969870810037,W2
QSO_54.118248-15.3311831,57609.67322102006,18.224,0.11104325088239032,W2
QSO_54.118248-15.3311831,57776.45337650002,18.244500000000002,0.059350060551780444,W2
QSO_54.118248-15.3311831,57974.13850800001,18.317500000000003,0.08543600263867121,W2
QSO_54.118248-15.3311831,58135.25319450001,18.11,0.03219076529643828,W2
QSO_54.118248-15.3311831,58340.74611400005,18.188,0.17276826965620715,W2
QSO_54.118248-15.3311831,58497.83565349998,18.1265,0.08193398709168712,W2
QSO_54.118248-15.3311831,58704.59351700004,18.305,0.16949948614007465,W2
QSO_54.118248-15.3311831,58864.02528819997,18.191000000000003,0.07732111972517954,W2
QSO_54.118248-15.3311831,59069.1522574,18.2335,0.11803348803146915,W2
QSO_54.118248-15.3311831,59229.37523300003,18.405,0.15671824399220402,W2
QSO_54.118248-15.3311831,59436.74793900001,18.459,0.15492703069396938,W2
QSO_54.118248-15.3311831,59595.71033,18.063,0.16842242131022817,W2
QSO_54.118248-15.3311831,59800.57446400003,18.048,0.03948362025222074,W2
QSO_54.118248-15.3311831,59960.038255499996,18.096,0.07754114867352274,W2
QSO_54.118248-15.3311831,60167.31673674996,18.375500000000002,0.09240445876687997,W2
QSO_54.118248-15.3311831,60324.0624154,18.181,0.06305400859580583,W2
