oid,time,magnitude,error,band
QSO_320.6345006-25.0377164,55502.343888999996,18.986500000000003,0.12306298406456388,W1
QSO_320.6345006-25.0377164,56785.383138499994,18.823,0.11463102546867514,W1
QSO_320.6345006-25.0377164,56967.17179000004,19.004,0.06988710896867904,W1
QSO_320.6345006-25.0377164,57146.97731311254,18.7095,0.12634405187599637,W1
QSO_320.6345006-25.0377164,57326.01533106901,18.412,0.14009779441518755,W1
QSO_320.6345006-25.0377164,57514.47474839901,18.619999999999997,0.057757996079427075,W1
QSO_320.6345006-25.0377164,57685.516990216835,18.935,0.2441676473245389,W1
QSO_320.6345006-25.0377164,57878.67823299998,18.548,0.1353902212126118,W1
QSO_320.6345006-25.0377164,58046.19396099998,18.795,0.08931459124864494,W1
QSO_320.6345006-25.0377164,58242.58754000002,18.862,0.10172280617872755,W1
QSO_320.6345006-25.0377164,58406.42490750002,18.658,0.16983488452023057,W1
QSO_320.6345006-25.0377164,58609.542771999964,18.528,0.08499878236136944,W1
QSO_320.6345006-25.0377164,58773.126756499965,18.823,0.06003768106904341,W1
QSO_320.6345006-25.0377164,58973.74041280003,18.7455,0.0613590299430781,W1
QSO_320.6345006-25.0377164,59138.178576399965,18.697499999999998,0.09380794505560587,W1
QSO_320.6345006-25.0377164,59341.190720000006,18.579,0.1089916048229175,W1
QSO_320.6345006-25.0377164,59504.69316349997,18.499,0.10631410066402291,W1
QSO_320.6345006-25.0377164,59705.08956975,19.051000000000002,0.13930289614720878,W1
QSO_320.6345006-25.0377164,59869.053774749955,18.8295,0.13625665121380334,W1
QSO_320.6345006-25.0377164,60069.350061499994,18.671999999999997,0.05078809462418881,W1
QSO_320.6345006-25.0377164,60232.99992849997,19.000500000000002,0.08192702263012522,W1
QSO_320.6345006-25.0377164,60435.90628749996,18.680500000000002,0.10641957056857608,W1
QSO_320.6345006-25.0377164,55502.343888999996,18.52,0.10496449362463009,W2
QSO_320.6345006-25.0377164,56785.383138499994,18.57,0.1506937556768691,W2
QSO_320.6345006-25.0377164,56967.17179000004,18.097,0.12423320007147859,W2
QSO_320.6345006-25.0377164,57146.97731311254,18.3375,0.0488609137132012,W2
QSO_320.6345006-25.0377164,57326.01533106901,18.162,0.16341505438606307,W2
QSO_320.6345006-25.0377164,57514.47474839901,18.467,0.09062131218550211,W2
QSO_320.6345006-25.0377164,57685.516990216835,18.32,0.118101651131557,W2
QSO_320.6345006-25.0377164,57878.67823299998,18.039,0.12475492775838526,W2
QSO_320.6345006-25.0377164,58046.19396099998,18.417,0.06397015521332956,W2
QSO_320.6345006-25.0377164,58242.58754000002,18.097,0.06334133721354489,W2
QSO_320.6345006-25.0377164,58406.42490750002,18.644,0.11941323209761934,W2
QSO_320.6345006-25.0377164,58609.542771999964,18.264,0.1173251195331561,W2
QSO_320.6345006-25.0377164,58773.126756499965,18.3035,0.057491545272133675,W2
QSO_320.6345006-25.0377164,58973.74041280003,18.4635,0.1750697347831346,W2
QSO_320.6345006-25.0377164,59138.178576399965,18.384500000000003,0.09796475178651046,W2
QSO_320.6345006-25.0377164,59341.190720000006,18.222,0.10440007183905556,W2
QSO_320.6345006-25.0377164,59504.69316349997,18.087,0.09222728446614932,W2
QSO_320.6345006-25.0377164,59705.08956975,18.5225,0.10476305109627156,W2
QSO_320.6345006-25.0377164,59869.053774749955,18.5095,0.13617974105938072,W2
QSO_320.6345006-25.0377164,60069.350061499994,18.547,0.14473532676860476,W2
QSO_320.6345006-25.0377164,60232.99992849997,18.352,0.1171822930941992,W2
QSO_320.6345006-25.0377164,60435.90628749996,18.461,0.0657609306503489,W2
