oid,time,magnitude,error,band
QSO_64.8797402-26.3641976,55236.963412000005,18.6,0.08824900324691526,W1
QSO_64.8797402-26.3641976,55426.91030625004,18.56,0.04224857547456052,W1
QSO_64.8797402-26.3641976,56701.38729449997,18.432,0.06399166183680874,W1
QSO_64.8797402-26.3641976,56892.03080950003,18.4,0.13269381296805102,W1
QSO_64.8797402-26.3641976,57060.32057711686,18.5505,0.08123912850344993,W1
QSO_64.8797402-26.3641976,57253.923063246984,18.549500000000002,0.12041458331531148,W1
QSO_64.8797402-26.3641976,57419.861839215104,18.458,0.07229571601371593,W1
QSO_64.8797402-26.3641976,57618.30813146615,18.6075,0.044191413193062634,W1
QSO_64.8797402-26.3641976,57784.53391075004,18.5045,0.09601281685275152,W1
QSO_64.8797402-26.3641976,57985.26312400001,18.399,0.1378015220352032,W1
QSO_64.8797402-26.3641976,58141.43249849998,18.554,0.10585652997463914,W1
QSO_64.8797402-26.3641976,58349.052784,18.489,0.0438501313476298,W1
QSO_64.8797402-26.3641976,58508.16362049999,18.774,0.03604419056476923,W1
QSO_64.8797402-26.3641976,58713.224672000026,18.549,0.06264914565973773,W1
QSO_64.8797402-26.3641976,58871.954055999966,18.388,0.1118637759651346,W1
QSO_64.8797402-26.3641976,59080.917400600025,18.331,0.06155274762949808,W1
QSO_64.8797402-26.3641976,59239.69553500002,18.485999999999997,0.03819571608535074,W1
QSO_64.8797402-26.3641976,59444.84834749999,18.35,0.10263455486263756,W1
QSO_64.8797402-26.3641976,59603.639663000045,18.525,0.06251649782257465,W1
QSO_64.8797402-26.3641976,59811.657324000014,18.601,0.07642619291161214,W1
QSO_64.8797402-26.3641976,59967.615619000004,18.48,0.10057568667426543,W1
QSO_64.8797402-26.3641976,60175.60891625003,18.3885,0.16135326151026497,W1
QSO_64.8797402-26.3641976,60334.69045149994,18.591,0.08819245432575283,W1
QSO_64.8797402-26.3641976,55236.963412000005,17.977,0.04484372927284723,W2
QSO_64.8797402-26.3641976,55426.91030625004,18.1255,0.09087571322762564,W2
QSO_64.8797402-26.3641976,56701.38729449997,18.205,0.10815797773695733,W2
QSO_64.8797402-26.3641976,56892.03080950003,17.903,0.15878856381994258,W2
QSO_64.8797402-26.3641976,57060.32057711686,18.0745,0.09085912172148701,W2
QSO_64.8797402-26.3641976,57253.923063246984,18.111,0.13581070235809906,W2
QSO_64.8797402-26.3641976,57419.861839215104,18.216,0.16495872794186522,W2
QSO_64.8797402-26.3641976,57618.30813146615,18.061,0.10304096272842167,W2
QSO_64.8797402-26.3641976,57784.53391075004,18.0345,0.07927612503143701,W2
QSO_64.8797402-26.3641976,57985.26312400001,18.065,0.12821442498997637,W2
QSO_64.8797402-26.3641976,58141.43249849998,18.28,0.07679072089005816,W2
QSO_64.8797402-26.3641976,58349.052784,18.135,0.0674787575170838,W2
QSO_64.8797402-26.3641976,58508.16362049999,18.163,0.10936866266521632,W2
QSO_64.8797402-26.3641976,58713.224672000026,17.878,0.06498490517708455,W2
QSO_64.8797402-26.3641976,58871.954055999966,18.113,0.05490474125469417,W2
QSO_64.8797402-26.3641976,59080.917400600025,17.96,0.020797079567057786,W2
QSO_64.8797402-26.3641976,59239.69553500002,18.055,0.0786103764445148,W2
QSO_64.8797402-26.3641976,59444.84834749999,18.212,0.05296609677338406,W2
QSO_64.8797402-26.3641976,59603.639663000045,18.135,0.056818086221510536,W2
QSO_64.8797402-26.3641976,59811.657324000014,17.82,0.14367960851832143,W2
QSO_64.8797402-26.3641976,59967.615619000004,18.185000000000002,0.12446264970614664,W2
QSO_64.8797402-26.3641976,60175.60891625003,18.1475,0.18489760679900696,W2
QSO_64.8797402-26.3641976,60334.69045149994,18.019,0.10133447587075196,W2
