oid,time,magnitude,error,band
QSO_165.3057788-18.2514688,55356.43280300004,18.641,0.20923553762227323,W1
QSO_165.3057788-18.2514688,55545.5052485,18.5595,0.21274764981075575,W1
QSO_165.3057788-18.2514688,56644.845929249976,17.518,0.5317442994522842,W1
QSO_165.3057788-18.2514688,56821.24741799999,18.126,0.0,W1
QSO_165.3057788-18.2514688,57010.761623,18.969,0.09050966799187815,W1
QSO_165.3057788-18.2514688,57180.056005960396,18.5255,0.44724503910049146,W1
QSO_165.3057788-18.2514688,57372.45107201387,18.488,0.09334801471832106,W1
QSO_165.3057788-18.2514688,57737.11353238012,18.215,0.04748021030250779,W1
QSO_165.3057788-18.2514688,57899.70756200001,17.963,0.09546779103637225,W1
QSO_165.3057788-18.2514688,58103.996164000004,18.135,0.09489826131178561,W1
QSO_165.3057788-18.2514688,58260.40158399999,18.042,0.1711108646462877,W1
QSO_165.3057788-18.2514688,58467.99646550002,18.009,0.1921629724999069,W1
QSO_165.3057788-18.2514688,58627.055636249985,17.9225,0.38926228304319405,W1
QSO_165.3057788-18.2514688,58832.06323349999,18.15,0.17394357705876975,W1
QSO_165.3057788-18.2514688,58991.06720050004,18.5635,0.1792308283047726,W1
QSO_165.3057788-18.2514688,59199.613872399976,18.4145,0.09569243265100258,W1
QSO_165.3057788-18.2514688,59355.391190999995,18.561,0.11807299437212539,W1
QSO_165.3057788-18.2514688,59563.696581499986,18.352,0.15429099779313102,W1
QSO_165.3057788-18.2514688,59722.49676650003,18.694,0.14813623467377496,W1
QSO_165.3057788-18.2514688,59930.53296950001,18.231,0.10611344453198795,W1
QSO_165.3057788-18.2514688,60086.4089205,17.875,0.21850137599556094,W1
QSO_165.3057788-18.2514688,60294.49638774995,18.195,0.10851335469954018,W1
QSO_165.3057788-18.2514688,60453.82074310001,17.6525,0.05975052301026469,W1
QSO_165.3057788-18.2514688,55356.43280300004,18.606,0.0796666158393858,W2
QSO_165.3057788-18.2514688,55545.5052485,18.3095,0.10756473341667275,W2
QSO_165.3057788-18.2514688,56644.845929249976,18.216,0.1937472580451134,W2
QSO_165.3057788-18.2514688,56821.24741799999,18.027,0.0,W2
QSO_165.3057788-18.2514688,57010.761623,18.0505,0.0809637264458594,W2
QSO_165.3057788-18.2514688,57180.056005960396,17.988999999999997,0.025455844122715416,W2
QSO_165.3057788-18.2514688,57372.45107201387,18.087,0.08098879666463271,W2
QSO_165.3057788-18.2514688,57737.11353238012,18.0345,0.08084312655452625,W2
QSO_165.3057788-18.2514688,57899.70756200001,18.271,0.07105723886653158,W2
QSO_165.3057788-18.2514688,58103.996164000004,17.955,0.11247207653457833,W2
QSO_165.3057788-18.2514688,58260.40158399999,18.318,0.15450214237996857,W2
QSO_165.3057788-18.2514688,58467.99646550002,18.133,0.14363047030487608,W2
QSO_165.3057788-18.2514688,58627.055636249985,18.1505,0.19197949109214862,W2
QSO_165.3057788-18.2514688,58832.06323349999,18.099,0.08331837732457392,W2
QSO_165.3057788-18.2514688,58991.06720050004,18.0985,0.0471960548414015,W2
QSO_165.3057788-18.2514688,59199.613872399976,17.9595,0.10565284259379011,W2
QSO_165.3057788-18.2514688,59355.391190999995,18.267,0.09754039163341532,W2
QSO_165.3057788-18.2514688,59563.696581499986,17.947,0.09559899581062561,W2
QSO_165.3057788-18.2514688,59722.49676650003,18.287,0.12074291412730352,W2
QSO_165.3057788-18.2514688,59930.53296950001,17.814,0.0938387125975653,W2
QSO_165.3057788-18.2514688,60086.4089205,18.021,0.15652533583422695,W2
QSO_165.3057788-18.2514688,60294.49638774995,17.683,0.14592725546959642,W2
QSO_165.3057788-18.2514688,60453.82074310001,18.178,0.10535891039679622,W2
