oid,time,magnitude,error,band
QSO_76.4243485-10.160483,55255.413541499984,18.793,0.044453590552369915,W1
QSO_76.4243485-10.160483,55446.57170649999,18.7755,0.06945148483909977,W1
QSO_76.4243485-10.160483,56717.483027999966,18.646,0.07984955109570238,W1
QSO_76.4243485-10.160483,56908.55998050004,18.5955,0.07086709571182967,W1
QSO_76.4243485-10.160483,57076.43742688901,18.458,0.026017621029930722,W1
QSO_76.4243485-10.160483,57272.963435454396,18.5405,0.0730973057497454,W1
QSO_76.4243485-10.160483,57438.256670978575,18.603,0.055956433407522405,W1
QSO_76.4243485-10.160483,57637.80240899908,18.647,0.0759708230974177,W1
QSO_76.4243485-10.160483,57803.02504799998,18.6065,0.054302495338612006,W1
QSO_76.4243485-10.160483,58001.976474000054,18.7695,0.05331873737347925,W1
QSO_76.4243485-10.160483,58159.8149935,18.673,0.07235871928496071,W1
QSO_76.4243485-10.160483,58368.83191500001,18.657,0.06689030198765744,W1
QSO_76.4243485-10.160483,58524.05499050003,18.68,0.06631421232151283,W1
QSO_76.4243485-10.160483,58732.637671499986,18.63,0.07332281986426528,W1
QSO_76.4243485-10.160483,58890.83189679997,18.544,0.10944124650262903,W1
QSO_76.4243485-10.160483,59097.46012480007,18.6935,0.0534931864820185,W1
QSO_76.4243485-10.160483,59255.77075550001,18.706000000000003,0.06888418940561458,W1
QSO_76.4243485-10.160483,59464.70044200004,18.731,0.09224255008751239,W1
QSO_76.4243485-10.160483,59620.059954499986,18.770000000000003,0.07739438163096268,W1
QSO_76.4243485-10.160483,59828.56629575,18.631500000000003,0.08071579369523574,W1
QSO_76.4243485-10.160483,59986.57875600004,19.047,0.14118203851765293,W1
QSO_76.4243485-10.160483,60195.029945749964,18.907,0.09310177548074805,W1
QSO_76.4243485-10.160483,60350.38916139998,18.869,0.12268719752891921,W1
QSO_76.4243485-10.160483,55255.413541499984,18.061,0.10068438237131737,W2
QSO_76.4243485-10.160483,55446.57170649999,18.0285,0.043842183182855585,W2
QSO_76.4243485-10.160483,56717.483027999966,18.037,0.06560806659838238,W2
QSO_76.4243485-10.160483,56908.55998050004,17.9305,0.08557674701476811,W2
QSO_76.4243485-10.160483,57076.43742688901,17.907,0.0960837350817385,W2
QSO_76.4243485-10.160483,57272.963435454396,18.21,0.07958731018002163,W2
QSO_76.4243485-10.160483,57438.256670978575,18.071,0.06811750537128017,W2
QSO_76.4243485-10.160483,57637.80240899908,18.110999999999997,0.07975764355558267,W2
QSO_76.4243485-10.160483,57803.02504799998,18.093,0.0883952996487936,W2
QSO_76.4243485-10.160483,58001.976474000054,18.0075,0.08897932942060179,W2
QSO_76.4243485-10.160483,58159.8149935,18.108,0.11574809281907698,W2
QSO_76.4243485-10.160483,58368.83191500001,17.977,0.1290019909608955,W2
QSO_76.4243485-10.160483,58524.05499050003,17.959,0.0893006638552521,W2
QSO_76.4243485-10.160483,58732.637671499986,18.102,0.0580003238416825,W2
QSO_76.4243485-10.160483,58890.83189679997,17.910999999999998,0.09676962587289167,W2
QSO_76.4243485-10.160483,59097.46012480007,17.8885,0.0887918689971105,W2
QSO_76.4243485-10.160483,59255.77075550001,18.262,0.10774455387113041,W2
QSO_76.4243485-10.160483,59464.70044200004,17.942,0.06100465976562406,W2
QSO_76.4243485-10.160483,59620.059954499986,18.065,0.11007339945790438,W2
QSO_76.4243485-10.160483,59828.56629575,17.963,0.13058016021103952,W2
QSO_76.4243485-10.160483,59986.57875600004,18.083,0.05984272721058121,W2
QSO_76.4243485-10.160483,60195.029945749964,17.990499999999997,0.08029096367833993,W2
QSO_76.4243485-10.160483,60350.38916139998,18.0455,0.08427832424473101,W2
