oid,time,magnitude,error,band
QSO_66.0207806-26.1212631,55238.25279275002,18.553,0.06880522613521844,W1
QSO_66.0207806-26.1212631,55428.52979300001,18.46,0.06359474275698275,W1
QSO_66.0207806-26.1212631,56702.999864499965,18.5365,0.07655302084176707,W1
QSO_66.0207806-26.1212631,56893.411276000064,18.4125,0.08809546269175848,W1
QSO_66.0207806-26.1212631,57061.994412472966,18.509,0.062111482137954234,W1
QSO_66.0207806-26.1212631,57255.23412508009,18.374000000000002,0.056384838387637456,W1
QSO_66.0207806-26.1212631,57421.04431208994,18.387,0.054240358856903065,W1
QSO_66.0207806-26.1212631,57619.62106504919,18.4285,0.06392036060599157,W1
QSO_66.0207806-26.1212631,57785.646522,18.391,0.14648325606454232,W1
QSO_66.0207806-26.1212631,57986.83328099997,18.343,0.07064927187106874,W1
QSO_66.0207806-26.1212631,58144.21224724998,18.6695,0.08268307939400805,W1
QSO_66.0207806-26.1212631,58350.72032300003,18.4005,0.08725876799836531,W1
QSO_66.0207806-26.1212631,58509.14444850002,18.486,0.10127389758650343,W1
QSO_66.0207806-26.1212631,58714.597437000004,18.414,0.10894262972154052,W1
QSO_66.0207806-26.1212631,58873.23209139996,18.406,0.06773643006782504,W1
QSO_66.0207806-26.1212631,59082.03132159998,18.495,0.07994487896963379,W1
QSO_66.0207806-26.1212631,59241.00212550003,18.457,0.06246318825758709,W1
QSO_66.0207806-26.1212631,59446.18720400004,18.439500000000002,0.10180947854632692,W1
QSO_66.0207806-26.1212631,59605.27210725,18.5095,0.041929207844980165,W1
QSO_66.0207806-26.1212631,59813.41644149999,18.498,0.10038850458021496,W1
QSO_66.0207806-26.1212631,59969.07939675002,18.4295,0.05873809666647355,W1
QSO_66.0207806-26.1212631,60177.389696499966,18.406,0.10069238436059395,W1
QSO_66.0207806-26.1212631,60335.91821679995,18.708,0.08231214369702684,W1
QSO_66.0207806-26.1212631,55238.25279275002,18.124000000000002,0.0721774874810289,W2
QSO_66.0207806-26.1212631,55428.52979300001,18.155,0.09226100397183905,W2
QSO_66.0207806-26.1212631,56702.999864499965,18.238,0.08030467607804667,W2
QSO_66.0207806-26.1212631,56893.411276000064,18.048000000000002,0.09664189697020648,W2
QSO_66.0207806-26.1212631,57061.994412472966,17.977,0.09787032773951837,W2
QSO_66.0207806-26.1212631,57255.23412508009,18.1295,0.10649764338648525,W2
QSO_66.0207806-26.1212631,57421.04431208994,18.276,0.07156887369130886,W2
QSO_66.0207806-26.1212631,57619.62106504919,18.2015,0.0783616914537966,W2
QSO_66.0207806-26.1212631,57785.646522,18.011,0.07075654273770081,W2
QSO_66.0207806-26.1212631,57986.83328099997,17.907,0.09821523912387066,W2
QSO_66.0207806-26.1212631,58144.21224724998,18.207,0.07354122869373533,W2
QSO_66.0207806-26.1212631,58350.72032300003,18.265,0.08325621431594306,W2
QSO_66.0207806-26.1212631,58509.14444850002,18.228,0.10344866757072044,W2
QSO_66.0207806-26.1212631,58714.597437000004,18.26,0.08084758476040714,W2
QSO_66.0207806-26.1212631,58873.23209139996,18.183500000000002,0.058659859927097095,W2
QSO_66.0207806-26.1212631,59082.03132159998,17.98,0.09067241521249138,W2
QSO_66.0207806-26.1212631,59241.00212550003,18.085,0.07661844540192468,W2
QSO_66.0207806-26.1212631,59446.18720400004,18.2125,0.07237742871572606,W2
QSO_66.0207806-26.1212631,59605.27210725,18.086,0.05411851452636592,W2
QSO_66.0207806-26.1212631,59813.41644149999,18.082,0.10641932485376883,W2
QSO_66.0207806-26.1212631,59969.07939675002,18.3395,0.1021526113224721,W2
QSO_66.0207806-26.1212631,60177.389696499966,18.154,0.031188321055523487,W2
QSO_66.0207806-26.1212631,60335.91821679995,18.1865,0.06555001144164674,W2
