oid,time,magnitude,error,band
QSO_73.4841253-43.999331,55240.56358949998,19.0175,0.06646485827431285,W1
QSO_73.4841253-43.999331,55430.846776500024,19.089,0.05933742388374594,W1
QSO_73.4841253-43.999331,56705.00426199999,18.874,0.1694323443407143,W1
QSO_73.4841253-43.999331,56895.74824325003,19.047,0.07295164240529245,W1
QSO_73.4841253-43.999331,57063.76334858521,18.788,0.09032927494087892,W1
QSO_73.4841253-43.999331,57257.23691670699,18.703000000000003,0.11444642840081973,W1
QSO_73.4841253-43.999331,57423.20868982679,18.996,0.1002376185617313,W1
QSO_73.4841253-43.999331,57622.020634400964,18.773000000000003,0.10280517919967684,W1
QSO_73.4841253-43.999331,57788.71901899999,18.754,0.04569240539861205,W1
QSO_73.4841253-43.999331,57988.96305600003,18.7405,0.09717810452977575,W1
QSO_73.4841253-43.999331,58147.511683000026,18.9205,0.07326847919625312,W1
QSO_73.4841253-43.999331,58352.65281550003,19.013,0.11221764299319507,W1
QSO_73.4841253-43.999331,58511.33189350001,18.906,0.06085619813833152,W1
QSO_73.4841253-43.999331,58719.56959475004,18.618000000000002,0.11235299728979196,W1
QSO_73.4841253-43.999331,58875.62090019998,18.821,0.07460168208020575,W1
QSO_73.4841253-43.999331,59084.45936560001,18.661,0.05294513669828456,W1
QSO_73.4841253-43.999331,59243.48149749998,18.963,0.08431320210609211,W1
QSO_73.4841253-43.999331,59448.378518000034,18.744,0.0764765759345082,W1
QSO_73.4841253-43.999331,59607.39032999998,19.002,0.09840915361913773,W1
QSO_73.4841253-43.999331,59815.70148749998,18.89,0.125474583307702,W1
QSO_73.4841253-43.999331,59971.48283050003,18.895000000000003,0.11995523856530503,W1
QSO_73.4841253-43.999331,60179.594843999985,18.963,0.07362238789933394,W1
QSO_73.4841253-43.999331,60338.0793004,19.100499999999997,0.1599360712128439,W1
QSO_73.4841253-43.999331,55240.56358949998,18.474,0.050526686010945655,W2
QSO_73.4841253-43.999331,55430.846776500024,18.623,0.06545513271394673,W2
QSO_73.4841253-43.999331,56705.00426199999,18.505,0.09965395422931644,W2
QSO_73.4841253-43.999331,56895.74824325003,18.3475,0.11407231249015631,W2
QSO_73.4841253-43.999331,57063.76334858521,18.341,0.07888605559344707,W2
QSO_73.4841253-43.999331,57257.23691670699,18.221,0.026564911922582205,W2
QSO_73.4841253-43.999331,57423.20868982679,18.555,0.0779800378133793,W2
QSO_73.4841253-43.999331,57622.020634400964,18.27,0.07859858665590552,W2
QSO_73.4841253-43.999331,57788.71901899999,18.442,0.060377331349885,W2
QSO_73.4841253-43.999331,57988.96305600003,18.3005,0.09363412305351083,W2
QSO_73.4841253-43.999331,58147.511683000026,18.2885,0.0852898248761554,W2
QSO_73.4841253-43.999331,58352.65281550003,18.404,0.08724112719916699,W2
QSO_73.4841253-43.999331,58511.33189350001,18.418,0.10573640300906939,W2
QSO_73.4841253-43.999331,58719.56959475004,18.5085,0.08730589899886504,W2
QSO_73.4841253-43.999331,58875.62090019998,18.374,0.10034871580312248,W2
QSO_73.4841253-43.999331,59084.45936560001,18.2145,0.08342314951498733,W2
QSO_73.4841253-43.999331,59243.48149749998,18.529,0.12022712844556392,W2
QSO_73.4841253-43.999331,59448.378518000034,18.571,0.15611700265672102,W2
QSO_73.4841253-43.999331,59607.39032999998,18.471,0.12778916218070102,W2
QSO_73.4841253-43.999331,59815.70148749998,18.126,0.09621774574025371,W2
QSO_73.4841253-43.999331,59971.48283050003,18.288,0.09573536054801941,W2
QSO_73.4841253-43.999331,60179.594843999985,18.44,0.06789557122959208,W2
QSO_73.4841253-43.999331,60338.0793004,18.186999999999998,0.1334411738370136,W2
