oid,time,magnitude,error,band
QSO_331.9511317-63.0928601,55312.12121899999,18.5375,0.07544229582932908,W1
QSO_331.9511317-63.0928601,55493.976702000014,18.655,0.034800181459722745,W1
QSO_331.9511317-63.0928601,56776.67591749999,18.439500000000002,0.06137210405591454,W1
QSO_331.9511317-63.0928601,56955.96225675002,18.563000000000002,0.06252729033819576,W1
QSO_331.9511317-63.0928601,57138.35924281603,18.381,0.045699738403221626,W1
QSO_331.9511317-63.0928601,57316.96369549491,18.481499999999997,0.03285214876910429,W1
QSO_331.9511317-63.0928601,57502.629944549946,18.4405,0.10709078011288006,W1
QSO_331.9511317-63.0928601,57677.206520491265,18.529000000000003,0.06832174994857053,W1
QSO_331.9511317-63.0928601,57870.081168999975,18.405,0.10700058411055509,W1
QSO_331.9511317-63.0928601,58037.780418999995,18.523,0.04165333119931709,W1
QSO_331.9511317-63.0928601,58234.06041000006,18.5985,0.051287257798599516,W1
QSO_331.9511317-63.0928601,58398.01501550002,18.569000000000003,0.054389629327893485,W1
QSO_331.9511317-63.0928601,58600.397769999996,18.451,0.04601535745929265,W1
QSO_331.9511317-63.0928601,58762.53022250003,18.599,0.04832353599821419,W1
QSO_331.9511317-63.0928601,58965.32742699996,18.511,0.05473653857476296,W1
QSO_331.9511317-63.0928601,59129.75076760004,18.689,0.06239721525697844,W1
QSO_331.9511317-63.0928601,59329.92992250003,18.7425,0.06603990095781896,W1
QSO_331.9511317-63.0928601,59493.87857850001,18.490000000000002,0.0699950641116929,W1
QSO_331.9511317-63.0928601,59696.61720799996,18.4895,0.05696518592445208,W1
QSO_331.9511317-63.0928601,59860.54538749996,18.517,0.07404210826479944,W1
QSO_331.9511317-63.0928601,60060.49835525003,18.515,0.10576146674106879,W1
QSO_331.9511317-63.0928601,60224.457066999974,18.3825,0.05687365855217484,W1
QSO_331.9511317-63.0928601,60425.04726880003,18.496,0.043201419729757336,W1
QSO_331.9511317-63.0928601,55312.12121899999,18.665,0.0945574164198663,W2
QSO_331.9511317-63.0928601,55493.976702000014,18.6435,0.05856349513957444,W2
QSO_331.9511317-63.0928601,56776.67591749999,18.444499999999998,0.07048179445508886,W2
QSO_331.9511317-63.0928601,56955.96225675002,18.246499999999997,0.04830249654872416,W2
QSO_331.9511317-63.0928601,57138.35924281603,18.479,0.06540514122652807,W2
QSO_331.9511317-63.0928601,57316.96369549491,18.402,0.05319626291349595,W2
QSO_331.9511317-63.0928601,57502.629944549946,18.3735,0.09019483796923368,W2
QSO_331.9511317-63.0928601,57677.206520491265,18.351,0.07866181489419745,W2
QSO_331.9511317-63.0928601,57870.081168999975,18.442,0.09115983622594295,W2
QSO_331.9511317-63.0928601,58037.780418999995,18.382,0.07931434646743009,W2
QSO_331.9511317-63.0928601,58234.06041000006,18.2925,0.05451545930040736,W2
QSO_331.9511317-63.0928601,58398.01501550002,18.186999999999998,0.101871555281689,W2
QSO_331.9511317-63.0928601,58600.397769999996,18.403,0.053587787501712635,W2
QSO_331.9511317-63.0928601,58762.53022250003,18.329,0.05086755084426786,W2
QSO_331.9511317-63.0928601,58965.32742699996,18.32,0.09302132116259129,W2
QSO_331.9511317-63.0928601,59129.75076760004,18.289,0.08154206853303479,W2
QSO_331.9511317-63.0928601,59329.92992250003,18.218,0.08091566540174656,W2
QSO_331.9511317-63.0928601,59493.87857850001,18.4425,0.10714424389578762,W2
QSO_331.9511317-63.0928601,59696.61720799996,18.417,0.0680320041448359,W2
QSO_331.9511317-63.0928601,59860.54538749996,18.4845,0.048060791702530976,W2
QSO_331.9511317-63.0928601,60060.49835525003,18.256,0.07516641775505016,W2
QSO_331.9511317-63.0928601,60224.457066999974,18.3855,0.06891658794332464,W2
QSO_331.9511317-63.0928601,60425.04726880003,18.094,0.0770540820174736,W2
