oid,time,magnitude,error,band
QSO_53.112524-32.9759653,55220.795882999984,18.8305,0.058406382222964355,W1
QSO_53.112524-32.9759653,55407.642339499995,18.9675,0.06440380219396849,W1
QSO_53.112524-32.9759653,55584.846116500026,18.802500000000002,0.06443480291861306,W1
QSO_53.112524-32.9759653,56683.15222299996,18.784,0.12509608926768492,W1
QSO_53.112524-32.9759653,56872.57349900003,18.604,0.06138906485645974,W1
QSO_53.112524-32.9759653,57044.203106844696,18.518,0.06247000554731429,W1
QSO_53.112524-32.9759653,57234.224249247665,18.770000000000003,0.08595025031770963,W1
QSO_53.112524-32.9759653,57406.985629000774,18.646,0.2156521547581943,W1
QSO_53.112524-32.9759653,57601.47024550119,18.623,0.09574925816400626,W1
QSO_53.112524-32.9759653,57768.69457149998,18.763,0.09422235324938465,W1
QSO_53.112524-32.9759653,57965.799900499966,18.518,0.0604846169607521,W1
QSO_53.112524-32.9759653,58128.741776999996,18.749,0.11708884226162353,W1
QSO_53.112524-32.9759653,58329.566492499995,18.564,0.07952097840086547,W1
QSO_53.112524-32.9759653,58489.16898400003,18.618000000000002,0.08519018245960033,W1
QSO_53.112524-32.9759653,58696.49110099996,18.606,0.08214195208019603,W1
QSO_53.112524-32.9759653,58856.255364399985,18.607,0.05441962881167055,W1
QSO_53.112524-32.9759653,59061.029857299975,18.3925,0.06471536682816358,W1
QSO_53.112524-32.9759653,59221.008994999975,18.539,0.05841000252578089,W1
QSO_53.112524-32.9759653,59426.72544049999,18.6605,0.06856058423713667,W1
QSO_53.112524-32.9759653,59585.22939149998,18.387,0.1020819387659844,W1
QSO_53.112524-32.9759653,59791.64831599997,18.386,0.1504573294990974,W1
QSO_53.112524-32.9759653,59951.8356105,18.607999999999997,0.09017565324132684,W1
QSO_53.112524-32.9759653,60156.30715049997,18.6855,0.10041663208851434,W1
QSO_53.112524-32.9759653,60315.91393779997,18.485,0.08330039776748732,W1
QSO_53.112524-32.9759653,60523.03718079996,18.565,0.024130816320553472,W1
QSO_53.112524-32.9759653,55220.795882999984,18.259999999999998,0.04482534700785931,W2
QSO_53.112524-32.9759653,55407.642339499995,18.267,0.05469668085971828,W2
QSO_53.112524-32.9759653,55584.846116500026,18.2045,0.08137167811960133,W2
QSO_53.112524-32.9759653,56683.15222299996,18.32,0.10617955907533284,W2
QSO_53.112524-32.9759653,56872.57349900003,18.167,0.06512819478405578,W2
QSO_53.112524-32.9759653,57044.203106844696,18.137,0.09428092615135976,W2
QSO_53.112524-32.9759653,57234.224249247665,18.196,0.06180246518732607,W2
QSO_53.112524-32.9759653,57406.985629000774,18.572,0.1073405794655496,W2
QSO_53.112524-32.9759653,57601.47024550119,18.106,0.13051623784109026,W2
QSO_53.112524-32.9759653,57768.69457149998,18.251,0.08736174262269557,W2
QSO_53.112524-32.9759653,57965.799900499966,18.261499999999998,0.10880410531470484,W2
QSO_53.112524-32.9759653,58128.741776999996,18.326,0.10661574144436266,W2
QSO_53.112524-32.9759653,58329.566492499995,18.198,0.048169767807331426,W2
QSO_53.112524-32.9759653,58489.16898400003,18.2095,0.07722368837911733,W2
QSO_53.112524-32.9759653,58696.49110099996,18.306,0.1375093317798127,W2
QSO_53.112524-32.9759653,58856.255364399985,17.991500000000002,0.08571714530944213,W2
QSO_53.112524-32.9759653,59061.029857299975,18.225,0.08125838988022044,W2
QSO_53.112524-32.9759653,59221.008994999975,18.176,0.10486440392181,W2
QSO_53.112524-32.9759653,59426.72544049999,18.038,0.08545305357466391,W2
QSO_53.112524-32.9759653,59585.22939149998,18.0875,0.09071573682337271,W2
QSO_53.112524-32.9759653,59791.64831599997,18.124,0.062891907269537,W2
QSO_53.112524-32.9759653,59951.8356105,18.119999999999997,0.055385509725017525,W2
QSO_53.112524-32.9759653,60156.30715049997,18.0065,0.09497186055287653,W2
QSO_53.112524-32.9759653,60315.91393779997,18.112,0.09738499234837918,W2
QSO_53.112524-32.9759653,60523.03718079996,17.805,0.08265904982830666,W2
