oid,time,magnitude,error,band
QSO_337.8632985-33.2036282,55334.031384250025,18.877000000000002,0.06427717081126086,W1
QSO_337.8632985-33.2036282,55513.11396225004,18.9555,0.09382251516481437,W1
QSO_337.8632985-33.2036282,56797.64994899998,18.6985,0.10340367981846671,W1
QSO_337.8632985-33.2036282,56977.41859925002,18.4255,0.06977530073451929,W1
QSO_337.8632985-33.2036282,57160.55549647364,18.5245,0.07820026374635812,W1
QSO_337.8632985-33.2036282,57336.564561737985,18.61,0.11748917587245201,W1
QSO_337.8632985-33.2036282,57524.75257804903,18.7925,0.09479409223087172,W1
QSO_337.8632985-33.2036282,57696.246610295435,18.8845,0.05850185293539864,W1
QSO_337.8632985-33.2036282,57889.868767999986,18.666,0.11172530246043903,W1
QSO_337.8632985-33.2036282,58059.50441600003,18.5155,0.08968785891656146,W1
QSO_337.8632985-33.2036282,58256.453926500064,18.844,0.11396503541382753,W1
QSO_337.8632985-33.2036282,58420.023675999975,18.656,0.07523525784712647,W1
QSO_337.8632985-33.2036282,58620.39611999996,18.612,0.1260443778404456,W1
QSO_337.8632985-33.2036282,58783.878379000016,18.700000000000003,0.0967926968932833,W1
QSO_337.8632985-33.2036282,58987.60244320001,18.595,0.08971678795418568,W1
QSO_337.8632985-33.2036282,59151.44501500008,18.7135,0.05364479165655321,W1
QSO_337.8632985-33.2036282,59352.06824925006,18.428,0.058893343647019265,W1
QSO_337.8632985-33.2036282,59515.531108500036,18.804,0.1170862979437846,W1
QSO_337.8632985-33.2036282,59715.91791525001,18.5255,0.09026270814395897,W1
QSO_337.8632985-33.2036282,59879.44151050003,18.743,0.0850063623069066,W1
QSO_337.8632985-33.2036282,60082.621935999974,18.721,0.09942973398335175,W1
QSO_337.8632985-33.2036282,60246.18413000003,18.608,0.11959586954264695,W1
QSO_337.8632985-33.2036282,60446.831295999975,18.32,0.06941715019172669,W1
QSO_337.8632985-33.2036282,55334.031384250025,18.447,0.07070933847007058,W2
QSO_337.8632985-33.2036282,55513.11396225004,18.317999999999998,0.08124443000850834,W2
QSO_337.8632985-33.2036282,56797.64994899998,18.116999999999997,0.06596184503180608,W2
QSO_337.8632985-33.2036282,56977.41859925002,18.48,0.09018337799543036,W2
QSO_337.8632985-33.2036282,57160.55549647364,18.3995,0.0909914144301538,W2
QSO_337.8632985-33.2036282,57336.564561737985,18.341,0.08431949820639249,W2
QSO_337.8632985-33.2036282,57524.75257804903,18.0565,0.08035535092248086,W2
QSO_337.8632985-33.2036282,57696.246610295435,18.432000000000002,0.11866335654910484,W2
QSO_337.8632985-33.2036282,57889.868767999986,18.182,0.0560671506073662,W2
QSO_337.8632985-33.2036282,58059.50441600003,18.365499999999997,0.11223472840105794,W2
QSO_337.8632985-33.2036282,58256.453926500064,18.200000000000003,0.13581443423611123,W2
QSO_337.8632985-33.2036282,58420.023675999975,18.148,0.33661510925450994,W2
QSO_337.8632985-33.2036282,58620.39611999996,18.607,0.043706089074890216,W2
QSO_337.8632985-33.2036282,58783.878379000016,18.4025,0.08007768445000768,W2
QSO_337.8632985-33.2036282,58987.60244320001,18.369,0.0885781103470438,W2
QSO_337.8632985-33.2036282,59151.44501500008,18.1385,0.1322027325738768,W2
QSO_337.8632985-33.2036282,59352.06824925006,18.358,0.14168659990483454,W2
QSO_337.8632985-33.2036282,59515.531108500036,18.323,0.0739215958456088,W2
QSO_337.8632985-33.2036282,59715.91791525001,18.409,0.07034771443285091,W2
QSO_337.8632985-33.2036282,59879.44151050003,18.419,0.11231723086799382,W2
QSO_337.8632985-33.2036282,60082.621935999974,18.423,0.10656093092686449,W2
QSO_337.8632985-33.2036282,60246.18413000003,18.478,0.12908118899657572,W2
QSO_337.8632985-33.2036282,60446.831295999975,17.93,0.005361039147473767,W2
