oid,time,magnitude,error,band
QSO_197.4231975-26.3661261,55214.52653350004,18.601,0.08767046701810151,W1
QSO_197.4231975-26.3661261,55390.079853499985,18.562,0.08345176769166857,W1
QSO_197.4231975-26.3661261,55577.423950999975,18.836,0.0882171998446022,W1
QSO_197.4231975-26.3661261,56674.96815649993,18.367,0.06756200855510466,W1
QSO_197.4231975-26.3661261,56854.51558025001,18.558,0.08486317964381988,W1
QSO_197.4231975-26.3661261,57041.26104240816,18.3335,0.07032046354079698,W1
QSO_197.4231975-26.3661261,57213.26594791845,18.406,0.09026171858858921,W1
QSO_197.4231975-26.3661261,57403.64767218968,18.461,0.04001226663763857,W1
QSO_197.4231975-26.3661261,57572.375695861076,18.673500000000004,0.07687478404441259,W1
QSO_197.4231975-26.3661261,57850.77670225001,18.313499999999998,0.0568473353247774,W1
QSO_197.4231975-26.3661261,58135.982099500034,18.344,0.16459580954952044,W1
QSO_197.4231975-26.3661261,58659.839425249964,18.573500000000003,0.0653770240484951,W1
QSO_197.4231975-26.3661261,58866.55859380003,18.2755,0.04092133374604938,W1
QSO_197.4231975-26.3661261,59231.442228,18.443,0.06274332227254084,W1
QSO_197.4231975-26.3661261,59595.62178099997,18.407,0.04580529417608075,W1
QSO_197.4231975-26.3661261,60119.28981775004,18.450000000000003,0.08279563682255149,W1
QSO_197.4231975-26.3661261,60326.107989400036,18.444,0.02720481438874255,W1
QSO_197.4231975-26.3661261,55214.52653350004,18.099,0.07462899490457103,W2
QSO_197.4231975-26.3661261,55390.079853499985,18.302,0.09165027163521851,W2
QSO_197.4231975-26.3661261,55577.423950999975,18.322,0.08198470866825336,W2
QSO_197.4231975-26.3661261,56674.96815649993,18.1785,0.11832760402797,W2
QSO_197.4231975-26.3661261,56854.51558025001,18.461,0.06439231608173773,W2
QSO_197.4231975-26.3661261,57041.26104240816,18.137999999999998,0.09851520375236712,W2
QSO_197.4231975-26.3661261,57213.26594791845,18.168,0.09383960635103207,W2
QSO_197.4231975-26.3661261,57403.64767218968,18.377499999999998,0.1061868548745473,W2
QSO_197.4231975-26.3661261,57572.375695861076,18.1185,0.04464854070963581,W2
QSO_197.4231975-26.3661261,57850.77670225001,18.148,0.08622897343734486,W2
QSO_197.4231975-26.3661261,58135.982099500034,17.898,0.09359645450708241,W2
QSO_197.4231975-26.3661261,58659.839425249964,18.241,0.07360134481777075,W2
QSO_197.4231975-26.3661261,58866.55859380003,18.225,0.08552456950506133,W2
QSO_197.4231975-26.3661261,59231.442228,17.8955,0.0823672622418207,W2
QSO_197.4231975-26.3661261,59595.62178099997,18.237,0.07144654927722575,W2
QSO_197.4231975-26.3661261,60119.28981775004,18.134500000000003,0.06248071461718471,W2
QSO_197.4231975-26.3661261,60326.107989400036,18.077,0.10579884477420147,W2
