oid,time,magnitude,error,band
QSO_90.5837396-15.8668501,55271.0161235,18.173,0.04840633794989044,W1
QSO_90.5837396-15.8668501,55462.56730225002,17.8845,0.08376468914851982,W1
QSO_90.5837396-15.8668501,56735.51253149998,18.185,0.05075557209975613,W1
QSO_90.5837396-15.8668501,56926.89885799998,18.1175,0.03013604154496739,W1
QSO_90.5837396-15.8668501,57094.31996427313,18.2435,0.04350383264507271,W1
QSO_90.5837396-15.8668501,57288.76207820637,18.564,0.06413180871368625,W1
QSO_90.5837396-15.8668501,57453.2634039277,18.255499999999998,0.085672378079173,W1
QSO_90.5837396-15.8668501,57653.16441817066,18.1665,0.05303084248462979,W1
QSO_90.5837396-15.8668501,57817.94493399994,18.194,0.07144565067238173,W1
QSO_90.5837396-15.8668501,58020.06702374999,18.052999999999997,0.0762135030481804,W1
QSO_90.5837396-15.8668501,58177.63648350007,18.114,0.04570627965608232,W1
QSO_90.5837396-15.8668501,58384.363322,17.994999999999997,0.06523731068598208,W1
QSO_90.5837396-15.8668501,58541.64149350001,18.151,0.04427740958999296,W1
QSO_90.5837396-15.8668501,58751.400313999984,18.072,0.07141778489984066,W1
QSO_90.5837396-15.8668501,58905.90524080003,18.125,0.040930617270351494,W1
QSO_90.5837396-15.8668501,59115.71113570001,18.171,0.0733811752086323,W1
QSO_90.5837396-15.8668501,59273.40861399998,18.2775,0.0481794943090417,W1
QSO_90.5837396-15.8668501,59479.918095000015,18.192,0.04729184410147789,W1
QSO_90.5837396-15.8668501,59637.48523699996,18.161,0.04302721231964717,W1
QSO_90.5837396-15.8668501,59846.91161550004,18.135,0.06720154760122728,W1
QSO_90.5837396-15.8668501,60001.46765349998,18.2245,0.03283551013922193,W1
QSO_90.5837396-15.8668501,60210.56394425001,18.127499999999998,0.06725789916433615,W1
QSO_90.5837396-15.8668501,60368.33081080005,17.9885,0.02925387153865283,W1
QSO_90.5837396-15.8668501,55271.0161235,17.733999999999998,0.05610307675732103,W2
QSO_90.5837396-15.8668501,55462.56730225002,17.862,0.09315926227782294,W2
QSO_90.5837396-15.8668501,56735.51253149998,18.008499999999998,0.06479673970850573,W2
QSO_90.5837396-15.8668501,56926.89885799998,18.1045,0.0741474207238526,W2
QSO_90.5837396-15.8668501,57094.31996427313,18.1015,0.06599041365135966,W2
QSO_90.5837396-15.8668501,57288.76207820637,18.438,0.2337958907220538,W2
QSO_90.5837396-15.8668501,57453.2634039277,18.1835,0.09957775147071243,W2
QSO_90.5837396-15.8668501,57653.16441817066,18.134999999999998,0.08551720370562665,W2
QSO_90.5837396-15.8668501,57817.94493399994,17.873,0.10690981713575247,W2
QSO_90.5837396-15.8668501,58020.06702374999,18.023,0.08984090756373178,W2
QSO_90.5837396-15.8668501,58177.63648350007,17.877499999999998,0.06263733710814981,W2
QSO_90.5837396-15.8668501,58384.363322,17.834,0.10625015863476421,W2
QSO_90.5837396-15.8668501,58541.64149350001,17.8825,0.07055443997368283,W2
QSO_90.5837396-15.8668501,58751.400313999984,17.9345,0.03712310601229389,W2
QSO_90.5837396-15.8668501,58905.90524080003,18.003,0.11797785679000478,W2
QSO_90.5837396-15.8668501,59115.71113570001,17.738,0.11874730260094357,W2
QSO_90.5837396-15.8668501,59273.40861399998,18.255000000000003,0.06685792714312196,W2
QSO_90.5837396-15.8668501,59479.918095000015,18.035,0.08402292456140632,W2
QSO_90.5837396-15.8668501,59637.48523699996,18.123,0.0577313519675402,W2
QSO_90.5837396-15.8668501,59846.91161550004,18.014,0.14094384697460247,W2
QSO_90.5837396-15.8668501,60001.46765349998,18.028,0.05859059416326697,W2
QSO_90.5837396-15.8668501,60210.56394425001,17.994,0.09662580853478034,W2
QSO_90.5837396-15.8668501,60368.33081080005,18.127499999999998,0.0708881090169573,W2
